symbol,name,industry,market,is_st,exchange,code
600323.SH,瀚蓝环境,环境保护,主板,False,SH,600323
600325.SH,华发股份,区域地产,主板,False,SH,600325
600326.SH,西藏天路,水泥,主板,False,SH,600326
600327.SH,大东方,医疗保健,主板,False,SH,600327
600328.SH,中盐化工,化工原料,主板,False,SH,600328
600329.SH,达仁堂,中成药,主板,False,SH,600329
600330.SH,天通股份,专用机械,主板,False,SH,600330
600331.SH,宏达股份,农药化肥,主板,False,SH,600331
600332.SH,白云山,中成药,主板,False,SH,600332
600333.SH,长春燃气,供气供热,主板,False,SH,600333
600335.SH,国机汽车,汽车服务,主板,False,SH,600335
600336.SH,澳柯玛,家用电器,主板,False,SH,600336
600337.SH,美克家居,家居用品,主板,False,SH,600337
600338.SH,西藏珠峰,铅锌,主板,False,SH,600338
600339.SH,中油工程,石油开采,主板,False,SH,600339
600340.SH,华夏幸福,园区开发,主板,False,SH,600340
600343.SH,航天动力,机械基件,主板,False,SH,600343
600345.SH,长江通信,通信设备,主板,False,SH,600345
600346.SH,恒力石化,石油加工,主板,False,SH,600346
600348.SH,华阳股份,煤炭开采,主板,False,SH,600348
600350.SH,山东高速,路桥,主板,False,SH,600350
600351.SH,亚宝药业,中成药,主板,False,SH,600351
600352.SH,浙江龙盛,染料涂料,主板,False,SH,600352
600353.SH,旭光电子,元器件,主板,False,SH,600353
600354.SH,敦煌种业,种植业,主板,False,SH,600354
600355.SH,*ST精伦,专用机械,主板,True,SH,600355
600356.SH,恒丰纸业,造纸,主板,False,SH,600356
600358.SH,ST联合,广告包装,主板,True,SH,600358
600359.SH,新农开发,种植业,主板,False,SH,600359
600360.SH,*ST华微,半导体,主板,True,SH,600360
600361.SH,创新新材,铝,主板,False,SH,600361
600362.SH,江西铜业,铜,主板,False,SH,600362
600363.SH,联创光电,元器件,主板,False,SH,600363
600365.SH,ST通葡,互联网,主板,True,SH,600365
600366.SH,宁波韵升,矿物制品,主板,False,SH,600366
600367.SH,红星发展,化工原料,主板,False,SH,600367
600368.SH,五洲交通,路桥,主板,False,SH,600368
600369.SH,西南证券,证券,主板,False,SH,600369
600370.SH,三房巷,化工原料,主板,False,SH,600370
600371.SH,万向德农,种植业,主板,False,SH,600371
600372.SH,中航机载,航空,主板,False,SH,600372
600373.SH,中文传媒,出版业,主板,False,SH,600373
600375.SH,汉马科技,汽车整车,主板,False,SH,600375
600376.SH,首开股份,区域地产,主板,False,SH,600376
600377.SH,宁沪高速,路桥,主板,False,SH,600377
600378.SH,昊华科技,化工原料,主板,False,SH,600378
600379.SH,宝光股份,电气设备,主板,False,SH,600379
600380.SH,健康元,化学制药,主板,False,SH,600380
600381.SH,*ST春天,医疗保健,主板,True,SH,600381
600382.SH,广东明珠,普钢,主板,False,SH,600382
600383.SH,金地集团,全国地产,主板,False,SH,600383
600386.SH,北巴传媒,汽车服务,主板,False,SH,600386
600388.SH,龙净环保,环境保护,主板,False,SH,600388
600389.SH,江山股份,农药化肥,主板,False,SH,600389
600390.SH,五矿资本,多元金融,主板,False,SH,600390
600391.SH,航发科技,航空,主板,False,SH,600391
600392.SH,盛和资源,小金属,主板,False,SH,600392
600395.SH,盘江股份,煤炭开采,主板,False,SH,600395
600396.SH,华电辽能,火力发电,主板,False,SH,600396
600397.SH,江钨装备,煤炭开采,主板,False,SH,600397
600398.SH,海澜之家,服饰,主板,False,SH,600398
600399.SH,抚顺特钢,特种钢,主板,False,SH,600399
600400.SH,红豆股份,服饰,主板,False,SH,600400
600403.SH,大有能源,煤炭开采,主板,False,SH,600403
600405.SH,动力源,电气设备,主板,False,SH,600405
600406.SH,国电南瑞,电气设备,主板,False,SH,600406
600408.SH,安泰集团,焦炭加工,主板,False,SH,600408
600409.SH,三友化工,化纤,主板,False,SH,600409
600410.SH,华胜天成,软件服务,主板,False,SH,600410
600415.SH,小商品城,商品城,主板,False,SH,600415
600416.SH,湘电股份,电气设备,主板,False,SH,600416
600418.SH,江淮汽车,汽车整车,主板,False,SH,600418
600419.SH,天润乳业,乳制品,主板,False,SH,600419
600420.SH,国药现代,化学制药,主板,False,SH,600420
600421.SH,*ST华嵘,专用机械,主板,True,SH,600421
600422.SH,昆药集团,中成药,主板,False,SH,600422
600423.SH,柳化股份,农药化肥,主板,False,SH,600423
600425.SH,青松建化,水泥,主板,False,SH,600425
600426.SH,华鲁恒升,农药化肥,主板,False,SH,600426
600428.SH,中远海特,水运,主板,False,SH,600428
600429.SH,三元股份,乳制品,主板,False,SH,600429
600433.SH,冠豪高新,造纸,主板,False,SH,600433
600435.SH,北方导航,专用机械,主板,False,SH,600435
600436.SH,片仔癀,中成药,主板,False,SH,600436
600438.SH,通威股份,电气设备,主板,False,SH,600438
600439.SH,瑞贝卡,服饰,主板,False,SH,600439
600444.SH,国机通用,专用机械,主板,False,SH,600444
600446.SH,金证股份,软件服务,主板,False,SH,600446
600448.SH,华纺股份,纺织,主板,False,SH,600448
600449.SH,宁夏建材,水泥,主板,False,SH,600449
600452.SH,涪陵电力,水力发电,主板,False,SH,600452
600455.SH,博通股份,文教休闲,主板,False,SH,600455
600456.SH,宝钛股份,小金属,主板,False,SH,600456
600458.SH,时代新材,塑料,主板,False,SH,600458
600459.SH,贵研铂业,小金属,主板,False,SH,600459
600460.SH,士兰微,半导体,主板,False,SH,600460
600461.SH,洪城环境,水务,主板,False,SH,600461
600463.SH,空港股份,园区开发,主板,False,SH,600463
600467.SH,好当家,渔业,主板,False,SH,600467
600468.SH,百利电气,电气设备,主板,False,SH,600468
600469.SH,风神股份,汽车配件,主板,False,SH,600469
600470.SH,六国化工,农药化肥,主板,False,SH,600470
600475.SH,华光环能,电气设备,主板,False,SH,600475
600476.SH,湘邮科技,软件服务,主板,False,SH,600476
600477.SH,杭萧钢构,钢加工,主板,False,SH,600477
600478.SH,科力远,电气设备,主板,False,SH,600478
600479.SH,千金药业,中成药,主板,False,SH,600479
600480.SH,凌云股份,汽车配件,主板,False,SH,600480
600481.SH,双良节能,电气设备,主板,False,SH,600481
600482.SH,中国动力,船舶,主板,False,SH,600482
600483.SH,福能股份,新型电力,主板,False,SH,600483
600486.SH,扬农化工,农药化肥,主板,False,SH,600486
600487.SH,亨通光电,通信设备,主板,False,SH,600487
600488.SH,津药药业,化学制药,主板,False,SH,600488
600489.SH,中金黄金,黄金,主板,False,SH,600489
600490.SH,鹏欣资源,铜,主板,False,SH,600490
600491.SH,龙元建设,建筑工程,主板,False,SH,600491
600493.SH,凤竹纺织,纺织,主板,False,SH,600493
600495.SH,晋西车轴,运输设备,主板,False,SH,600495
600496.SH,精工钢构,钢加工,主板,False,SH,600496
600497.SH,驰宏锌锗,铅锌,主板,False,SH,600497
600498.SH,烽火通信,通信设备,主板,False,SH,600498
600499.SH,科达制造,专用机械,主板,False,SH,600499
600500.SH,中化国际,塑料,主板,False,SH,600500
600501.SH,航天晨光,专用机械,主板,False,SH,600501
600502.SH,安徽建工,建筑工程,主板,False,SH,600502
600503.SH,华丽家族,区域地产,主板,False,SH,600503
600505.SH,西昌电力,水力发电,主板,False,SH,600505
600506.SH,统一股份,石油加工,主板,False,SH,600506
600507.SH,方大特钢,特种钢,主板,False,SH,600507
600508.SH,上海能源,煤炭开采,主板,False,SH,600508
600509.SH,天富能源,火力发电,主板,False,SH,600509
600510.SH,黑牡丹,全国地产,主板,False,SH,600510
600511.SH,国药股份,医药商业,主板,False,SH,600511
600512.SH,腾达建设,建筑工程,主板,False,SH,600512
600513.SH,联环药业,化学制药,主板,False,SH,600513
600515.SH,海南机场,机场,主板,False,SH,600515
600516.SH,方大炭素,矿物制品,主板,False,SH,600516
600517.SH,国网英大,多元金融,主板,False,SH,600517
600518.SH,康美药业,中成药,主板,False,SH,600518
600519.SH,贵州茅台,白酒,主板,False,SH,600519
600520.SH,三佳科技,半导体,主板,False,SH,600520
600521.SH,华海药业,化学制药,主板,False,SH,600521
600522.SH,中天科技,通信设备,主板,False,SH,600522
600523.SH,贵航股份,汽车配件,主板,False,SH,600523
600525.SH,ST长园,电气设备,主板,True,SH,600525
600526.SH,菲达环保,环境保护,主板,False,SH,600526
600527.SH,江南高纤,化纤,主板,False,SH,600527
600528.SH,中铁工业,运输设备,主板,False,SH,600528
600529.SH,山东药玻,医疗保健,主板,False,SH,600529
600530.SH,交大昂立,医疗保健,主板,False,SH,600530
600531.SH,豫光金铅,铅锌,主板,False,SH,600531
600533.SH,栖霞建设,区域地产,主板,False,SH,600533
600535.SH,天士力,中成药,主板,False,SH,600535
600536.SH,中国软件,软件服务,主板,False,SH,600536
600537.SH,亿晶光电,电气设备,主板,False,SH,600537
600538.SH,国发股份,医药商业,主板,False,SH,600538
600539.SH,狮头股份,互联网,主板,False,SH,600539
600540.SH,新赛股份,种植业,主板,False,SH,600540
600543.SH,莫高股份,红黄酒,主板,False,SH,600543
600545.SH,卓郎智能,纺织机械,主板,False,SH,600545
600546.SH,山煤国际,煤炭开采,主板,False,SH,600546
600547.SH,山东黄金,黄金,主板,False,SH,600547
600548.SH,深高速,路桥,主板,False,SH,600548
600549.SH,厦门钨业,小金属,主板,False,SH,600549
600550.SH,保变电气,电气设备,主板,False,SH,600550
600551.SH,时代出版,出版业,主板,False,SH,600551
600552.SH,凯盛科技,元器件,主板,False,SH,600552
600556.SH,天下秀,互联网,主板,False,SH,600556
600557.SH,康缘药业,中成药,主板,False,SH,600557
600558.SH,大西洋,钢加工,主板,False,SH,600558
600559.SH,老白干酒,白酒,主板,False,SH,600559
600560.SH,金自天正,电气设备,主板,False,SH,600560
600561.SH,江西长运,公共交通,主板,False,SH,600561
600562.SH,国睿科技,通信设备,主板,False,SH,600562
600563.SH,法拉电子,元器件,主板,False,SH,600563
600566.SH,济川药业,中成药,主板,False,SH,600566
600567.SH,山鹰国际,造纸,主板,False,SH,600567
600568.SH,ST中珠,医疗保健,主板,True,SH,600568
600569.SH,安阳钢铁,普钢,主板,False,SH,600569
600570.SH,恒生电子,软件服务,主板,False,SH,600570
600571.SH,信雅达,软件服务,主板,False,SH,600571
600572.SH,康恩贝,中成药,主板,False,SH,600572
600573.SH,惠泉啤酒,啤酒,主板,False,SH,600573
600575.SH,淮河能源,火力发电,主板,False,SH,600575
600576.SH,祥源文旅,旅游景点,主板,False,SH,600576
600577.SH,精达股份,电气设备,主板,False,SH,600577
600578.SH,京能电力,火力发电,主板,False,SH,600578
600579.SH,中化装备,化工机械,主板,False,SH,600579
600580.SH,卧龙电驱,电气设备,主板,False,SH,600580
600581.SH,八一钢铁,普钢,主板,False,SH,600581
600582.SH,天地科技,专用机械,主板,False,SH,600582
600583.SH,海油工程,石油开采,主板,False,SH,600583
600584.SH,长电科技,半导体,主板,False,SH,600584
600585.SH,海螺水泥,水泥,主板,False,SH,600585
600586.SH,金晶科技,玻璃,主板,False,SH,600586
600587.SH,新华医疗,医疗保健,主板,False,SH,600587
600588.SH,用友网络,软件服务,主板,False,SH,600588
600589.SH,大位科技,软件服务,主板,False,SH,600589
600590.SH,泰豪科技,通信设备,主板,False,SH,600590
600592.SH,龙溪股份,机械基件,主板,False,SH,600592
600593.SH,大连圣亚,旅游景点,主板,False,SH,600593
600594.SH,益佰制药,中成药,主板,False,SH,600594
600595.SH,中孚实业,铝,主板,False,SH,600595
600596.SH,新安股份,化工原料,主板,False,SH,600596
600597.SH,光明乳业,乳制品,主板,False,SH,600597
600598.SH,北大荒,种植业,主板,False,SH,600598
600599.SH,*ST熊猫,化工原料,主板,True,SH,600599
600600.SH,青岛啤酒,啤酒,主板,False,SH,600600
600601.SH,方正科技,元器件,主板,False,SH,600601
600602.SH,云赛智联,软件服务,主板,False,SH,600602
600603.SH,广汇物流,区域地产,主板,False,SH,600603
600604.SH,市北高新,园区开发,主板,False,SH,600604
600605.SH,汇通能源,房产服务,主板,False,SH,600605
600606.SH,绿地控股,全国地产,主板,False,SH,600606
600608.SH,*ST沪科,商贸代理,主板,True,SH,600608
600609.SH,金杯汽车,汽车配件,主板,False,SH,600609
600610.SH,中毅达,化工原料,主板,False,SH,600610
600611.SH,大众交通,公共交通,主板,False,SH,600611
600612.SH,老凤祥,服饰,主板,False,SH,600612
600613.SH,神奇制药,中成药,主板,False,SH,600613
600615.SH,鑫源智造,铝,主板,False,SH,600615
600616.SH,金枫酒业,红黄酒,主板,False,SH,600616
600617.SH,国新能源,供气供热,主板,False,SH,600617
600618.SH,氯碱化工,化工原料,主板,False,SH,600618
600619.SH,海立股份,家用电器,主板,False,SH,600619
600620.SH,天宸股份,综合类,主板,False,SH,600620
600621.SH,华鑫股份,证券,主板,False,SH,600621
600622.SH,光大嘉宝,区域地产,主板,False,SH,600622
600623.SH,华谊集团,化工原料,主板,False,SH,600623
600624.SH,ST复华,化学制药,主板,True,SH,600624
600626.SH,申达股份,汽车配件,主板,False,SH,600626
600628.SH,新世界,百货,主板,False,SH,600628
600629.SH,华建集团,建筑工程,主板,False,SH,600629
600630.SH,龙头股份,服饰,主板,False,SH,600630
600633.SH,浙数文化,互联网,主板,False,SH,600633
600635.SH,大众公用,供气供热,主板,False,SH,600635
600636.SH,*ST国化,文教休闲,主板,True,SH,600636
600637.SH,东方明珠,影视音像,主板,False,SH,600637
600638.SH,新黄浦,区域地产,主板,False,SH,600638
600639.SH,浦东金桥,园区开发,主板,False,SH,600639
600640.SH,国脉文化,影视音像,主板,False,SH,600640
600641.SH,万业企业,半导体,主板,False,SH,600641
600642.SH,申能股份,火力发电,主板,False,SH,600642
600643.SH,爱建集团,多元金融,主板,False,SH,600643
600644.SH,乐山电力,水力发电,主板,False,SH,600644
600645.SH,中源协和,医疗保健,主板,False,SH,600645
600648.SH,外高桥,园区开发,主板,False,SH,600648
600649.SH,城投控股,区域地产,主板,False,SH,600649
600650.SH,锦江在线,公共交通,主板,False,SH,600650
600651.SH,飞乐音响,电器仪表,主板,False,SH,600651
600653.SH,申华控股,汽车服务,主板,False,SH,600653
600654.SH,中安科,仓储物流,主板,False,SH,600654
600655.SH,豫园股份,百货,主板,False,SH,600655
600657.SH,信达地产,全国地产,主板,False,SH,600657
600658.SH,电子城,园区开发,主板,False,SH,600658
600660.SH,福耀玻璃,汽车配件,主板,False,SH,600660
600661.SH,昂立教育,文教休闲,主板,False,SH,600661
600662.SH,外服控股,文教休闲,主板,False,SH,600662
600663.SH,陆家嘴,园区开发,主板,False,SH,600663
600664.SH,哈药股份,化学制药,主板,False,SH,600664
600665.SH,天地源,全国地产,主板,False,SH,600665
600666.SH,奥瑞德,元器件,主板,False,SH,600666
600667.SH,太极实业,半导体,主板,False,SH,600667
600668.SH,尖峰集团,水泥,主板,False,SH,600668
600671.SH,天目药业,中成药,主板,False,SH,600671
600673.SH,东阳光,综合类,主板,False,SH,600673
600674.SH,川投能源,水力发电,主板,False,SH,600674
600675.SH,中华企业,区域地产,主板,False,SH,600675
600676.SH,交运股份,汽车配件,主板,False,SH,600676
600678.SH,四川金顶,水泥,主板,False,SH,600678
600679.SH,上海凤凰,文教休闲,主板,False,SH,600679
600681.SH,百川能源,供气供热,主板,False,SH,600681
600682.SH,南京新百,生物制药,主板,False,SH,600682
600683.SH,京投发展,区域地产,主板,False,SH,600683
600684.SH,珠江股份,区域地产,主板,False,SH,600684
600685.SH,中船防务,船舶,主板,False,SH,600685
600686.SH,金龙汽车,汽车整车,主板,False,SH,600686
600688.SH,上海石化,石油加工,主板,False,SH,600688
600689.SH,上海三毛,综合类,主板,False,SH,600689
600690.SH,海尔智家,家用电器,主板,False,SH,600690
600691.SH,潞化科技,农药化肥,主板,False,SH,600691
600692.SH,亚通股份,区域地产,主板,False,SH,600692
600693.SH,东百集团,百货,主板,False,SH,600693
600694.SH,大商股份,百货,主板,False,SH,600694
600696.SH,*ST岩石,白酒,主板,True,SH,600696
600697.SH,欧亚集团,百货,主板,False,SH,600697
600698.SH,湖南天雁,汽车配件,主板,False,SH,600698
600699.SH,均胜电子,汽车配件,主板,False,SH,600699
600702.SH,舍得酒业,白酒,主板,False,SH,600702
600703.SH,三安光电,半导体,主板,False,SH,600703
600704.SH,物产中大,仓储物流,主板,False,SH,600704
600706.SH,曲江文旅,旅游景点,主板,False,SH,600706
600707.SH,彩虹股份,元器件,主板,False,SH,600707
600708.SH,光明地产,全国地产,主板,False,SH,600708
600710.SH,苏美达,商贸代理,主板,False,SH,600710
600711.SH,盛屯矿业,小金属,主板,False,SH,600711
600712.SH,南宁百货,百货,主板,False,SH,600712
600713.SH,南京医药,医药商业,主板,False,SH,600713
600714.SH,金瑞矿业,化工原料,主板,False,SH,600714
600715.SH,文投控股,影视音像,主板,False,SH,600715
