Date,Open,High,Low,Close,Volume,TurnoverRate
2014-11-18,6.96,7.01,6.88,6.95,21148.0,0.006835
2014-11-19,6.96,7.02,6.92,6.97,17292.0,0.005588999999999999
2014-11-20,6.95,6.95,6.81,6.89,18616.0,0.006017
2014-11-21,6.83,6.9,6.74,6.85,41258.0,0.013335
2014-11-24,7.12,7.14,6.93,7.06,63682.0,0.020582
2014-11-25,7.1,7.4,6.99,7.26,64304.0,0.020783999999999997
2014-11-26,7.24,7.57,7.17,7.38,67861.0,0.021932999999999998
2014-11-27,7.38,8.08,7.28,7.85,160057.0,0.051731
2014-11-28,8.2,8.54,8.0,8.41,250179.0,0.080859
2014-12-01,8.41,8.72,7.98,8.68,142542.0,0.04607
2014-12-02,8.5,8.61,8.26,8.41,176679.0,0.057104
2014-12-03,8.33,8.46,7.66,7.95,209574.0,0.067736
2014-12-04,7.86,8.05,7.7,7.93,130032.0,0.042027
2014-12-05,7.91,7.91,7.14,7.65,152528.0,0.049298
2014-12-08,7.58,8.04,7.31,7.77,131491.0,0.042499
2014-12-09,7.61,7.75,6.99,6.99,128612.0,0.041567999999999994
2014-12-10,6.96,7.29,6.59,7.12,114196.0,0.036909
2014-12-11,7.05,7.27,6.91,7.18,66633.0,0.021536
2014-12-12,7.2,7.22,7.03,7.18,59656.0,0.019281
2014-12-15,7.15,7.45,7.12,7.43,78757.0,0.025455000000000002
2014-12-16,7.44,7.52,7.3,7.44,68733.0,0.022215
2014-12-17,7.38,7.42,7.05,7.12,89138.0,0.02881
2014-12-18,7.08,7.11,6.85,6.9,75250.0,0.024321000000000002
2014-12-19,6.86,6.99,6.65,6.7,48678.0,0.015733
2014-12-22,6.7,6.75,6.03,6.05,86617.0,0.027995000000000003
2014-12-23,6.04,6.14,5.92,5.96,60529.0,0.019563
2014-12-24,5.99,6.23,5.96,6.21,60274.0,0.019481
2014-12-25,6.18,6.55,6.16,6.41,65005.0,0.02101
2014-12-26,6.4,6.54,6.4,6.46,64808.0,0.020946
2014-12-29,6.45,6.54,6.1,6.32,51941.0,0.016788
2014-12-30,6.3,6.55,6.2,6.36,55896.0,0.018066
2014-12-31,6.36,6.44,6.22,6.42,45462.0,0.014694
2015-01-05,6.22,6.34,5.86,6.18,137185.0,0.044339
2015-01-06,6.09,6.17,5.96,6.12,85156.0,0.027523
2015-01-07,6.13,6.21,6.06,6.11,57274.0,0.018511
2015-01-08,6.11,6.38,6.09,6.27,98323.0,0.031779
2015-01-09,6.25,6.29,6.17,6.19,46575.0,0.015053
2015-01-12,6.25,6.25,6.04,6.09,47091.0,0.015220000000000001
2015-01-13,6.1,6.16,6.0,6.14,73096.0,0.023624999999999997
2015-01-14,6.11,6.63,6.04,6.5,244012.0,0.07886599999999999
2015-01-15,6.56,6.78,6.32,6.53,208473.0,0.06738000000000001
2015-01-16,6.53,6.53,6.24,6.4,105079.0,0.033962
2015-01-19,6.22,6.75,6.07,6.6,170405.0,0.055076
2015-01-27,7.26,7.26,6.21,6.75,311102.0,0.10055
2015-01-28,6.73,6.73,6.46,6.49,155601.0,0.050290999999999995
2015-01-29,6.43,6.65,6.39,6.47,103474.0,0.033443
2015-01-30,6.49,6.88,6.46,6.65,141122.0,0.04561200000000001
2015-02-02,6.59,6.59,6.39,6.43,67563.0,0.021837
2015-02-03,6.4,6.49,6.34,6.43,62747.0,0.02028
2015-02-04,6.44,6.51,6.41,6.43,51932.0,0.016785
2015-02-05,6.5,6.58,6.32,6.33,51052.0,0.0165
2015-02-06,6.3,6.3,6.09,6.11,52803.0,0.017065999999999998
2015-02-09,6.1,6.15,6.01,6.02,31860.0,0.010297
2015-02-10,6.02,6.13,6.02,6.03,24479.0,0.007912
2015-02-11,6.09,6.09,6.02,6.04,36117.0,0.011673
2015-02-12,6.06,6.21,6.01,6.2,52870.0,0.017088000000000002
2015-02-13,6.19,6.39,6.19,6.31,55195.0,0.017839
2015-02-17,6.28,6.43,6.28,6.37,64128.0,0.020727000000000002
2015-02-25,6.37,6.42,6.32,6.38,49546.0,0.016014
2015-02-26,6.38,6.51,6.35,6.5,57901.0,0.018713999999999998
2015-02-27,6.49,6.59,6.46,6.52,64888.0,0.020972
2015-03-02,6.62,6.68,6.54,6.66,73894.0,0.023883
2015-03-03,6.65,6.85,6.62,6.64,99703.0,0.032225000000000004
2015-03-04,6.67,6.75,6.56,6.75,92023.0,0.029742
2015-03-05,6.81,6.94,6.75,6.79,81908.0,0.026473
2015-03-06,6.8,6.82,6.65,6.68,73109.0,0.023628999999999997
2015-03-09,6.67,6.79,6.54,6.78,78128.0,0.025251000000000003
2015-03-10,6.77,6.97,6.73,6.91,90186.0,0.029148999999999998
2015-03-11,6.91,7.47,6.87,7.27,192916.0,0.062352
2015-03-12,7.32,7.32,7.01,7.14,97657.0,0.031563
2015-03-13,7.17,7.19,6.98,7.12,63017.0,0.020367000000000003
2015-03-16,7.14,7.37,7.09,7.35,96820.0,0.031293
2015-03-17,7.3,7.55,7.27,7.48,125688.0,0.04062299999999999
2015-03-18,7.48,7.75,7.38,7.67,128556.0,0.041550000000000004
2015-03-19,7.61,7.65,7.5,7.62,118549.0,0.038315999999999996
2015-03-20,7.62,7.8,7.59,7.77,104048.0,0.033629
2015-03-23,7.77,7.94,7.76,7.88,118719.0,0.038371
2015-03-24,7.89,7.93,7.45,7.71,128230.0,0.041444999999999996
2015-03-25,7.69,7.74,7.53,7.69,107210.0,0.034651
2015-03-26,7.62,7.88,7.6,7.75,82777.0,0.026753999999999997
2015-03-27,7.81,8.1,7.74,8.07,132217.0,0.042733
2015-03-30,8.01,8.51,7.92,8.43,212575.0,0.06870599999999999
2015-03-31,8.51,8.63,8.06,8.12,131537.0,0.042514
2015-04-01,8.1,8.88,8.1,8.77,210400.0,0.068003
2015-04-02,8.8,9.6,8.61,9.59,252311.0,0.081549
2015-04-03,9.44,10.1,9.31,9.9,211080.0,0.06822199999999999
2015-04-07,9.91,10.89,9.6,10.89,254823.0,0.08236
2015-04-08,11.09,11.55,10.4,10.72,202127.0,0.065329
2015-04-09,10.75,10.94,9.75,10.83,147804.0,0.047771
2015-04-10,10.65,11.26,10.33,11.22,151074.0,0.048827999999999996
2015-04-13,11.22,12.34,11.22,12.34,190825.0,0.061676
2015-04-14,12.5,13.47,11.88,13.15,269635.0,0.087148
2015-04-15,13.0,13.55,12.3,12.81,175901.0,0.056852
2015-04-16,12.22,13.0,12.18,12.31,189966.0,0.061398
2015-04-17,12.36,12.64,11.9,11.98,177737.0,0.057446000000000004
2015-04-20,11.85,13.02,11.31,12.29,184973.0,0.059784
2015-04-21,12.29,13.3,12.2,13.3,121952.0,0.039416
2015-04-22,13.4,14.63,13.4,14.63,162742.0,0.052599
2015-04-23,14.74,15.3,14.08,14.44,156554.0,0.050599
2015-04-24,14.03,15.25,14.03,15.2,124681.0,0.040298
2015-04-27,15.35,16.25,14.83,16.09,173771.0,0.056164
2015-04-28,15.99,16.1,14.8,15.06,118040.0,0.038151000000000004
2015-04-29,14.98,15.49,14.5,15.4,81858.0,0.026457
2015-04-30,15.06,15.37,14.7,15.05,65931.0,0.021309
2015-05-04,15.3,15.97,14.98,15.0,62177.0,0.020096
2015-05-05,16.5,16.5,16.0,16.5,180422.0,0.058314000000000005
2015-05-06,16.21,17.75,16.18,17.14,237742.0,0.07684
2015-05-07,16.81,17.17,15.88,16.3,90175.0,0.029144999999999997
2015-05-08,16.69,17.35,16.11,16.88,97715.0,0.031582
2015-05-11,17.0,18.57,16.61,18.57,141984.0,0.04589000000000001
2015-05-12,18.99,19.87,18.8,19.5,142088.0,0.04592399999999999
2015-05-13,19.85,21.45,19.8,21.45,150334.0,0.048589
2015-05-14,21.91,22.8,20.51,21.46,139615.0,0.045125
2015-05-15,21.2,22.55,20.0,22.15,117749.0,0.038057
2015-05-18,21.9,24.37,21.4,24.37,179768.0,0.058102
2015-05-19,24.4,26.81,24.4,26.81,43966.0,0.01421
2015-05-20,29.43,29.49,28.0,29.49,115351.0,0.037282
2015-05-21,31.0,31.98,28.43,30.9,161474.0,0.052189
2015-05-22,31.0,31.0,27.81,29.09,240106.0,0.07760399999999999
2015-05-25,27.5,28.89,27.11,28.33,145379.0,0.046986999999999994
2015-05-26,28.8,31.16,28.78,31.16,142516.0,0.046062000000000006
2015-05-27,33.0,34.28,31.5,34.28,101241.0,0.032722
2015-05-28,34.58,36.88,30.85,30.85,140863.0,0.045528000000000006
2015-05-29,29.25,32.27,28.0,31.89,166912.0,0.053947
2015-06-01,34.5,35.08,32.5,33.73,161056.0,0.052054
2015-06-02,33.7,33.7,30.75,31.94,203162.0,0.065663
2015-06-03,31.1,33.59,30.39,32.8,182843.0,0.059096
2015-06-04,32.01,32.4,29.6,30.85,106246.0,0.034339
2015-06-05,30.9,31.8,28.75,29.8,172760.0,0.055837000000000005
2015-06-08,29.6,29.6,27.1,27.5,145839.0,0.047136
2015-06-09,27.4,28.65,26.28,28.15,116673.0,0.03771
2015-06-10,28.0,30.0,27.41,29.28,110133.0,0.035596
2015-06-11,29.5,32.21,29.28,32.21,176773.0,0.057134
2015-06-12,35.43,35.43,32.0,33.11,181009.0,0.058503
2015-06-15,33.0,34.0,31.31,33.02,102937.0,0.03327
2015-06-16,31.99,31.99,29.72,29.94,122076.0,0.039456000000000005
2015-06-17,29.56,31.28,29.01,31.11,87936.0,0.028422
2015-06-18,31.18,31.18,29.04,29.04,52979.0,0.017123
2015-06-19,28.39,28.39,26.2,27.3,56231.0,0.018174
2015-06-23,27.3,28.0,24.6,27.3,53685.0,0.017351000000000002
2015-06-24,27.3,27.91,26.41,26.84,52187.0,0.016867
2015-06-25,26.79,26.98,24.16,24.16,97019.0,0.031356999999999996
2015-06-26,22.0,23.0,21.74,21.74,66566.0,0.021515
2015-06-29,21.8,22.25,19.57,19.57,67198.0,0.021719
2015-06-30,17.61,20.9,17.61,19.7,166292.0,0.053746999999999996
2015-07-01,19.2,19.7,17.73,17.73,156408.0,0.050552
2015-07-02,16.01,16.84,15.96,15.96,81843.0,0.026452
2015-07-03,14.36,15.09,14.36,14.36,105102.0,0.03397
2015-07-06,15.5,15.5,12.92,12.92,190875.0,0.061692
2015-07-07,11.63,11.63,11.63,11.63,5142.0,0.0016619999999999998
2015-07-13,12.79,12.79,12.79,12.79,19724.0,0.006375
2015-07-14,14.07,14.07,13.7,14.07,121413.0,0.039242
2015-07-15,14.38,14.97,12.66,12.66,234091.0,0.07566
2015-07-20,13.93,13.93,13.93,13.93,11237.0,0.0036320000000000002
2015-07-21,15.32,15.32,14.5,15.32,208677.0,0.067446
2015-07-22,16.15,16.85,15.9,16.85,263173.0,0.08505900000000001
2015-07-23,17.9,18.45,16.79,18.0,350566.0,0.113305
2015-07-24,17.7,18.5,16.8,17.27,228996.0,0.074013
2015-07-27,16.88,17.69,15.54,15.54,196517.0,0.063515
2015-07-28,13.99,15.32,13.99,13.99,176882.0,0.057169
2015-07-29,14.11,14.8,13.3,14.76,139047.0,0.044941
2015-07-30,14.87,15.32,14.44,14.56,161612.0,0.052233999999999996
2015-07-31,14.25,15.29,14.0,14.79,156749.0,0.050662000000000006
2015-08-03,15.8,16.2,14.25,15.48,282534.0,0.09131700000000001
2015-08-04,14.2,16.3,14.2,15.99,282042.0,0.091158
2015-08-05,15.66,15.87,14.8,14.94,200499.0,0.064802
2015-08-06,14.11,14.5,13.69,13.7,147736.0,0.047749
2015-08-07,13.71,14.39,13.71,14.23,126050.0,0.04074
2015-08-10,14.56,15.35,14.24,15.17,191643.0,0.06194
2015-08-11,15.11,15.92,15.02,15.74,223956.0,0.072384
2015-08-12,15.42,15.66,14.91,14.92,143364.0,0.046336
2015-08-13,14.7,15.33,14.47,15.31,125784.0,0.040654
2015-08-14,15.33,16.84,15.33,16.84,287039.0,0.09277300000000001
2015-08-17,17.07,18.34,16.52,17.95,381540.0,0.123316
2015-08-18,18.0,18.01,16.16,16.16,244506.0,0.079026
2015-08-19,15.15,16.59,14.54,16.08,201995.0,0.065286
2015-08-20,15.94,17.0,15.17,16.35,221671.0,0.071646
2015-08-21,15.88,16.99,15.1,15.25,298283.0,0.096407
2015-08-24,13.75,14.2,13.73,13.73,49451.0,0.015983
2015-08-25,12.36,12.88,12.36,12.36,99133.0,0.03204
2015-08-26,12.29,12.5,11.12,11.12,247050.0,0.079848
2015-08-27,11.0,11.5,10.01,10.57,207703.0,0.067131
2015-08-28,10.8,11.63,10.38,11.63,191728.0,0.061967999999999995
2015-08-31,11.49,11.49,10.47,10.47,154588.0,0.049964
2015-09-01,10.0,11.0,9.53,10.01,240929.0,0.07787
2015-09-02,9.25,10.2,9.01,9.02,202783.0,0.065541
2015-09-07,9.1,9.62,9.0,9.16,128170.0,0.041425000000000003
2015-09-08,9.15,10.07,8.8,10.0,168499.0,0.054459999999999995
2015-09-09,10.01,10.8,9.91,10.8,238860.0,0.077201
2015-09-10,10.45,10.8,10.26,10.28,164543.0,0.053181000000000006
2015-09-11,10.29,10.63,10.14,10.45,120909.0,0.039079
2015-09-14,10.6,11.09,9.41,9.41,258693.0,0.083611
2015-09-15,8.7,9.0,8.47,8.47,138929.0,0.044903000000000005
2015-09-16,8.55,9.32,8.4,9.32,262441.0,0.08482200000000001
2015-09-17,9.38,9.84,9.05,9.05,267165.0,0.086349
2015-09-18,9.13,9.3,8.76,9.05,138129.0,0.044644
2015-09-21,8.8,9.78,8.71,9.65,181582.0,0.058688000000000004
2015-09-22,9.68,10.03,9.65,9.87,202391.0,0.065414
2015-09-23,9.6,9.7,9.25,9.44,176755.0,0.057128
2015-09-24,9.49,9.89,9.49,9.77,152402.0,0.049257
2015-09-25,9.77,10.2,9.05,9.26,227039.0,0.07338
2015-09-28,9.46,9.66,9.08,9.53,122290.0,0.039525000000000005
2015-09-29,9.27,9.35,9.12,9.2,98595.0,0.031867
2015-09-30,9.52,9.52,9.18,9.26,81434.0,0.02632
2015-10-08,9.6,9.96,9.46,9.79,274628.0,0.08876099999999999
2015-10-09,9.67,10.15,9.6,10.03,263885.0,0.085289
2015-10-12,10.12,11.0,10.02,10.73,283627.0,0.09167
2015-10-13,10.61,11.8,10.53,11.8,322889.0,0.10436
2015-10-14,11.9,12.34,11.25,11.95,413150.0,0.133533
2015-10-15,11.79,12.26,11.62,12.23,263682.0,0.085224
2015-10-16,12.28,13.21,12.12,13.0,297570.0,0.096176
2015-10-19,13.05,13.8,12.7,12.9,335526.0,0.108444
2015-10-20,12.7,13.78,12.6,13.49,227915.0,0.07366299999999999
2015-10-21,13.45,13.45,12.14,12.14,251645.0,0.081333
2015-10-22,11.78,12.96,11.78,12.82,251375.0,0.08124599999999998
2015-10-23,13.5,14.1,13.3,14.1,393879.0,0.127304
2015-10-26,14.3,14.59,13.15,13.55,352078.0,0.113794
2015-10-27,13.28,13.89,12.44,13.7,256999.0,0.083064
2015-10-28,13.35,14.65,13.35,13.86,324814.0,0.104982
2015-10-29,13.75,15.15,13.58,14.77,258082.0,0.083414
2015-10-30,14.57,16.25,14.57,16.13,366343.0,0.11840400000000001
2015-11-06,17.74,17.74,17.74,17.74,19893.0,0.00643
2015-11-09,18.51,19.51,17.91,19.51,323645.0,0.104604
2015-11-10,19.79,21.46,19.56,21.46,147976.0,0.047827
2015-11-11,22.4,23.6,21.6,22.33,291119.0,0.09409100000000001
2015-11-12,22.6,22.6,20.67,22.36,266865.0,0.086252
2015-11-13,21.76,21.96,20.8,21.06,150642.0,0.048689
2015-11-16,20.61,23.17,20.08,23.17,196041.0,0.063362
2015-11-17,24.32,24.58,21.86,21.97,213416.0,0.06897700000000001
2015-11-18,22.0,22.68,20.82,20.9,144316.0,0.046644
2015-11-19,20.93,22.99,20.35,22.99,177078.0,0.057233
2015-11-20,23.0,25.2,22.75,25.1,240672.0,0.077787
2015-11-23,24.8,25.28,23.63,23.86,171195.0,0.055331
2015-11-24,23.7,25.0,23.5,24.3,97726.0,0.031585999999999996
2015-11-25,24.3,25.0,24.0,24.69,89240.0,0.028843
2015-11-26,24.7,26.0,24.55,24.9,109064.0,0.03525
2015-11-27,24.7,25.1,22.41,22.41,135351.0,0.043746
2015-11-30,22.15,22.99,20.18,21.95,118274.0,0.038227000000000004
2015-12-01,21.33,23.23,20.86,22.15,121057.0,0.039126
2015-12-02,22.0,23.0,20.5,22.14,63746.0,0.020602999999999996
2015-12-03,22.3,22.75,21.4,22.48,57181.0,0.018481
2015-12-04,22.5,22.75,21.57,21.78,57576.0,0.018609
2015-12-07,21.49,22.71,21.3,21.99,109617.0,0.035429
2015-12-08,21.8,24.19,21.45,24.19,176277.0,0.056974
2015-12-09,23.78,26.61,23.46,25.84,230486.0,0.074494
2015-12-10,25.84,27.3,24.0,24.2,163478.0,0.052836999999999995
2015-12-11,23.64,25.97,23.0,25.24,127371.0,0.041166999999999995
2015-12-14,24.81,25.99,24.5,25.17,72969.0,0.023584
2015-12-15,24.75,25.88,24.28,25.5,102922.0,0.033264999999999996
2015-12-16,25.7,27.76,25.3,25.95,150530.0,0.048652
2015-12-17,25.89,27.68,25.89,27.1,112359.0,0.036315
2015-12-18,26.7,27.18,26.26,26.42,75359.0,0.024356
2015-12-21,25.8,26.6,25.6,25.67,62645.0,0.020247
2015-12-22,25.94,26.28,24.85,25.79,70087.0,0.022653
2015-12-23,26.19,26.87,25.37,25.62,71449.0,0.023093
2015-12-24,25.6,25.62,24.53,24.96,52486.0,0.016964
2015-12-25,25.08,25.79,24.9,25.69,59054.0,0.019087
2015-12-28,28.0,28.0,25.8,26.45,118480.0,0.038293
2015-12-29,26.05,29.1,26.05,29.1,186415.0,0.060251
2015-12-30,30.5,31.9,30.0,31.85,192425.0,0.062193
2015-12-31,32.13,32.13,29.94,30.55,135519.0,0.043801
2016-01-04,30.83,30.83,27.5,27.5,83216.0,0.026896
2016-07-25,24.75,24.75,24.75,24.75,3277.0,0.001059
2016-07-26,22.28,22.29,22.28,22.28,170199.0,0.055008999999999995
2016-07-27,22.0,22.0,20.05,20.05,436669.0,0.141134
2016-07-28,19.45,19.48,18.05,18.05,434996.0,0.140593
2016-07-29,18.06,18.34,17.7,18.13,231892.0,0.074949
2016-08-01,18.27,18.69,18.13,18.18,183772.0,0.059396000000000004
2016-08-02,17.85,18.36,17.25,18.25,166534.0,0.053825000000000005
2016-08-03,18.03,18.12,17.7,17.8,137798.0,0.04453700000000001
2016-08-04,17.9,19.39,17.77,18.58,279624.0,0.090376
2016-08-05,18.3,18.85,18.26,18.51,187561.0,0.060621
2016-08-15,20.1,20.36,19.61,20.36,83672.0,0.027042999999999998
2016-08-16,21.47,22.4,21.34,22.4,406352.0,0.131336
2016-08-17,23.56,24.64,22.5,24.64,621202.0,0.200776
2016-08-18,24.79,25.2,23.21,23.9,499676.0,0.161498
2016-08-19,23.78,25.07,22.88,23.29,451952.0,0.146074
2016-08-22,22.85,23.8,22.08,22.35,317070.0,0.102479
2016-08-23,22.0,22.9,21.72,22.61,272760.0,0.088158
2016-08-24,22.47,23.5,21.95,23.16,353408.0,0.11422399999999999
2016-08-25,23.2,23.5,21.0,21.51,335664.0,0.108489
2016-08-26,21.13,21.45,20.5,20.61,249683.0,0.080699
2016-08-29,20.7,21.19,20.12,20.3,158896.0,0.051356
2016-08-30,20.48,21.07,20.2,20.9,193800.0,0.062637
2016-08-31,21.1,21.7,20.44,20.83,255531.0,0.08258900000000001
2016-09-01,20.63,20.66,20.01,20.09,213489.0,0.069001
2016-09-02,20.0,20.3,19.67,19.84,123388.0,0.03988
2016-09-05,19.97,20.82,19.79,20.74,201735.0,0.065202
2016-09-06,20.6,20.6,20.0,20.37,147028.0,0.04752
2016-09-07,20.38,20.7,20.2,20.28,136158.0,0.044007
2016-09-08,20.1,20.45,19.73,20.1,126047.0,0.040739
2016-09-09,20.1,20.11,19.29,19.32,134854.0,0.043586
2016-09-12,18.6,18.6,17.45,17.75,195907.0,0.063318
2016-09-13,17.94,17.94,17.42,17.57,133666.0,0.043202
2016-09-14,17.51,17.94,17.43,17.56,121723.0,0.039342
2016-09-19,17.65,18.18,17.65,18.02,127615.0,0.041246
2016-09-20,18.18,18.25,17.69,17.78,89631.0,0.028969
2016-09-21,17.82,19.56,17.82,19.56,248722.0,0.080388
2016-09-22,20.0,21.42,19.81,20.46,461050.0,0.149014
2016-09-23,20.11,20.35,19.66,19.66,267261.0,0.08638
2016-09-26,19.58,20.05,18.5,18.51,207444.0,0.067047
2016-09-27,18.51,19.06,18.01,19.0,178497.0,0.057691
2016-09-28,18.81,19.12,18.5,18.67,118564.0,0.038321
2016-09-29,18.67,18.79,18.15,18.16,118191.0,0.0382
2016-09-30,18.1,18.52,18.07,18.37,101550.0,0.032822
2016-10-10,18.41,18.66,17.6,18.62,139789.0,0.045181
2016-10-11,18.63,19.55,18.44,19.39,201369.0,0.065084
2016-10-12,19.28,19.48,18.91,19.13,138033.0,0.04461299999999999
2016-10-13,19.12,19.26,18.8,19.05,92322.0,0.029839
2016-10-14,18.94,19.11,18.4,18.58,101060.0,0.032663000000000005
2016-10-17,18.57,18.65,18.0,18.17,89763.0,0.029011999999999996
2016-10-18,18.15,18.51,18.1,18.45,82367.0,0.026621000000000002
2016-10-19,18.52,18.52,18.14,18.47,92938.0,0.030038
2016-10-20,18.43,19.8,18.25,19.27,249496.0,0.080639
2016-10-21,19.0,19.1,18.58,18.74,140178.0,0.04530700000000001
2016-10-24,18.71,18.98,18.43,18.65,87678.0,0.028338000000000002
2016-10-25,18.68,19.37,18.59,19.27,141609.0,0.045769000000000004
2016-10-26,19.43,19.96,18.9,19.16,147580.0,0.047699
2016-10-27,18.91,19.4,18.74,19.19,110264.0,0.035638
2016-10-28,19.08,19.3,18.88,18.95,86613.0,0.027993999999999998
2016-10-31,18.95,19.38,18.84,19.38,98425.0,0.031812
2016-11-01,20.4,20.98,19.62,19.79,431273.0,0.13939000000000001
2016-11-02,19.49,19.98,19.05,19.87,260193.0,0.08409599999999999
2016-11-03,19.57,20.4,19.32,20.05,257390.0,0.08319000000000001
2016-11-04,20.0,20.28,19.8,20.02,146002.0,0.047188999999999995
2016-11-07,20.03,20.1,19.31,19.36,142928.0,0.04619500000000001
2016-11-08,19.65,19.66,19.04,19.12,115723.0,0.037402000000000005
2016-11-09,19.15,19.24,18.44,18.77,120861.0,0.039063
2016-11-10,18.85,18.96,18.56,18.91,101029.0,0.032653
2016-11-11,18.8,18.8,18.38,18.53,114942.0,0.037149999999999996
2016-11-14,18.48,18.74,18.4,18.56,69387.0,0.022425999999999998
2016-11-15,18.58,18.68,18.44,18.65,67098.0,0.021686999999999998
2016-11-16,18.65,19.09,18.55,18.9,88696.0,0.028666999999999998
2016-11-17,18.91,19.0,18.47,18.51,72887.0,0.023557
2016-11-18,18.5,18.65,18.35,18.46,52806.0,0.017067000000000002
2016-11-21,18.43,18.43,18.11,18.23,65368.0,0.021126999999999996
2016-11-22,18.21,18.56,18.11,18.45,67834.0,0.021924000000000003
2016-11-23,18.44,18.64,18.25,18.25,65530.0,0.021179999999999997
2016-11-24,18.2,18.35,17.83,17.84,77882.0,0.025172
2016-11-25,17.89,18.08,17.52,17.97,54300.0,0.01755
2016-11-28,17.95,18.13,17.93,17.99,35926.0,0.011612
2016-11-29,18.01,18.08,17.55,17.65,54110.0,0.017488999999999998
2016-11-30,17.66,17.77,16.81,16.94,88344.0,0.028553000000000002
2016-12-01,16.79,17.13,16.75,16.86,62348.0,0.020151
2016-12-02,16.69,16.86,16.2,16.21,88764.0,0.028689
2016-12-05,16.21,16.7,15.81,16.4,66167.0,0.021385
2016-12-06,16.39,16.57,16.2,16.44,39763.0,0.012851999999999999
2016-12-07,16.48,17.09,16.35,16.94,79753.0,0.025777
2016-12-08,16.91,16.91,16.54,16.57,55247.0,0.017856
2016-12-09,16.58,16.84,16.33,16.42,40857.0,0.013205
2016-12-12,16.21,16.29,14.78,14.95,95123.0,0.030743999999999997
2016-12-13,14.65,15.42,14.11,15.02,84516.0,0.027315999999999997
2016-12-14,14.92,15.3,14.75,14.77,47119.0,0.015229
2016-12-15,14.6,15.99,14.55,15.55,87923.0,0.028416999999999998
2016-12-16,15.33,15.77,15.06,15.19,66518.0,0.021499
2016-12-19,14.98,15.4,14.97,15.13,31346.0,0.010131
2016-12-20,15.1,15.64,15.03,15.44,63653.0,0.020573
2016-12-21,15.56,15.7,15.38,15.47,43633.0,0.014101999999999998
2016-12-22,15.42,15.56,15.05,15.29,44063.0,0.014242
2016-12-23,16.2,16.8,15.83,16.06,222099.0,0.071784
2016-12-26,15.92,15.99,15.11,15.85,113233.0,0.036598
2016-12-27,15.7,15.83,15.5,15.52,59894.0,0.019358
2016-12-28,15.6,15.6,15.15,15.17,53603.0,0.017325
2016-12-29,15.2,15.2,14.88,15.0,45169.0,0.014598999999999999
2016-12-30,15.06,15.06,14.78,14.88,37225.0,0.012031
2017-01-03,14.95,15.08,14.91,15.04,31281.0,0.01011
2017-01-04,15.01,15.12,14.86,15.08,55093.0,0.017806
2017-01-05,15.0,15.39,15.0,15.11,61259.0,0.019799
2017-01-06,15.1,15.15,14.85,14.91,46678.0,0.015087
2017-01-09,14.71,14.96,14.7,14.86,30653.0,0.009907000000000001
2017-01-10,14.9,15.2,14.8,15.14,49580.0,0.016025
2017-01-11,15.07,15.15,14.85,14.89,30689.0,0.009919
2017-01-12,14.88,15.22,14.82,14.92,30272.0,0.009784000000000001
2017-01-13,14.81,14.92,14.33,14.35,42579.0,0.013762000000000002
2017-01-16,14.24,14.32,12.92,13.25,59799.0,0.019328
2017-01-17,13.26,13.3,12.51,13.23,44977.0,0.014537
2017-01-18,13.5,14.55,13.29,14.55,71292.0,0.023041999999999997
2017-01-19,14.88,15.88,14.52,14.55,178514.0,0.057697000000000005
2017-01-20,14.89,15.0,14.15,14.65,105302.0,0.034034
2017-01-23,14.6,14.75,14.43,14.43,70379.0,0.022747000000000003
2017-01-24,14.33,14.41,13.87,13.88,64336.0,0.020794
2017-01-25,13.73,13.96,13.59,13.83,38154.0,0.012332000000000001
2017-01-26,15.21,15.21,15.21,15.21,49016.0,0.015842000000000002
2017-02-03,15.48,15.8,14.93,15.05,154219.0,0.049844
2017-02-06,15.28,15.28,14.66,14.85,118282.0,0.038229
2017-02-07,14.89,15.77,14.82,15.56,214185.0,0.069226
2017-02-08,15.29,15.42,15.01,15.35,124319.0,0.040180999999999994
2017-02-09,15.2,15.44,15.1,15.28,82945.0,0.026808000000000002
2017-02-10,15.06,15.25,14.86,14.93,83884.0,0.027111999999999997
2017-02-13,15.05,15.37,14.91,15.29,79611.0,0.025731
2017-02-14,15.2,15.2,15.0,15.04,60029.0,0.019402
2017-02-15,15.09,15.14,14.63,14.69,60774.0,0.019643
2017-02-16,14.65,14.86,14.58,14.8,41404.0,0.013382
2017-02-17,14.9,14.98,14.26,14.51,51049.0,0.016499
2017-02-20,14.35,14.67,14.35,14.63,36688.0,0.011858
2017-02-21,14.58,14.75,14.51,14.69,39296.0,0.012701
2017-02-22,14.68,14.68,14.43,14.58,35997.0,0.011634
2017-02-23,14.6,14.6,14.35,14.4,43933.0,0.014199
2017-02-24,14.48,14.64,14.38,14.55,38105.0,0.012316
2017-02-27,14.56,14.76,14.42,14.62,35880.0,0.011597
2017-02-28,14.65,14.72,14.43,14.66,37948.0,0.012265
2017-03-01,14.65,14.73,14.54,14.56,37058.0,0.011977
2017-03-02,15.15,15.45,14.78,15.0,250756.0,0.08104599999999999
2017-03-07,14.82,14.99,14.52,14.8,120607.0,0.038981
2017-03-08,14.66,14.71,14.46,14.52,71998.0,0.02327
2017-03-09,14.56,14.56,14.34,14.35,43089.0,0.013927
2017-03-10,14.35,14.54,14.34,14.4,35920.0,0.01161
2017-03-13,14.31,14.35,14.0,14.35,43238.0,0.013975
