Date,Open,High,Low,Close,Volume,TurnoverRate
2014-12-11,4.21,4.38,4.17,4.36,309642.0,0.025417000000000002
2014-12-12,4.36,4.5,4.36,4.41,317669.0,0.026076000000000002
2014-12-15,4.41,4.53,4.36,4.51,313642.0,0.025746
2014-12-16,4.49,4.61,4.45,4.6,385979.0,0.031682999999999996
2014-12-17,4.58,4.69,4.47,4.51,384565.0,0.031567
2014-12-18,4.52,4.52,4.4,4.43,249156.0,0.020451999999999998
2014-12-19,4.42,4.58,4.31,4.58,388653.0,0.031903
2014-12-22,4.66,4.75,4.39,4.48,435595.0,0.035756
2014-12-23,4.48,4.93,4.36,4.69,898769.0,0.07377600000000001
2014-12-24,4.52,4.9,4.45,4.83,817807.0,0.06713
2014-12-25,4.79,5.1,4.73,5.06,744351.0,0.061101
2014-12-26,5.0,5.09,4.94,5.02,514514.0,0.042234
2014-12-29,5.0,5.51,4.96,5.35,864843.0,0.070991
2014-12-30,5.33,5.65,5.12,5.2,893392.0,0.073335
2014-12-31,5.15,5.26,5.0,5.11,521591.0,0.042815000000000006
2015-01-05,5.07,5.29,5.03,5.21,390736.0,0.032074
2015-01-06,5.18,5.22,5.07,5.11,324179.0,0.02661
2015-01-07,5.1,5.18,5.04,5.13,236000.0,0.019372
2015-01-08,5.1,5.14,4.87,4.88,364587.0,0.029927000000000002
2015-01-09,4.87,4.98,4.84,4.87,214659.0,0.01762
2015-01-12,4.8,4.85,4.6,4.65,234844.0,0.019277
2015-01-13,4.61,4.75,4.61,4.72,115034.0,0.009443
2015-01-14,4.73,4.93,4.71,4.81,198419.0,0.016287
2015-01-15,4.82,4.9,4.78,4.86,134408.0,0.011033
2015-01-16,4.85,4.95,4.81,4.92,157264.0,0.012908999999999999
2015-01-19,4.77,4.85,4.43,4.45,318618.0,0.026154
2015-01-20,4.5,4.61,4.5,4.58,192929.0,0.015837
2015-01-21,4.6,4.72,4.58,4.7,165428.0,0.013579
2015-01-22,4.7,4.74,4.67,4.71,156858.0,0.012876
2015-01-23,4.71,4.79,4.65,4.71,189687.0,0.015571
2015-01-26,4.7,4.79,4.67,4.79,157186.0,0.012903
2015-01-27,4.78,4.93,4.77,4.92,289386.0,0.023754
2015-01-28,4.92,4.93,4.82,4.86,178288.0,0.014635
2015-01-29,4.82,4.85,4.76,4.79,129328.0,0.010616
2015-01-30,4.79,4.9,4.78,4.83,170699.0,0.014012
2015-02-02,4.75,4.85,4.57,4.77,124905.0,0.010253000000000002
2015-02-03,4.8,4.95,4.8,4.94,226279.0,0.018574
2015-02-04,4.94,4.98,4.84,4.93,193888.0,0.015915
2015-02-05,5.0,5.15,4.9,5.04,455923.0,0.037425
2015-02-06,5.0,5.14,4.83,4.85,353686.0,0.029033000000000003
2015-02-09,4.8,4.8,4.64,4.68,168369.0,0.013821000000000002
2015-02-10,4.68,4.73,4.65,4.72,96469.0,0.007919
2015-02-11,4.71,4.81,4.7,4.78,97513.0,0.008004
2015-02-12,4.79,4.8,4.72,4.77,106441.0,0.008737
2015-02-13,4.79,4.95,4.78,4.88,157207.0,0.012905
2015-02-16,4.88,5.01,4.88,4.96,168389.0,0.013822000000000001
2015-02-17,5.08,5.13,5.01,5.05,242071.0,0.019871
2015-02-25,5.06,5.1,5.03,5.04,177650.0,0.014582999999999999
2015-02-26,5.02,5.24,5.01,5.23,365107.0,0.02997
2015-02-27,5.23,5.24,5.13,5.18,250003.0,0.020522
2015-03-02,5.25,5.26,5.16,5.2,208740.0,0.017135
2015-03-03,5.19,5.19,5.05,5.05,271058.0,0.022250000000000002
2015-03-04,5.06,5.55,5.06,5.3,533975.0,0.043832
2015-03-05,5.3,5.53,5.27,5.39,387607.0,0.031817000000000005
2015-03-06,5.35,5.49,5.2,5.21,269450.0,0.022118000000000002
2015-03-09,5.16,5.21,5.08,5.2,191849.0,0.015747999999999998
2015-03-10,5.19,5.39,5.16,5.25,202728.0,0.016641
2015-03-11,5.23,5.28,5.13,5.18,192212.0,0.015778
2015-03-12,5.17,5.32,5.15,5.19,193092.0,0.01585
2015-03-13,5.19,5.25,5.19,5.24,160776.0,0.013197
2015-03-16,5.34,5.76,5.32,5.75,784441.0,0.06439199999999999
2015-03-17,5.78,6.14,5.7,6.01,906870.0,0.074441
2015-03-18,5.99,6.12,5.89,6.02,579425.0,0.047563
2015-03-19,6.0,6.07,5.91,6.0,422691.0,0.034697
2015-03-20,6.0,6.39,5.93,6.16,522927.0,0.042925000000000005
2015-03-23,6.17,6.33,6.11,6.23,482344.0,0.039594
2015-03-24,6.21,6.28,5.91,6.11,614207.0,0.050418000000000004
2015-03-25,6.1,6.1,5.98,6.03,386785.0,0.03175
2015-03-26,6.0,6.12,5.93,6.01,336129.0,0.027591
2015-03-27,6.01,6.23,5.98,6.14,337773.0,0.027726
2015-03-30,6.14,6.34,6.14,6.21,424037.0,0.034807000000000005
2015-03-31,6.23,6.29,6.12,6.16,382047.0,0.031361
2015-04-01,6.11,6.22,6.09,6.22,346715.0,0.02846
2015-04-02,6.5,6.84,6.5,6.84,342323.0,0.0281
2015-04-03,7.18,7.49,7.02,7.25,1224205.0,0.10049
2015-04-07,7.25,7.95,7.11,7.72,970788.0,0.079688
2015-04-08,7.61,8.18,7.3,7.96,1018365.0,0.08359299999999999
2015-04-09,7.96,8.13,7.54,7.7,626438.0,0.051421999999999995
2015-04-10,7.62,7.93,7.48,7.73,502216.0,0.041225
2015-04-13,7.69,8.1,7.64,7.91,562386.0,0.046164
2015-04-14,7.92,7.95,7.71,7.77,463143.0,0.038018
2015-04-15,7.71,7.73,7.24,7.25,482958.0,0.039644
2015-04-16,7.1,7.35,6.91,7.23,419507.0,0.034436
2015-04-17,7.31,7.36,7.2,7.25,422488.0,0.03468
2015-04-20,7.19,7.31,7.01,7.06,484748.0,0.039791
2015-04-21,7.0,7.44,7.0,7.41,431534.0,0.035423
2015-04-22,7.41,7.62,7.41,7.55,511291.0,0.04197
2015-04-23,7.58,7.75,7.46,7.68,571937.0,0.046948
2015-04-24,7.55,7.68,7.42,7.53,409366.0,0.033603
2015-04-27,7.55,7.65,7.45,7.55,413585.0,0.03395
2015-04-28,7.57,7.57,7.06,7.14,460343.0,0.037788
2015-04-29,7.03,7.37,7.03,7.27,261880.0,0.021497000000000002
2015-04-30,7.26,7.32,7.13,7.16,247757.0,0.020337
2015-05-04,7.16,7.35,7.04,7.3,309766.0,0.025426999999999998
2015-05-05,7.3,7.65,7.23,7.36,681857.0,0.055971
2015-05-06,7.36,7.48,6.97,7.05,370114.0,0.030381000000000002
2015-05-07,6.99,7.02,6.46,6.47,389388.0,0.031963
2015-05-08,6.84,6.93,6.58,6.8,372622.0,0.030587
2015-05-11,6.87,7.26,6.8,7.17,424149.0,0.034817
2015-05-12,7.17,7.29,7.06,7.19,364703.0,0.029937000000000002
2015-05-13,7.18,7.55,7.08,7.41,617283.0,0.05067
2015-05-14,7.44,7.61,7.33,7.43,503401.0,0.041322
2015-05-15,7.43,7.43,7.05,7.11,376238.0,0.030884
2015-05-18,7.05,7.17,6.95,7.09,236203.0,0.019389
2015-05-19,7.01,7.67,7.0,7.5,538012.0,0.044162999999999994
2015-05-20,7.52,8.14,7.43,7.88,1027193.0,0.084318
2015-05-21,7.86,8.29,7.8,8.2,882795.0,0.072465
2015-05-22,8.31,8.5,8.01,8.25,851646.0,0.069908
2015-05-25,8.22,8.58,8.1,8.48,770124.0,0.063216
2015-05-26,8.5,8.56,8.31,8.55,834066.0,0.068465
2015-05-27,8.55,9.33,8.41,9.26,988995.0,0.08118299999999999
2015-05-28,9.03,9.49,8.33,8.33,1011772.0,0.08305199999999999
2015-05-29,8.25,8.48,7.65,8.11,723492.0,0.059387999999999996
2015-06-01,8.1,8.56,8.08,8.56,556009.0,0.04564
2015-06-02,8.99,9.2,8.63,9.18,706909.0,0.058026999999999995
2015-06-03,9.21,9.69,9.0,9.31,858252.0,0.07045
2015-06-04,9.31,9.31,8.4,9.1,690998.0,0.056721
2015-06-05,9.36,9.94,9.28,9.74,1008174.0,0.08275700000000001
2015-06-08,9.99,10.71,9.98,10.71,1418557.0,0.11644299999999999
2015-06-09,10.73,10.73,10.18,10.36,939242.0,0.077099
2015-06-10,10.3,10.65,9.97,10.37,661940.0,0.054336
2015-06-11,10.38,10.72,10.33,10.58,610318.0,0.050098000000000004
2015-06-12,10.6,11.64,10.5,11.64,1143265.0,0.09384600000000001
2015-06-15,11.76,12.64,11.68,12.07,1203463.0,0.098787
2015-06-16,12.01,12.01,11.2,11.33,866081.0,0.071093
2015-06-17,11.26,11.94,10.3,11.7,895616.0,0.073517
2015-06-18,11.71,12.29,11.35,11.76,817623.0,0.067115
2015-06-19,11.2,11.75,10.58,10.58,661113.0,0.054268000000000004
2015-06-23,10.3,10.7,9.52,10.09,725913.0,0.059587
2015-06-24,10.3,10.68,10.09,10.45,629667.0,0.051687000000000004
2015-06-25,10.59,10.62,9.5,9.81,542340.0,0.044518
2015-06-26,9.4,9.4,8.83,8.83,510400.0,0.041897000000000004
2015-06-29,9.08,9.15,7.95,7.95,683463.0,0.05610299999999999
2015-06-30,7.79,8.48,7.16,8.37,724489.0,0.05947
2015-07-01,8.35,8.68,7.58,7.63,587952.0,0.048263
2015-07-02,7.52,7.81,6.87,6.87,574655.0,0.047171000000000005
2015-07-03,6.55,6.98,6.18,6.18,531075.0,0.043594
2015-07-06,6.74,6.74,5.52,5.55,696838.0,0.057201
2015-07-07,5.15,5.45,5.0,5.0,326535.0,0.026804
2015-07-15,5.5,5.5,5.5,5.5,10429.0,0.000856
2015-07-16,6.03,6.03,5.06,6.0,962150.0,0.078979
2015-07-17,6.0,6.6,6.0,6.6,726174.0,0.059608999999999995
2015-07-20,6.71,7.14,6.48,6.88,840814.0,0.069019
2015-07-21,6.74,7.15,6.6,6.99,560417.0,0.046002
2015-07-22,6.9,7.05,6.61,6.89,574918.0,0.047193
2015-07-23,6.89,7.27,6.83,7.2,665546.0,0.05463199999999999
2015-07-24,7.2,7.26,6.8,6.91,675441.0,0.05544400000000001
2015-07-27,6.7,6.96,6.22,6.22,556265.0,0.045662
2015-07-28,5.75,6.2,5.6,5.8,663195.0,0.054439
2015-07-29,5.91,6.24,5.6,6.23,456512.0,0.037473
2015-07-30,6.13,6.38,5.92,5.99,456993.0,0.037513
2015-07-31,5.83,6.0,5.69,5.8,287490.0,0.023599000000000002
2015-08-03,5.79,5.83,5.36,5.52,300943.0,0.024703
2015-08-04,5.55,6.04,5.55,6.04,394698.0,0.032399
2015-08-05,6.07,6.11,5.85,5.91,390987.0,0.032094
2015-08-06,5.8,5.95,5.7,5.9,230505.0,0.018921
2015-08-07,5.95,6.14,5.95,6.12,375150.0,0.030795
2015-08-10,6.2,6.58,6.15,6.5,485523.0,0.039855
2015-08-11,6.5,7.15,6.46,7.15,1326571.0,0.108893
2015-08-12,6.99,7.07,6.79,6.81,964205.0,0.079148
2015-08-13,6.73,7.05,6.72,7.03,573214.0,0.047053000000000005
2015-08-14,7.1,7.15,6.95,7.01,608031.0,0.049911000000000004
2015-08-17,6.98,7.34,6.91,7.22,760246.0,0.062405
2015-08-18,7.22,7.26,6.5,6.5,794397.0,0.065209
2015-08-19,6.16,6.73,5.9,6.65,574449.0,0.047154
2015-08-20,6.5,6.86,6.37,6.45,500944.0,0.041120000000000004
2015-08-21,6.34,6.41,5.95,6.01,394544.0,0.032387
2015-08-24,5.7,5.8,5.41,5.41,344118.0,0.028247
2015-08-25,4.87,5.06,4.87,4.87,319722.0,0.026244999999999997
2015-08-26,4.95,5.08,4.48,4.66,419366.0,0.034424
2015-08-27,4.82,4.9,4.51,4.9,282321.0,0.023174999999999998
2015-08-28,5.03,5.33,4.94,5.29,402557.0,0.033044
2015-08-31,5.25,5.25,4.99,5.06,280977.0,0.023064
2015-09-01,5.02,5.02,4.6,4.66,254105.0,0.020857999999999998
2015-09-02,4.45,4.84,4.39,4.41,235005.0,0.019291
2015-09-07,4.51,4.73,4.5,4.6,240832.0,0.019769000000000002
2015-09-08,4.6,4.97,4.58,4.93,235804.0,0.019355999999999998
2015-09-09,4.95,5.29,4.92,5.13,344613.0,0.028288
2015-09-10,5.05,5.22,4.98,5.03,250890.0,0.020595
2015-09-11,5.15,5.35,5.02,5.12,377842.0,0.031015
2015-09-14,5.16,5.18,4.61,4.61,338653.0,0.027799
2015-09-15,4.44,4.57,4.21,4.4,227659.0,0.018688
2015-09-16,4.4,4.84,4.4,4.8,287337.0,0.023586
2015-09-17,4.75,4.94,4.63,4.66,335987.0,0.02758
2015-09-18,4.69,4.75,4.56,4.68,183617.0,0.015072
2015-09-21,4.62,4.84,4.6,4.82,199717.0,0.016394
2015-09-22,4.83,5.14,4.79,4.99,392481.0,0.032216999999999996
2015-09-23,4.85,4.96,4.79,4.8,243367.0,0.019977
2015-09-24,4.83,4.94,4.82,4.9,150563.0,0.012359
2015-09-25,4.88,4.89,4.62,4.68,180227.0,0.014794
2015-09-28,4.69,4.75,4.63,4.74,94377.0,0.007747
2015-09-29,4.66,4.67,4.55,4.6,103338.0,0.008483000000000001
2015-09-30,4.62,4.67,4.58,4.62,73572.0,0.006039
2015-10-08,4.77,4.87,4.72,4.81,175626.0,0.014416
2015-10-09,4.81,4.93,4.78,4.9,206391.0,0.016942
2015-10-12,4.93,5.19,4.92,5.13,432247.0,0.035481
2015-10-13,5.09,5.17,5.05,5.15,306896.0,0.025192000000000003
2015-10-14,5.12,5.28,5.08,5.08,335290.0,0.027523
2015-10-15,5.09,5.35,5.09,5.32,414202.0,0.034
2015-10-16,5.33,5.46,5.22,5.38,471481.0,0.038702
2015-10-19,5.38,5.42,5.22,5.3,318215.0,0.026121
2015-10-20,5.29,5.66,5.24,5.51,624265.0,0.051243
2015-10-21,5.45,5.48,4.96,5.0,576436.0,0.047317
2015-10-22,5.03,5.2,4.99,5.17,295850.0,0.024285
2015-10-23,5.21,5.37,5.16,5.33,316896.0,0.026013
2015-10-26,5.42,5.46,5.29,5.35,365618.0,0.030011999999999997
2015-10-27,5.3,5.44,5.06,5.37,315105.0,0.025865999999999997
2015-10-28,5.37,5.48,5.22,5.24,320749.0,0.026328999999999998
2015-10-29,5.25,5.41,5.22,5.34,260022.0,0.021344
2015-10-30,5.31,5.53,5.24,5.35,339102.0,0.027835000000000002
2015-11-02,5.28,5.53,5.24,5.38,370405.0,0.030405
2015-11-03,5.41,5.55,5.35,5.5,373236.0,0.030636999999999998
2015-11-04,5.51,5.79,5.5,5.79,555749.0,0.04561899999999999
2015-11-05,5.79,5.94,5.6,5.78,705787.0,0.057935
2015-11-06,5.73,5.96,5.7,5.91,583764.0,0.047919
2015-11-09,5.93,6.04,5.8,5.91,507544.0,0.041662
2015-11-10,5.87,5.94,5.75,5.87,436211.0,0.035807000000000005
2015-11-11,5.85,5.98,5.81,5.97,406178.0,0.033340999999999996
2015-11-12,6.1,6.15,5.87,5.92,432677.0,0.035517
2015-11-13,5.8,5.86,5.65,5.72,350542.0,0.028775
2015-11-16,5.64,5.84,5.57,5.83,311887.0,0.025601
2015-11-17,5.87,5.91,5.73,5.75,409294.0,0.033597
2015-11-18,5.74,5.83,5.68,5.69,250001.0,0.020522
2015-11-19,5.71,5.79,5.68,5.79,193241.0,0.015862
2015-11-20,5.79,5.94,5.78,5.92,399324.0,0.032778999999999996
2015-11-23,5.96,6.51,5.92,6.51,1341099.0,0.110085
2015-11-24,6.51,6.51,6.1,6.38,977354.0,0.080227
2015-11-25,6.29,6.59,6.26,6.54,662254.0,0.054362
2015-11-26,6.56,6.71,6.27,6.32,629366.0,0.051662
2015-11-27,6.26,6.46,5.81,5.91,487868.0,0.040047
2015-11-30,5.98,6.06,5.6,5.98,387635.0,0.031819
2015-12-01,5.92,6.18,5.9,6.06,361221.0,0.029651
2015-12-02,6.11,6.34,6.01,6.29,462838.0,0.037992
2015-12-03,6.23,6.38,6.14,6.32,373657.0,0.030672
2015-12-04,6.26,6.37,6.16,6.23,294466.0,0.024171
2015-12-07,6.23,6.37,6.13,6.37,388047.0,0.031853
2015-12-08,6.38,6.38,6.02,6.12,366598.0,0.030093
2015-12-09,6.05,6.11,5.93,5.94,234502.0,0.019249000000000002
2015-12-10,5.98,6.09,5.93,6.0,237884.0,0.019527000000000003
2015-12-11,5.95,5.97,5.7,5.9,259077.0,0.021267
2015-12-14,5.88,6.09,5.81,6.09,210564.0,0.017284
2015-12-15,6.1,6.2,6.05,6.06,219686.0,0.018033
2015-12-16,6.07,6.15,6.05,6.06,171760.0,0.014098999999999999
2015-12-17,6.11,6.28,6.08,6.25,403131.0,0.033091
2015-12-18,6.24,6.27,6.12,6.21,240937.0,0.019778
2015-12-21,6.16,6.41,6.12,6.33,414435.0,0.034019
2015-12-22,6.31,6.43,6.27,6.37,263705.0,0.021646000000000002
2015-12-23,6.37,6.41,6.2,6.22,310600.0,0.025495999999999998
2015-12-24,6.2,6.24,6.04,6.12,234168.0,0.019222
2015-12-25,6.12,6.2,6.11,6.2,136211.0,0.011181000000000002
2015-12-28,6.24,6.48,6.2,6.24,495029.0,0.040635000000000004
2015-12-29,6.24,6.79,6.22,6.7,755022.0,0.061977000000000004
2015-12-30,6.62,6.82,6.51,6.72,546285.0,0.04484200000000001
2015-12-31,6.67,6.71,6.43,6.43,337799.0,0.027729
2016-01-04,6.43,6.49,5.8,5.81,302776.0,0.024853999999999998
2016-01-05,5.51,5.94,5.37,5.72,349002.0,0.028647999999999996
2016-01-06,5.79,5.94,5.72,5.93,238552.0,0.019582
2016-01-07,5.8,5.8,5.34,5.34,72064.0,0.005915
2016-01-08,5.56,5.6,5.09,5.45,256074.0,0.021019999999999997
2016-01-11,5.31,5.54,5.0,5.04,274241.0,0.022511
2016-01-12,5.06,5.15,4.98,5.07,204521.0,0.016788
2016-01-13,5.11,5.16,4.9,4.9,189109.0,0.015523
2016-01-14,4.78,5.05,4.7,5.03,180579.0,0.014823
2016-01-15,5.03,5.03,4.75,4.79,141149.0,0.011586
2016-01-18,4.7,4.92,4.66,4.85,121429.0,0.009968
2016-01-19,4.82,5.04,4.8,5.03,149389.0,0.012263
2016-01-20,4.99,5.06,4.92,4.98,152987.0,0.012558
2016-01-21,4.89,5.02,4.76,4.78,183121.0,0.015032
2016-01-22,4.81,4.88,4.71,4.84,105895.0,0.008692
2016-01-25,4.89,4.97,4.84,4.89,94822.0,0.007784
2016-01-26,4.81,4.85,4.4,4.43,172086.0,0.014126000000000001
2016-01-27,4.48,4.48,4.14,4.33,169602.0,0.013922
2016-01-28,4.27,4.34,4.05,4.08,101119.0,0.0083
2016-01-29,4.11,4.31,4.06,4.27,138436.0,0.011364
2016-02-01,4.31,4.31,4.14,4.2,87931.0,0.007218
2016-02-02,4.22,4.38,4.2,4.36,118984.0,0.009767
2016-02-03,4.43,4.48,4.35,4.45,146122.0,0.011995
2016-02-04,4.4,4.56,4.37,4.51,142517.0,0.011699
2016-02-05,4.54,4.55,4.43,4.44,93892.0,0.007707
2016-02-15,4.24,4.41,4.24,4.39,95868.0,0.007869000000000001
2016-02-16,4.4,4.58,4.4,4.57,138686.0,0.011384
2016-02-17,4.56,4.66,4.49,4.65,150577.0,0.01236
2016-02-18,4.71,4.78,4.61,4.62,148534.0,0.012193
2016-02-19,4.6,4.65,4.54,4.63,114018.0,0.009359
2016-02-22,4.67,4.75,4.64,4.75,160648.0,0.013186999999999999
2016-02-23,4.73,4.75,4.61,4.67,128030.0,0.010509
2016-02-24,4.65,4.83,4.61,4.8,167297.0,0.013733
2016-02-25,4.78,4.79,4.32,4.33,191290.0,0.015702
2016-02-26,4.37,4.47,4.24,4.41,132498.0,0.010875999999999999
2016-02-29,4.44,4.44,4.05,4.15,174883.0,0.014355
2016-03-01,4.2,4.3,4.13,4.29,157997.0,0.012969
2016-03-02,4.31,4.58,4.27,4.55,205965.0,0.016907000000000002
2016-03-03,4.5,4.62,4.5,4.55,206570.0,0.016957
2016-03-04,4.52,4.6,4.32,4.4,162584.0,0.013346
2016-03-07,4.43,4.56,4.43,4.56,122725.0,0.010074000000000001
2016-03-08,4.56,4.62,4.35,4.6,175681.0,0.014421
2016-03-09,4.5,4.51,4.4,4.43,106026.0,0.008702999999999999
2016-03-10,4.45,4.47,4.32,4.34,77931.0,0.006397000000000001
2016-03-11,4.32,4.39,4.31,4.37,73112.0,0.006000999999999999
2016-03-14,4.43,4.6,4.4,4.52,167103.0,0.013717
2016-03-15,4.47,4.51,4.43,4.47,93693.0,0.007691
2016-03-16,4.48,4.52,4.4,4.43,69106.0,0.005673
2016-03-17,4.43,4.55,4.43,4.52,129673.0,0.010644
2016-03-18,4.54,4.66,4.52,4.65,241023.0,0.019785
2016-03-21,4.68,4.76,4.67,4.75,222417.0,0.018257000000000002
2016-03-22,4.71,4.73,4.65,4.68,175984.0,0.014446
2016-03-23,4.66,4.78,4.66,4.77,156829.0,0.012873
2016-03-24,4.78,4.93,4.67,4.78,369704.0,0.030347
2016-03-25,4.73,4.77,4.66,4.75,202709.0,0.01664
2016-03-28,4.75,4.8,4.66,4.67,150878.0,0.012385
2016-03-29,4.67,4.68,4.5,4.53,169866.0,0.013944000000000002
2016-03-30,4.57,4.67,4.55,4.67,134945.0,0.011076999999999998
2016-03-31,4.67,4.73,4.65,4.69,149889.0,0.012303999999999999
2016-04-01,4.65,4.7,4.57,4.69,144777.0,0.011883999999999999
2016-04-05,4.68,4.85,4.66,4.83,201965.0,0.016578
2016-04-06,4.82,4.86,4.78,4.84,188892.0,0.015505
2016-04-07,4.83,4.89,4.73,4.75,204563.0,0.016792
2016-04-08,4.71,4.81,4.69,4.81,145470.0,0.011941
2016-04-11,4.85,4.94,4.8,4.92,256979.0,0.021093999999999998
2016-04-12,4.9,4.9,4.77,4.82,172627.0,0.01417
2016-04-13,4.83,4.93,4.83,4.87,214131.0,0.017577
2016-04-14,4.89,4.94,4.86,4.94,162873.0,0.01337
2016-04-15,4.94,4.97,4.88,4.96,156150.0,0.012818000000000001
2016-04-18,4.92,4.93,4.78,4.82,152649.0,0.01253
2016-04-19,4.85,4.87,4.8,4.86,121612.0,0.009982999999999999
2016-04-20,4.86,4.87,4.5,4.59,218130.0,0.017905
2016-04-21,4.58,4.63,4.5,4.5,124430.0,0.010214
2016-04-22,4.52,4.55,4.46,4.53,97951.0,0.00804
2016-04-25,4.53,4.56,4.47,4.56,78212.0,0.00642
2016-04-26,4.55,4.65,4.53,4.64,96275.0,0.007903
2016-04-27,4.62,4.66,4.59,4.6,84103.0,0.006904
2016-04-28,4.61,4.63,4.47,4.57,97588.0,0.008011
2016-04-29,4.56,4.63,4.55,4.59,74276.0,0.006097
2016-05-03,4.6,4.68,4.54,4.68,136057.0,0.011168
2016-05-04,4.66,4.71,4.64,4.71,112841.0,0.009263
2016-05-05,4.68,4.72,4.65,4.7,95258.0,0.007819
2016-05-06,4.7,4.72,4.53,4.54,125059.0,0.010265999999999999
2016-05-09,4.51,4.52,4.32,4.34,116992.0,0.009603
2016-05-10,4.33,4.37,4.32,4.35,65181.0,0.005350000000000001
2016-05-11,4.37,4.39,4.29,4.31,73092.0,0.006
2016-05-12,4.28,4.28,4.16,4.25,103995.0,0.008537
2016-05-13,4.23,4.28,4.17,4.2,84021.0,0.0068969999999999995
2016-05-16,4.19,4.27,4.17,4.25,73796.0,0.006058
2016-05-17,4.26,4.27,4.18,4.24,95722.0,0.007857
2016-05-18,4.21,4.21,4.06,4.12,109848.0,0.009016999999999999
2016-05-19,4.11,4.17,4.1,4.12,68188.0,0.0055969999999999995
2016-05-20,4.1,4.16,4.07,4.16,78115.0,0.006412
2016-05-23,4.17,4.21,4.16,4.21,66640.0,0.00547
2016-05-24,4.2,4.2,4.13,4.15,60544.0,0.00497
2016-05-25,4.18,4.21,4.14,4.15,50712.0,0.004163
2016-05-26,4.17,4.17,4.07,4.16,64493.0,0.005294
2016-05-27,4.15,4.23,4.12,4.21,97743.0,0.008023
2016-05-30,4.18,4.24,4.12,4.16,88264.0,0.007245000000000001
2016-05-31,4.15,4.31,4.14,4.31,167261.0,0.01373
2016-06-01,4.3,4.33,4.28,4.3,116061.0,0.009527
2016-06-02,4.29,4.37,4.27,4.36,144852.0,0.011890000000000001
2016-06-03,4.33,4.37,4.32,4.36,94758.0,0.007778
2016-06-06,4.36,4.37,4.33,4.36,72595.0,0.005959
2016-06-07,4.36,4.37,4.28,4.31,145952.0,0.011980999999999999
2016-06-08,4.31,4.32,4.22,4.27,94028.0,0.007718
2016-06-13,4.22,4.24,4.1,4.1,111667.0,0.009166
2016-06-14,4.1,4.13,4.08,4.12,69014.0,0.005665
2016-06-15,4.08,4.22,4.07,4.21,94170.0,0.00773
2016-06-16,4.21,4.21,4.16,4.17,78270.0,0.006424999999999999
2016-06-17,4.18,4.4,4.17,4.28,203693.0,0.01672
2016-06-20,4.28,4.33,4.23,4.26,113124.0,0.009285999999999999
2016-06-21,4.28,4.32,4.18,4.2,107367.0,0.008813
2016-06-22,4.19,4.26,4.18,4.26,63731.0,0.005231
2016-06-23,4.25,4.28,4.22,4.26,74191.0,0.00609
2016-06-24,4.26,4.28,4.13,4.17,108250.0,0.008886
2016-06-27,4.16,4.28,4.16,4.26,86708.0,0.007118
2016-06-28,4.25,4.32,4.23,4.31,95125.0,0.007808000000000001
2016-06-29,4.31,4.33,4.28,4.33,90782.0,0.007451999999999999
2016-06-30,4.32,4.36,4.3,4.33,80502.0,0.006608
2016-07-01,4.31,4.35,4.3,4.34,90100.0,0.007396000000000001
2016-07-04,4.32,4.41,4.31,4.41,128833.0,0.010575000000000001
2016-07-05,4.41,4.44,4.38,4.42,117214.0,0.009622
2016-07-06,4.38,4.39,4.34,4.38,115953.0,0.009518
2016-07-07,4.36,4.4,4.32,4.4,135835.0,0.01115
2016-07-08,4.38,4.4,4.36,4.37,84354.0,0.0069240000000000005
2016-07-11,4.37,4.43,4.36,4.37,105162.0,0.008631999999999999
2016-07-12,4.37,4.44,4.34,4.44,155298.0,0.012747999999999999
2016-07-13,4.45,4.48,4.43,4.47,135459.0,0.011119
2016-07-14,4.47,4.49,4.44,4.48,89839.0,0.0073750000000000005
2016-07-15,4.52,4.52,4.46,4.48,106050.0,0.008705000000000001
2016-07-18,4.47,4.48,4.39,4.44,107217.0,0.008801
2016-07-19,4.44,4.47,4.42,4.45,82548.0,0.006776
2016-07-20,4.45,4.51,4.44,4.49,120855.0,0.00992
2016-07-21,4.48,4.54,4.47,4.5,98938.0,0.008121
2016-07-22,4.49,4.5,4.43,4.43,83510.0,0.006855
2016-07-25,4.43,4.46,4.4,4.42,85248.0,0.006998
2016-07-26,4.42,4.51,4.41,4.51,91652.0,0.007522999999999999
2016-07-27,4.5,4.55,4.3,4.33,186890.0,0.015341
2016-07-28,4.34,4.36,4.27,4.32,94148.0,0.0077280000000000005
2016-07-29,4.32,4.34,4.28,4.31,46762.0,0.003838
2016-08-01,4.29,4.31,4.22,4.25,85080.0,0.006984000000000001
2016-08-02,4.25,4.28,4.24,4.27,48808.0,0.004006
2016-08-03,4.27,4.35,4.25,4.33,81446.0,0.006686
2016-08-04,4.3,4.33,4.27,4.32,72798.0,0.005976
2016-08-05,4.32,4.37,4.3,4.37,94453.0,0.0077529999999999995
2016-08-08,4.36,4.41,4.31,4.4,85553.0,0.007023000000000001
2016-08-09,4.42,4.6,4.42,4.5,281238.0,0.023086000000000002
2016-08-10,4.48,4.5,4.42,4.45,143345.0,0.011767000000000001
2016-08-11,4.45,4.46,4.38,4.38,87672.0,0.007197
2016-08-12,4.38,4.48,4.37,4.48,96532.0,0.007924
2016-08-15,4.46,4.55,4.45,4.54,178845.0,0.014681
2016-08-16,4.54,4.63,4.52,4.58,203382.0,0.016695
2016-08-17,4.57,4.58,4.5,4.55,140881.0,0.011564000000000001
