Date,Open,High,Low,Close,Volume,TurnoverRate
2010-12-09,27.24,27.45,26.34,26.38,27515.0,0.020114999999999997
2010-12-10,26.5,27.0,26.35,26.91,22198.0,0.016228
2010-12-13,26.97,27.99,26.97,27.97,37873.0,0.027688
2010-12-14,28.2,28.35,27.9,28.09,34784.0,0.025429
2010-12-15,28.15,30.58,28.15,29.47,94186.0,0.068856
2010-12-16,28.88,29.33,28.68,28.9,42142.0,0.030808
2010-12-17,28.51,29.11,28.51,28.73,18815.0,0.013755
2010-12-20,29.0,29.16,27.19,27.82,35832.0,0.026196
2010-12-21,28.25,28.98,27.51,28.39,27985.0,0.020459
2010-12-22,28.15,28.53,27.68,27.84,27114.0,0.019822
2010-12-23,28.0,28.0,27.07,27.13,22102.0,0.016158
2010-12-24,27.05,27.33,26.7,26.8,14605.0,0.010677
2010-12-27,26.65,27.39,26.11,26.34,17698.0,0.012938
2010-12-28,26.3,26.3,24.79,24.9,25079.0,0.018335
2010-12-29,25.0,25.3,24.78,25.3,14098.0,0.010307
2010-12-30,25.27,25.84,25.0,25.49,17584.0,0.012855
2010-12-31,25.5,26.41,25.5,26.31,20651.0,0.015097000000000001
2011-01-04,26.49,26.69,26.15,26.51,20221.0,0.014783
2011-01-05,26.45,27.78,26.22,27.25,32923.0,0.024068999999999997
2011-01-06,27.09,27.09,26.45,26.55,20148.0,0.014729
2011-01-07,26.59,27.5,25.81,26.41,30676.0,0.022425999999999998
2011-01-10,26.01,27.17,25.8,25.93,23576.0,0.017235
2011-01-11,25.81,26.04,25.4,25.5,15470.0,0.01131
2011-01-12,25.73,25.85,25.11,25.76,11652.0,0.008518
2011-01-13,25.6,25.98,25.41,25.43,10125.0,0.007402
2011-01-14,25.39,25.39,24.48,24.53,16682.0,0.012195000000000001
2011-01-17,24.2,24.43,22.9,23.06,20151.0,0.014731000000000001
2011-01-18,23.05,23.26,22.6,23.19,9420.0,0.006887
2011-01-19,23.19,23.77,23.04,23.67,13721.0,0.010031000000000002
2011-01-20,23.8,24.26,22.8,22.85,21356.0,0.015612
2011-01-21,22.78,23.48,22.48,23.28,16546.0,0.012096
2011-01-24,23.4,23.4,22.36,22.38,13147.0,0.009611
2011-01-25,22.3,22.3,20.55,21.15,17648.0,0.012902
2011-01-26,21.16,21.65,21.16,21.63,11802.0,0.008628
2011-01-27,21.55,22.3,21.1,21.93,17967.0,0.013134999999999999
2011-01-28,21.94,22.5,21.61,22.39,20490.0,0.014979
2011-02-01,22.66,23.28,22.6,22.82,23225.0,0.016979
2011-02-09,22.81,24.0,22.45,23.29,25442.0,0.018600000000000002
2011-02-10,23.29,23.76,23.01,23.68,21360.0,0.015615
2011-02-11,23.7,24.42,23.48,23.73,28663.0,0.020954999999999998
2011-02-14,23.75,24.17,23.53,24.17,34202.0,0.025004
2011-02-15,24.13,24.97,24.04,24.88,46390.0,0.033914
2011-02-16,24.7,25.19,24.52,25.04,34579.0,0.025279
2011-02-17,25.01,27.54,24.8,27.54,94265.0,0.068914
2011-02-18,27.83,28.5,26.81,27.27,127466.0,0.093186
2011-02-21,26.75,27.9,26.55,27.51,69894.0,0.051097000000000004
2011-02-22,27.51,27.7,26.24,26.34,64207.0,0.04694
2011-02-23,25.91,26.4,25.67,26.0,37948.0,0.027743000000000004
2011-02-24,25.6,26.14,25.6,25.95,28314.0,0.0207
2011-02-25,25.9,27.39,25.9,26.85,55938.0,0.04089400000000001
2011-02-28,27.0,27.13,26.4,27.04,36501.0,0.026684
2011-03-01,27.1,27.92,26.84,27.41,57206.0,0.041821000000000004
2011-03-02,27.2,27.2,26.32,26.69,33252.0,0.024308999999999997
2011-03-03,26.85,27.76,26.7,26.93,42815.0,0.031301
2011-03-04,26.7,26.93,26.11,26.85,29029.0,0.021221999999999998
2011-03-07,26.99,27.49,26.99,27.4,44095.0,0.032236
2011-03-08,27.45,28.48,27.29,28.15,80424.0,0.058795
2011-03-09,27.89,28.0,27.3,27.7,47866.0,0.034992999999999996
2011-03-10,27.54,27.54,27.01,27.05,28612.0,0.020916999999999998
2011-03-11,27.06,27.47,26.6,26.7,27061.0,0.019783
2011-03-14,26.34,26.64,26.01,26.56,25333.0,0.018520000000000002
2011-03-15,26.62,26.67,25.36,26.17,28397.0,0.02076
2011-03-16,26.17,27.2,26.01,26.97,43586.0,0.031863999999999996
2011-03-17,26.7,26.8,26.0,26.03,29646.0,0.021673
2011-03-18,26.3,26.56,26.03,26.26,14353.0,0.010492999999999999
2011-03-21,26.16,26.39,25.87,25.98,16711.0,0.012217
2011-03-22,25.93,26.18,25.68,25.88,13265.0,0.009698
2011-03-23,25.9,26.2,25.75,26.2,15890.0,0.011616999999999999
2011-03-24,26.18,26.36,25.8,25.9,22188.0,0.016221
2011-03-25,25.98,26.06,25.71,26.02,22156.0,0.016197
2011-03-28,26.22,27.5,26.22,26.96,61551.0,0.044996999999999995
2011-03-29,26.65,26.9,26.02,26.06,30804.0,0.02252
2011-03-30,26.04,26.04,25.5,25.65,20586.0,0.01505
2011-03-31,25.65,26.51,25.6,25.78,22849.0,0.016704
2011-04-01,25.67,25.96,25.1,25.44,19520.0,0.01427
2011-04-06,25.34,25.75,25.0,25.45,15389.0,0.01125
2011-04-07,25.45,26.39,25.45,26.1,26879.0,0.01965
2011-04-08,26.06,26.25,25.61,26.2,25964.0,0.018980999999999998
2011-04-11,26.31,26.48,25.89,26.09,29024.0,0.021219000000000002
2011-04-12,25.91,26.96,25.91,26.8,51516.0,0.037662
2011-04-13,26.8,27.15,26.61,26.91,32712.0,0.023914
2011-04-14,26.76,27.08,26.15,26.2,29263.0,0.021393
2011-04-15,26.07,26.07,25.0,25.16,45302.0,0.033119
2011-04-18,25.1,25.35,24.61,24.84,23499.0,0.017179
2011-04-19,24.81,24.83,24.04,24.17,21679.0,0.015849
2011-04-20,24.25,24.55,24.25,24.4,12237.0,0.008945999999999999
2011-04-21,24.43,24.79,24.42,24.6,14669.0,0.010724000000000001
2011-04-22,24.6,24.74,24.3,24.47,12101.0,0.008847
2011-04-25,24.46,24.46,23.55,23.55,15668.0,0.011453999999999999
2011-04-26,23.56,24.03,23.55,23.95,11327.0,0.008281
2011-04-27,23.95,24.25,23.34,23.47,12367.0,0.009041
2011-04-28,23.56,23.84,22.42,22.48,13279.0,0.009708
2011-04-29,22.38,24.5,22.38,24.15,23290.0,0.017026
2011-05-03,24.3,24.54,24.02,24.41,17978.0,0.013143
2011-05-04,24.0,24.3,23.61,23.62,13647.0,0.009977
2011-05-05,23.5,24.56,23.47,24.07,16209.0,0.011850000000000001
2011-05-06,23.6,24.03,23.0,23.82,11437.0,0.008361
2011-05-09,23.98,24.34,23.66,24.29,17422.0,0.012737
2011-05-10,24.5,24.55,24.03,24.13,13259.0,0.009693
2011-05-11,24.21,24.22,23.38,23.93,16327.0,0.011936
2011-05-12,23.6,23.85,23.0,23.04,11764.0,0.0086
2011-05-13,23.01,23.28,22.58,23.24,11693.0,0.008549
2011-05-16,23.2,23.44,23.03,23.04,7790.0,0.005695
2011-05-17,23.0,23.36,22.6,23.15,10359.0,0.007573
2011-05-18,23.1,23.35,22.83,23.22,9086.0,0.006642
2011-05-19,23.29,23.48,22.9,22.96,10077.0,0.007367
2011-05-20,22.85,23.14,22.61,22.73,7731.0,0.005651000000000001
2011-05-23,22.73,23.13,22.02,22.04,9669.0,0.007068
2011-05-24,22.05,23.08,20.91,22.64,20122.0,0.014711
2011-05-25,22.38,22.57,21.71,21.78,10435.0,0.007629
2011-05-26,21.9,22.16,21.4,21.46,5967.0,0.0043619999999999996
2011-05-27,21.48,22.0,21.25,21.26,8490.0,0.006207000000000001
2011-05-30,21.2,21.2,20.31,20.45,7738.0,0.005657
2011-06-01,21.3,22.5,21.19,22.5,36844.0,0.026934999999999997
2011-06-02,23.07,23.97,22.66,23.68,87681.0,0.064101
2011-06-03,23.6,24.1,23.22,23.78,54224.0,0.039641
2011-06-07,23.52,23.75,23.31,23.67,31447.0,0.02299
2011-06-08,23.67,24.33,23.51,23.96,50286.0,0.036762
2011-06-09,24.0,24.0,22.79,22.79,40712.0,0.029763
2011-06-10,22.55,22.87,21.6,22.26,26781.0,0.019579
2011-06-13,21.65,22.49,21.53,22.25,14896.0,0.01089
2011-06-14,22.02,24.32,22.0,23.64,43725.0,0.031966
2011-06-15,23.4,24.16,23.11,23.62,44747.0,0.032713
2011-06-16,23.34,24.49,22.93,24.1,74609.0,0.054543999999999995
2011-06-17,23.9,24.12,23.15,23.15,35470.0,0.025931000000000003
2011-06-20,23.3,23.77,22.42,23.4,47636.0,0.034825
2011-06-21,23.35,23.65,22.76,23.62,37297.0,0.027266
2011-06-22,23.58,23.62,22.61,22.74,36939.0,0.027004999999999998
2011-06-23,22.68,23.14,22.0,22.99,30825.0,0.022535
2011-06-24,22.8,23.7,22.7,23.65,43020.0,0.031451
2011-06-27,23.71,24.96,23.71,24.58,72606.0,0.053079999999999995
2011-06-28,24.38,24.53,24.1,24.23,37915.0,0.027718
2011-06-29,24.36,24.91,24.18,24.23,45140.0,0.033
2011-06-30,24.24,24.91,24.24,24.37,40067.0,0.029291
2011-07-01,24.66,26.53,24.59,25.34,108255.0,0.079141
2011-07-04,25.79,27.34,25.79,26.8,105413.0,0.07706299999999999
2011-07-05,26.8,27.8,26.06,26.34,85927.0,0.062818
2011-07-06,26.08,26.85,25.76,26.51,61535.0,0.044986
2011-07-07,26.6,29.0,26.5,27.35,127399.0,0.09313700000000001
2011-07-08,27.81,28.14,25.65,26.09,89729.0,0.065598
2011-07-11,26.03,26.49,25.75,26.18,46865.0,0.034262
2011-07-12,25.88,26.62,25.2,26.0,60463.0,0.044202000000000005
2011-07-13,26.15,26.84,26.15,26.75,56724.0,0.041469
2011-07-14,26.55,26.95,26.2,26.56,47132.0,0.034456
2011-07-15,26.23,26.55,26.06,26.11,37620.0,0.027503000000000003
2011-07-18,26.08,26.82,26.06,26.4,40184.0,0.029377
2011-07-19,26.3,26.3,25.55,25.57,29656.0,0.02168
2011-07-20,25.82,26.3,25.65,25.88,22327.0,0.016323
2011-07-21,25.7,25.94,25.05,25.1,26598.0,0.019445
2011-07-22,25.3,25.69,24.83,25.5,25140.0,0.018379
2011-07-25,25.13,25.49,24.13,24.3,32291.0,0.023607
2011-07-26,24.3,24.49,24.07,24.44,15635.0,0.011431
2011-07-27,24.42,25.4,24.27,25.18,27895.0,0.020392999999999998
2011-07-28,24.87,25.19,24.72,24.99,20300.0,0.014841
2011-07-29,25.0,25.17,24.4,24.6,15362.0,0.011231
2011-08-01,24.51,25.11,24.2,24.87,16998.0,0.012426999999999999
2011-08-02,24.51,25.32,24.23,25.32,30095.0,0.022001
2011-08-03,25.18,25.59,24.89,25.06,24907.0,0.018208
2011-08-04,25.08,25.4,24.92,25.22,15111.0,0.011047
2011-08-05,24.0,24.66,23.71,24.0,26211.0,0.019162
2011-08-08,23.68,23.8,21.71,21.71,36846.0,0.026937000000000003
2011-08-09,20.94,22.4,20.29,22.0,31876.0,0.023302999999999997
2011-08-10,22.45,22.86,22.12,22.2,26836.0,0.019618
2011-08-11,21.6,22.58,21.41,22.46,24232.0,0.017715
2011-08-12,22.83,23.45,22.7,22.87,31023.0,0.02268
2011-08-15,23.49,25.16,23.44,25.16,100943.0,0.073796
2011-08-16,25.35,25.5,24.76,24.93,64226.0,0.046954
2011-08-17,24.72,26.0,24.66,25.72,81610.0,0.059662
2011-08-18,25.48,26.56,25.35,25.97,77217.0,0.056451
2011-08-19,25.6,26.58,25.41,25.98,66220.0,0.048411
2011-08-22,25.72,26.12,25.09,25.26,50171.0,0.036678
2011-08-23,25.21,26.2,25.21,26.2,44675.0,0.032660999999999996
2011-08-24,26.31,26.44,25.47,25.53,31507.0,0.023034
2011-08-25,25.51,25.95,25.1,25.82,23939.0,0.017501
2011-08-26,25.72,26.5,25.6,26.0,37224.0,0.027212999999999998
2011-08-29,25.8,26.49,25.6,26.42,40020.0,0.029257
2011-08-30,26.6,26.81,25.8,25.82,26733.0,0.019544
2011-08-31,25.61,25.95,25.4,25.63,19942.0,0.014579
2011-09-01,25.73,26.2,25.48,25.6,18442.0,0.013482000000000001
2011-09-02,25.42,25.85,25.22,25.5,12228.0,0.00894
2011-09-05,25.45,26.15,24.66,25.8,27378.0,0.020015
2011-09-06,25.4,27.5,25.4,26.86,91414.0,0.06683
2011-09-07,26.55,27.99,26.3,27.37,77894.0,0.056944999999999996
2011-09-08,27.25,27.5,26.7,26.73,43999.0,0.032166
2011-09-09,26.7,26.98,25.71,26.05,36408.0,0.026616
2011-09-13,25.92,26.05,24.88,25.34,25770.0,0.01884
2011-09-14,25.34,25.89,24.88,25.75,22352.0,0.016341
2011-09-15,25.81,26.65,25.58,26.32,37299.0,0.027268
2011-09-16,26.42,26.59,25.6,25.61,27724.0,0.020268
2011-09-19,25.1,25.2,24.65,24.7,22369.0,0.016353
2011-09-20,24.7,25.19,24.6,24.86,13975.0,0.010217
2011-09-21,25.0,25.86,24.67,25.68,24316.0,0.017776
2011-09-22,25.5,25.6,24.74,24.77,21651.0,0.015828
2011-09-23,24.2,25.0,24.02,24.79,14887.0,0.010883
2011-09-26,24.65,25.08,24.4,24.85,11106.0,0.008119
2011-09-27,24.95,25.3,24.65,24.93,11079.0,0.008099
2011-09-28,25.01,26.18,25.01,25.63,43270.0,0.031633
2011-09-29,25.25,25.94,25.22,25.45,49668.0,0.036311
2011-09-30,25.69,26.0,25.35,25.8,30921.0,0.022605
2011-10-10,25.93,26.2,25.4,25.52,40461.0,0.029580000000000002
2011-10-11,25.88,26.25,22.97,23.48,59863.0,0.043762999999999996
2011-10-12,22.95,23.99,21.5,23.79,31922.0,0.023337
2011-10-13,23.7,24.45,23.42,24.14,24091.0,0.017612000000000003
2011-10-14,24.14,24.14,23.31,23.59,19373.0,0.014162999999999999
2011-10-17,23.7,23.85,23.17,23.3,17536.0,0.01282
2011-10-18,22.99,23.35,22.8,23.05,17244.0,0.012606
2011-10-19,23.3,23.3,22.09,22.15,17185.0,0.012563
2011-10-20,22.01,22.16,21.48,21.8,13206.0,0.009655
2011-10-21,21.8,21.96,21.57,21.62,10408.0,0.007609
2011-10-24,21.68,22.44,21.47,22.28,18332.0,0.013402
2011-10-25,22.28,22.98,22.18,22.71,17435.0,0.012746
2011-10-26,22.53,23.21,22.34,22.73,21305.0,0.015575
2011-10-27,22.71,23.09,22.47,22.69,16946.0,0.012388999999999999
2011-10-28,23.01,23.29,22.82,23.12,23638.0,0.017281
2011-10-31,23.25,25.16,23.25,23.9,92428.0,0.06756999999999999
2011-11-01,23.85,25.88,23.5,25.53,151384.0,0.110671
2011-11-02,24.88,25.53,24.8,25.43,65762.0,0.048076
2011-11-03,25.43,25.87,24.97,25.01,59797.0,0.043715000000000004
2011-11-04,25.05,25.6,24.89,25.24,35052.0,0.025626000000000003
2011-11-07,25.3,25.55,25.02,25.13,21759.0,0.015907
2011-11-08,25.12,25.34,24.88,25.19,26069.0,0.019058
2011-11-09,25.28,25.76,24.95,25.51,36056.0,0.026359
2011-11-10,25.0,25.21,23.84,23.87,87016.0,0.063614
2011-11-11,23.86,23.9,22.8,22.8,66972.0,0.048961
2011-11-14,23.13,25.08,23.13,25.08,107244.0,0.078402
2011-11-15,25.58,25.8,24.82,25.36,101153.0,0.07395
2011-11-16,25.04,25.21,24.61,24.74,41017.0,0.029986000000000002
2011-11-17,24.72,25.05,24.21,24.92,35595.0,0.026022
2011-11-18,24.5,24.7,23.93,24.01,29005.0,0.021204
2011-11-21,24.03,25.06,24.03,24.91,36630.0,0.026779
2011-11-22,24.82,24.85,24.01,24.56,23565.0,0.017228
2011-11-23,24.59,24.73,24.01,24.11,16662.0,0.012180999999999999
2011-11-24,23.75,24.38,23.32,24.36,25879.0,0.018919
2011-11-25,24.3,24.47,23.59,23.6,15780.0,0.011536
2011-11-28,23.7,23.99,23.4,23.62,12603.0,0.009214
2011-11-29,23.83,24.25,23.83,24.08,16390.0,0.011982
2011-11-30,23.97,24.19,22.8,22.9,26235.0,0.019178999999999998
2011-12-01,23.59,23.9,23.3,23.31,22786.0,0.016658
2011-12-02,23.29,23.5,23.02,23.35,12045.0,0.008806000000000001
2011-12-05,23.21,23.36,22.3,22.41,15813.0,0.011559999999999999
2011-12-06,22.47,22.75,22.4,22.64,8270.0,0.006046
2011-12-07,22.66,22.83,22.46,22.72,7747.0,0.005664
2011-12-08,22.78,22.98,22.02,22.7,14355.0,0.010495
2011-12-09,22.52,23.43,22.09,23.19,20027.0,0.014641
2011-12-12,23.18,23.6,22.93,22.97,15580.0,0.01139
2011-12-13,22.59,22.75,21.76,22.13,14057.0,0.010276
2011-12-14,22.0,22.68,21.8,22.06,9057.0,0.006621
2011-12-15,22.0,22.29,21.84,21.9,14302.0,0.010455
2011-12-16,22.12,22.64,21.53,22.62,16459.0,0.012032000000000001
2011-12-19,22.4,22.91,22.11,22.84,20296.0,0.014838
2011-12-20,22.59,23.17,22.59,22.7,15706.0,0.011482000000000001
2011-12-21,22.99,23.16,21.81,21.81,10059.0,0.007354
2011-12-22,21.65,22.05,20.9,21.76,13570.0,0.00992
2011-12-23,21.76,22.09,21.55,21.77,8358.0,0.00611
2011-12-26,21.88,22.0,21.24,21.26,7885.0,0.005764
2011-12-27,21.28,21.28,20.25,20.3,14590.0,0.010666
2011-12-28,20.29,20.61,19.63,20.54,10771.0,0.007873999999999999
2011-12-29,20.41,20.78,20.39,20.5,7310.0,0.005344
2011-12-30,20.7,21.06,20.55,20.81,9729.0,0.007112
2012-01-04,21.34,21.34,20.2,20.2,8201.0,0.005995
2012-01-05,19.97,20.2,18.9,18.97,12362.0,0.009037
2012-01-06,18.98,19.19,18.0,18.94,11751.0,0.008591
2012-01-09,18.83,19.66,18.24,19.65,16655.0,0.012176
2012-01-10,19.66,20.5,19.29,20.37,22126.0,0.016176
2012-01-11,20.36,21.78,20.2,20.82,29987.0,0.021922
2012-01-12,21.26,21.78,21.01,21.05,38841.0,0.028395
2012-01-13,20.8,20.97,19.82,19.99,21299.0,0.015571
2012-01-16,19.7,20.22,19.5,19.6,13976.0,0.010218
2012-01-17,19.59,20.95,19.59,20.89,18864.0,0.013791
2012-01-18,20.71,21.5,20.6,20.6,21078.0,0.01541
2012-01-19,20.38,20.96,20.1,20.82,16113.0,0.011779999999999999
2012-01-20,20.99,21.24,20.71,21.0,12264.0,0.008966
2012-01-30,21.1,21.27,20.89,20.93,11272.0,0.008239999999999999
2012-01-31,20.9,21.12,20.5,20.99,8349.0,0.006104000000000001
2012-02-01,20.88,21.25,20.73,20.9,9629.0,0.007039
2012-02-02,20.95,21.19,20.78,21.16,10555.0,0.007716
2012-02-03,21.2,21.56,21.03,21.47,18367.0,0.013427
2012-02-06,21.51,21.63,21.19,21.47,19297.0,0.014108
2012-02-07,21.33,21.46,20.89,21.07,12324.0,0.009009
2012-02-08,21.08,21.7,20.85,21.67,20190.0,0.014761
2012-02-09,21.61,22.11,21.61,21.76,23021.0,0.01683
2012-03-26,23.94,23.94,22.8,23.77,79529.0,0.058141
2012-03-27,23.55,25.82,23.55,25.46,86532.0,0.06326
2012-03-28,25.0,25.0,24.07,24.91,56597.0,0.041375999999999996
2012-03-29,24.79,25.49,23.5,23.53,53954.0,0.039444
2012-03-30,23.3,25.88,23.12,25.88,105378.0,0.077038
2012-04-05,25.88,26.64,25.12,26.31,93848.0,0.068609
2012-04-06,26.08,26.21,25.51,25.75,52460.0,0.038352
2012-04-09,25.52,26.24,24.82,25.35,47516.0,0.034737
2012-04-10,25.06,26.0,24.85,25.98,51087.0,0.037348
2012-04-11,25.6,25.63,24.9,25.22,39289.0,0.028723000000000002
2012-04-12,25.22,25.38,24.52,25.1,36752.0,0.026868
2012-04-13,25.7,26.37,25.5,25.71,63854.0,0.046681
2012-04-16,25.56,27.5,25.37,27.04,94553.0,0.069124
2012-04-17,26.59,27.2,26.06,26.55,50161.0,0.036671
2012-04-18,26.62,27.0,26.19,26.88,41265.0,0.030167000000000003
2012-04-19,27.1,27.75,25.94,26.15,63677.0,0.046551999999999996
2012-04-20,25.95,25.95,25.1,25.66,49632.0,0.036284000000000004
2012-04-23,25.62,26.03,25.29,25.6,36158.0,0.026434000000000003
2012-04-24,25.24,26.12,24.3,25.75,63123.0,0.046147
2012-04-25,25.35,25.67,24.7,25.38,37528.0,0.027435
2012-04-26,25.59,25.65,24.75,24.81,28964.0,0.021174
2012-04-27,24.75,25.17,24.7,24.81,21967.0,0.016059
2012-05-02,25.15,26.07,25.03,25.79,46563.0,0.03404
2012-05-03,25.58,26.9,25.58,26.57,65732.0,0.048054
2012-05-04,26.48,27.47,26.19,26.98,54004.0,0.039481
2012-05-07,27.0,29.66,26.9,29.0,85575.0,0.062561
2012-05-08,28.99,30.62,28.6,30.14,90284.0,0.066004
2012-05-09,29.68,30.1,29.41,29.5,56480.0,0.041291
2012-05-10,29.43,32.45,29.2,31.5,136797.0,0.100007
2012-05-11,31.29,31.58,30.74,31.45,73041.0,0.053398
2012-05-14,31.38,31.38,29.85,29.91,58531.0,0.04279
2012-05-15,29.68,31.1,29.5,30.47,49417.0,0.036127
2012-05-17,30.0,33.15,29.8,32.07,62640.0,0.045793999999999994
2012-05-18,31.8,32.74,31.0,32.5,75445.0,0.055155
2012-05-21,31.58,32.5,30.5,31.69,63206.0,0.046208
2012-05-22,31.7,32.95,31.32,32.12,57042.0,0.041700999999999995
2012-05-23,32.0,32.43,31.21,31.8,39511.0,0.028885
2012-05-24,31.8,33.52,31.5,32.84,74299.0,0.054317000000000004
2012-05-25,32.84,33.8,31.78,31.89,44613.0,0.032615
2012-05-28,31.39,31.39,29.69,30.88,44636.0,0.032632
2012-05-29,30.61,33.5,30.45,32.86,50085.0,0.036615
2012-05-30,32.86,33.2,32.35,32.95,33865.0,0.024756999999999998
2012-05-31,32.7,36.18,32.63,35.02,68030.0,0.049734
2012-06-01,34.8,38.05,34.5,36.57,81643.0,0.059686
2012-06-04,36.06,37.26,35.78,36.62,55368.0,0.040477
2012-06-05,36.6,36.62,34.11,35.1,67230.0,0.049149000000000005
2012-06-06,34.7,35.77,34.4,34.85,35669.0,0.026076000000000002
2012-06-07,35.15,36.19,34.66,34.96,43029.0,0.031457
2012-06-08,35.5,36.0,34.23,34.98,38046.0,0.027814000000000002
2012-06-11,34.95,35.92,33.71,35.54,47326.0,0.034598
2012-06-12,35.2,36.14,34.6,35.78,36717.0,0.026842
2012-06-13,35.6,35.66,32.2,33.0,138603.0,0.101328
2012-06-14,33.01,33.45,32.6,33.14,63323.0,0.046293
2012-06-15,33.0,33.08,30.4,31.59,71239.0,0.05208
2012-06-18,31.53,33.18,31.28,33.12,61913.0,0.045262000000000004
2012-06-19,32.91,34.64,32.82,34.05,59555.0,0.043539
2012-06-20,34.04,34.49,33.16,33.76,29407.0,0.021498
2012-06-21,33.48,33.65,32.15,32.77,25975.0,0.018989
2012-06-25,32.23,33.88,32.23,32.82,26997.0,0.019736
2012-06-26,32.32,32.78,30.62,31.96,21259.0,0.015542
2012-06-27,31.89,34.23,31.51,33.31,51669.0,0.037773
2012-06-28,33.31,34.97,33.2,34.23,54770.0,0.04003999999999999
2012-06-29,34.45,35.34,33.6,35.3,38388.0,0.028064
2012-07-02,35.3,35.78,34.83,35.4,33646.0,0.024597
2012-07-03,35.35,37.09,34.92,35.48,35784.0,0.026160000000000003
2012-07-04,35.5,35.65,33.94,34.01,33798.0,0.024708
2012-07-05,34.03,34.44,32.8,33.02,28169.0,0.020594
2012-07-06,33.08,35.2,32.93,35.0,29427.0,0.021513
2012-07-09,34.99,36.25,34.35,35.2,47715.0,0.034883000000000004
2012-07-10,35.05,35.05,32.94,34.54,36886.0,0.026966
2012-07-11,34.0,34.98,33.55,34.0,25323.0,0.018512999999999998
2012-07-12,34.1,37.13,33.6,37.13,76694.0,0.056068
2012-07-13,37.13,37.57,36.0,37.2,60049.0,0.043899999999999995
2012-07-16,37.14,37.55,33.6,34.0,70217.0,0.051333000000000004
2012-07-17,33.05,35.02,32.88,34.77,60728.0,0.044396000000000005
2012-07-18,34.5,35.19,32.9,34.8,41869.0,0.030609
2012-07-19,34.39,35.2,33.6,34.84,31785.0,0.023237
2012-07-20,34.7,35.38,34.0,34.44,18473.0,0.013505
2012-07-23,33.65,34.44,33.5,33.8,12350.0,0.009029
2012-07-24,33.65,34.26,33.35,33.78,12255.0,0.008960000000000001
2012-07-25,33.51,34.1,33.02,33.5,17796.0,0.013009999999999999
2012-07-26,33.5,34.22,33.35,33.58,17203.0,0.012576
2012-07-27,33.6,33.83,31.2,31.2,57141.0,0.041773
2012-07-30,31.36,31.94,30.53,30.77,29092.0,0.021268
2012-07-31,30.67,30.95,29.66,29.68,19931.0,0.014571
2012-08-01,29.71,30.85,29.71,30.5,24084.0,0.017606999999999998
2012-08-02,30.4,31.19,30.01,30.66,16688.0,0.012199999999999999
2012-08-03,30.66,31.7,30.61,31.7,25258.0,0.018465
2012-08-06,31.62,32.75,31.6,32.5,25360.0,0.01854
2012-08-07,32.53,32.76,32.1,32.49,18181.0,0.013290999999999999
2012-08-08,32.2,32.5,31.68,32.0,13081.0,0.009563
2012-08-09,31.65,33.2,31.58,33.14,25191.0,0.018416
2012-08-10,33.15,33.46,32.5,33.06,16500.0,0.012062999999999999
2012-08-13,32.8,33.3,31.8,31.8,15053.0,0.011005000000000001
2012-08-14,31.8,31.99,29.79,31.45,37597.0,0.027486
2012-08-15,31.3,31.3,29.93,30.3,30751.0,0.022481
2012-08-16,30.3,30.55,30.0,30.23,16775.0,0.012263999999999999
2012-08-17,30.23,30.77,29.7,30.66,15880.0,0.011609000000000001
2012-08-20,30.41,31.41,30.25,31.23,24586.0,0.017974
2012-08-21,31.21,34.35,31.0,34.35,125658.0,0.091864
2012-08-22,34.3,36.62,34.05,35.79,71144.0,0.052011
2012-08-23,35.6,37.85,35.6,37.09,68475.0,0.05006
2012-08-24,36.79,36.99,35.84,36.7,38323.0,0.028017
2012-08-27,36.4,38.25,35.0,36.1,41126.0,0.030066000000000002
2012-08-28,35.58,39.68,35.56,38.78,51354.0,0.037543
2012-08-29,38.5,39.49,36.84,38.33,51986.0,0.038005
2012-08-30,37.4,37.8,35.88,37.08,30223.0,0.022094999999999997
2012-08-31,37.2,37.2,36.11,37.0,19517.0,0.014268000000000001
2012-09-03,37.0,40.5,37.0,39.38,42356.0,0.030965
2012-09-04,39.29,40.49,37.81,37.84,39480.0,0.028862000000000002
2012-09-05,37.98,39.69,37.9,38.85,28945.0,0.021161
2012-09-06,39.1,39.34,37.25,37.85,38215.0,0.027937
2012-09-07,38.18,39.5,37.36,38.74,54248.0,0.039659
2012-09-10,38.2,38.22,36.2,37.6,42299.0,0.030924
2012-09-11,37.21,37.9,36.71,37.2,23194.0,0.016956
2012-09-12,37.61,37.9,36.85,37.28,20292.0,0.014835000000000001
2012-09-13,37.09,37.09,36.41,36.5,20940.0,0.015307999999999999
2012-09-14,36.6,37.16,35.7,36.4,25539.0,0.01867
2012-09-17,36.4,38.47,36.3,36.91,61619.0,0.045048000000000005
2012-09-18,37.3,38.4,36.93,37.38,32052.0,0.023431999999999998
2012-09-19,37.01,37.4,36.5,36.58,20151.0,0.014732
2012-09-20,36.61,36.7,35.01,35.4,27806.0,0.020328
2012-09-21,35.3,35.6,34.34,34.63,17149.0,0.012537
2012-09-24,34.62,34.68,33.31,34.43,11956.0,0.008741
2012-09-25,34.17,35.38,34.01,34.66,16458.0,0.012032000000000001
2012-09-26,34.26,34.96,32.11,32.39,27697.0,0.020248
2012-09-27,32.2,33.91,31.5,33.18,37939.0,0.027736
2012-09-28,32.95,33.55,32.56,33.25,18830.0,0.013766
2012-10-08,33.8,33.95,32.09,32.9,22381.0,0.016362
