Date,Open,High,Low,Close,Volume,TurnoverRate
2012-08-02,8.66,9.56,8.66,9.25,9205.0,0.012498
2012-08-03,9.22,9.22,8.91,9.07,4886.0,0.006633
2012-08-06,9.09,9.34,8.8,9.34,2971.0,0.004033999999999999
2012-08-07,9.21,9.43,9.21,9.39,2637.0,0.00358
2012-08-08,9.35,9.67,9.35,9.39,3081.0,0.004183
2012-08-09,9.48,9.6,9.32,9.5,1778.0,0.002415
2012-08-10,9.5,9.98,9.5,9.7,2599.0,0.003528
2012-08-13,9.78,9.8,9.35,9.41,2458.0,0.003337
2012-08-14,9.35,9.49,9.09,9.35,2242.0,0.003043
2012-08-15,9.3,9.35,9.04,9.17,4834.0,0.006563
2012-08-16,9.03,9.3,9.03,9.24,1727.0,0.002344
2012-08-17,9.23,9.54,9.17,9.54,2405.0,0.003265
2012-08-20,9.48,9.89,9.36,9.88,3278.0,0.00445
2012-08-21,9.92,10.3,9.75,10.2,4777.0,0.0064849999999999994
2012-08-22,10.2,10.71,9.83,10.71,7162.0,0.009724
2012-08-23,11.0,11.25,10.89,11.25,15202.0,0.020640000000000002
2012-08-24,11.2,11.2,10.69,10.86,12739.0,0.017296
2012-08-27,10.85,10.92,10.35,10.44,5618.0,0.007628
2012-08-28,10.44,10.96,10.38,10.96,7422.0,0.010077000000000001
2012-08-29,11.25,11.51,11.1,11.5,15786.0,0.021432000000000003
2012-08-30,11.4,11.42,10.93,11.19,10164.0,0.013798999999999999
2012-08-31,11.41,11.42,11.16,11.25,4135.0,0.005614
2012-09-03,11.4,11.4,11.05,11.14,3890.0,0.005282
2012-09-04,10.95,11.18,10.8,10.9,3942.0,0.005352
2012-09-05,10.98,10.98,10.67,10.83,3145.0,0.0042699999999999995
2012-09-06,10.87,10.87,10.7,10.83,1949.0,0.002646
2012-09-07,10.9,11.2,10.9,11.05,3368.0,0.004573
2012-09-10,11.12,11.2,11.01,11.15,3097.0,0.0042049999999999995
2012-09-11,11.08,11.14,10.71,10.91,2474.0,0.0033589999999999996
2012-09-12,11.15,11.17,10.82,10.98,2147.0,0.0029149999999999996
2012-09-13,10.99,11.05,10.85,10.85,1992.0,0.002704
2012-09-14,10.84,10.96,10.71,10.96,2782.0,0.003777
2012-09-17,10.86,10.99,10.71,10.8,2740.0,0.003719
2012-09-18,10.35,10.8,10.35,10.79,2252.0,0.0030570000000000003
2012-09-19,10.81,10.85,10.6,10.83,2830.0,0.003842
2012-09-27,10.8,11.18,10.75,11.12,7407.0,0.010056
2012-09-28,11.12,11.12,10.9,11.0,3671.0,0.004984
2012-10-08,10.98,10.98,10.7,10.84,1865.0,0.002532
2012-10-09,10.83,11.02,10.83,10.93,2747.0,0.003729
2012-10-10,11.01,11.01,10.83,10.96,2407.0,0.003269
2012-10-11,10.9,11.51,10.83,11.25,7789.0,0.010576
2012-10-12,11.22,11.39,11.06,11.25,2426.0,0.003294
2012-10-15,11.25,11.3,10.9,11.26,3024.0,0.004105
2012-10-16,11.21,11.24,11.06,11.17,1937.0,0.00263
2012-10-17,11.01,11.25,11.01,11.15,1771.0,0.002405
2012-10-18,11.04,11.17,11.03,11.14,2785.0,0.003781
2012-10-19,11.07,11.2,10.6,11.15,2546.0,0.003457
2012-10-22,11.1,11.44,10.88,11.3,4067.0,0.005522
2012-10-23,11.48,11.75,11.31,11.35,8160.0,0.011079
2012-10-24,11.34,11.6,11.34,11.47,3320.0,0.004508
2012-10-25,11.38,11.56,11.25,11.33,2251.0,0.0030559999999999997
2012-10-26,11.5,11.6,10.92,11.24,2749.0,0.003733
2012-10-29,11.23,11.27,10.95,11.19,1862.0,0.0025280000000000003
2012-10-30,11.05,11.22,11.05,11.15,2000.0,0.002716
2012-10-31,11.02,11.15,11.02,11.14,988.0,0.001342
2012-11-01,11.06,11.34,11.06,11.24,2623.0,0.0035610000000000004
2012-11-02,11.11,11.21,11.05,11.1,1372.0,0.0018629999999999999
2012-11-05,11.1,11.18,11.02,11.16,921.0,0.00125
2012-11-06,11.23,11.28,11.11,11.21,1367.0,0.0018570000000000001
2012-11-07,11.31,11.31,11.16,11.17,1270.0,0.001724
2012-11-08,11.15,11.15,10.98,10.99,2154.0,0.0029249999999999996
2012-11-09,10.99,11.18,10.8,11.02,988.0,0.001342
2012-11-12,11.33,11.33,11.02,11.09,1199.0,0.001628
2012-11-13,11.2,11.2,10.88,10.97,1562.0,0.002121
2012-11-14,11.05,11.05,10.88,10.93,1696.0,0.002302
2012-11-15,10.95,10.95,10.6,10.68,1730.0,0.0023480000000000003
2012-11-16,10.56,10.59,10.15,10.26,4357.0,0.005915
2012-11-19,9.8,10.22,9.8,10.22,2801.0,0.0038030000000000004
2012-11-20,10.19,10.73,10.02,10.72,3593.0,0.004879
2012-11-21,10.6,11.2,10.6,10.88,3587.0,0.00487
2012-11-22,10.88,10.98,10.73,10.87,1175.0,0.001595
2012-11-23,10.87,10.97,10.6,10.83,1585.0,0.002151
2012-11-26,10.82,10.85,10.59,10.67,2683.0,0.0036420000000000003
2012-11-27,10.57,10.58,10.14,10.24,1774.0,0.002409
2012-11-28,10.1,10.11,9.9,9.97,1953.0,0.002652
2012-11-29,9.97,10.18,9.71,9.71,1532.0,0.00208
2012-11-30,9.84,9.93,9.61,9.82,855.0,0.00116
2012-12-03,9.82,9.97,9.6,9.6,1271.0,0.001726
2012-12-04,9.5,9.86,9.5,9.77,518.0,0.0007030000000000001
2012-12-05,9.84,10.23,9.84,9.92,1665.0,0.002261
2012-12-06,9.99,10.06,9.77,9.95,933.0,0.001266
2012-12-07,9.8,10.22,9.8,10.16,1505.0,0.002044
2012-12-10,10.16,10.3,10.06,10.23,1304.0,0.0017699999999999999
2012-12-11,10.3,10.3,10.02,10.03,976.0,0.001325
2012-12-12,10.02,10.27,10.02,10.15,926.0,0.001257
2012-12-13,10.15,10.62,10.15,10.25,3693.0,0.005013999999999999
2012-12-14,10.01,10.51,10.01,10.5,3931.0,0.005337
2012-12-17,10.5,10.75,10.3,10.64,2503.0,0.003398
2012-12-18,10.4,10.72,10.4,10.53,3767.0,0.005115
2012-12-19,10.52,10.56,10.31,10.35,2109.0,0.002863
2012-12-20,10.35,10.56,10.28,10.39,1396.0,0.001895
2012-12-21,10.36,10.45,10.2,10.22,1245.0,0.00169
2012-12-24,10.03,10.32,10.03,10.27,1515.0,0.002057
2012-12-25,10.1,10.41,10.1,10.41,1861.0,0.0025269999999999997
2012-12-26,10.4,10.48,10.31,10.43,1769.0,0.002402
2012-12-27,10.34,10.68,10.34,10.51,3557.0,0.004829
2012-12-28,10.5,10.9,10.5,10.81,4801.0,0.0065190000000000005
2012-12-31,10.81,10.99,10.61,10.73,3630.0,0.004928
2013-01-04,10.68,10.74,10.55,10.61,3485.0,0.004732
2013-01-07,10.63,10.73,10.32,10.68,2368.0,0.003215
2013-01-08,10.72,10.93,10.67,10.85,2762.0,0.00375
2013-01-09,10.83,11.14,10.76,11.01,6413.0,0.008707
2013-01-10,10.91,11.24,10.91,11.08,4996.0,0.006783
2013-01-11,11.08,11.14,10.82,10.86,2571.0,0.0034899999999999996
2013-01-14,10.8,11.09,10.8,11.05,3957.0,0.005372
2013-01-15,11.09,11.1,10.96,11.05,3870.0,0.005254
2013-01-16,11.05,11.05,10.88,10.92,3186.0,0.004326
2013-01-17,10.96,11.47,10.88,11.47,11549.0,0.01568
2013-01-18,11.6,11.68,11.27,11.44,4220.0,0.00573
2013-01-21,11.46,11.64,11.32,11.6,4780.0,0.00649
2013-01-22,11.61,12.18,11.42,11.99,13328.0,0.018096
2013-01-23,11.98,12.28,11.72,11.98,4704.0,0.006387
2013-01-24,11.96,12.06,11.57,11.6,7383.0,0.010024
2013-01-25,11.5,11.99,11.43,11.81,4521.0,0.006138
2013-01-28,11.65,11.99,11.65,11.82,3007.0,0.004082
2013-01-29,11.82,11.99,11.76,11.95,4014.0,0.005451
2013-01-30,11.9,12.53,11.9,12.42,12524.0,0.017005
2013-01-31,12.45,12.65,11.85,12.31,10952.0,0.014870000000000001
2013-02-01,12.31,12.31,12.0,12.23,3385.0,0.004596
2013-02-04,12.27,12.43,12.08,12.15,4849.0,0.006584
2013-02-05,12.09,12.23,12.09,12.18,4430.0,0.006015
2013-02-06,12.39,12.52,12.08,12.38,4726.0,0.006417000000000001
2013-02-07,12.38,12.6,12.3,12.3,3353.0,0.004552
2013-02-08,12.22,12.78,12.12,12.72,7580.0,0.010291
2013-02-18,12.65,13.36,12.6,13.36,12607.0,0.017117
2013-02-19,13.5,14.03,13.47,14.03,18957.0,0.025737999999999997
2013-02-20,14.2,14.25,13.34,13.8,16471.0,0.022362000000000003
2013-02-21,13.82,13.99,13.19,13.4,9910.0,0.013455
2013-02-22,13.1,14.07,13.1,13.7,14192.0,0.019269
2013-02-25,13.63,13.88,13.59,13.68,9939.0,0.013495
2013-02-26,13.86,13.99,13.56,13.61,6493.0,0.008816000000000001
2013-02-27,13.67,14.22,13.51,14.18,9638.0,0.013085
2013-02-28,14.15,14.37,13.75,13.79,9819.0,0.013332
2013-03-01,13.62,14.0,13.62,13.7,5958.0,0.008088999999999999
2013-03-04,13.7,13.91,13.32,13.35,7502.0,0.010185999999999999
2013-03-05,13.3,13.7,13.18,13.52,9027.0,0.012256
2013-03-06,13.45,13.9,13.45,13.73,5542.0,0.0075239999999999994
2013-03-07,13.89,13.89,13.46,13.5,4567.0,0.0062
2013-03-08,13.66,13.83,13.46,13.56,3160.0,0.004291
2013-03-11,13.56,13.68,13.15,13.15,4808.0,0.006528000000000001
2013-03-12,13.1,13.49,12.71,12.81,7223.0,0.009806
2013-03-13,12.81,12.96,12.66,12.87,2600.0,0.0035310000000000003
2013-03-14,13.05,13.05,12.71,12.91,2841.0,0.0038569999999999998
2013-03-15,12.88,13.05,12.6,12.87,3567.0,0.004843
2013-03-18,12.78,12.9,12.5,12.6,2776.0,0.003769
2013-03-19,12.75,12.95,12.6,12.91,3510.0,0.004766
2013-03-20,12.99,13.17,12.85,13.11,2443.0,0.003317
2013-03-21,13.2,13.39,13.0,13.29,6384.0,0.008667000000000001
2013-03-22,13.3,13.88,13.2,13.78,8731.0,0.011855
2013-03-25,14.0,14.15,13.73,13.95,7364.0,0.009999000000000001
2013-03-26,13.93,14.02,13.71,13.92,6712.0,0.009113
2013-03-27,13.97,14.62,13.74,14.62,11049.0,0.015001
2013-03-28,14.9,15.34,14.44,14.96,24331.0,0.033034
2013-03-29,15.71,15.71,14.7,14.77,17347.0,0.023553
2013-04-01,14.95,14.95,14.1,14.2,11175.0,0.015173
2013-04-02,14.32,14.7,14.13,14.5,9373.0,0.012726
2013-04-03,14.31,14.6,13.78,13.95,9942.0,0.013499
2013-04-08,13.84,14.25,13.31,14.13,4832.0,0.006561
2013-04-09,13.99,14.4,13.95,14.24,4252.0,0.005773
2013-04-10,14.43,14.43,14.07,14.18,2684.0,0.003645
2013-04-11,14.3,14.3,13.93,14.0,2457.0,0.003336
2013-04-12,14.0,14.27,13.9,14.08,2950.0,0.004005
2013-04-15,14.0,14.01,13.46,13.67,4239.0,0.005755
2013-04-16,13.68,13.68,13.31,13.64,3319.0,0.004507
2013-04-17,13.65,13.87,13.57,13.86,3261.0,0.0044269999999999995
2013-04-19,14.88,15.23,14.3,14.44,29818.0,0.040484
2013-04-22,14.21,14.25,13.54,13.73,16197.0,0.021991
2013-04-23,13.55,13.8,13.42,13.58,8000.0,0.010861
2013-04-24,13.62,13.67,13.37,13.58,7700.0,0.010455
2013-04-25,13.6,14.85,13.5,14.2,23029.0,0.031267
2013-04-26,14.3,14.35,13.7,13.7,8673.0,0.011775
2013-05-02,13.51,13.78,12.33,12.54,17302.0,0.023490999999999998
2013-05-03,12.5,12.83,12.5,12.64,7679.0,0.010426
2013-05-06,12.68,12.85,12.51,12.83,8311.0,0.011285
2013-05-07,12.83,13.27,12.72,13.16,8131.0,0.011040000000000001
2013-05-08,13.19,13.29,12.82,13.01,8458.0,0.011483
2013-05-09,12.92,13.0,12.68,12.81,5641.0,0.007659
2013-05-10,12.87,13.47,12.72,13.36,9228.0,0.012528999999999998
2013-05-13,13.14,13.9,13.14,13.8,9466.0,0.012851999999999999
2013-05-14,13.87,14.2,13.44,13.6,10624.0,0.014424999999999999
2013-05-15,13.6,14.2,13.49,14.05,11551.0,0.015683
2013-05-16,13.89,14.34,13.88,13.98,12392.0,0.016825
2013-05-17,13.94,14.1,13.9,14.06,7468.0,0.010139
2013-05-20,14.06,14.25,13.84,13.97,12038.0,0.016344
2013-05-21,14.2,14.78,14.12,14.3,20918.0,0.028399999999999998
2013-05-22,14.0,14.67,13.94,14.52,20667.0,0.02806
2013-05-23,14.51,14.75,14.26,14.43,16727.0,0.022711000000000002
2013-05-24,14.43,14.46,14.03,14.28,11732.0,0.015929
2013-05-27,14.26,14.58,14.14,14.4,19048.0,0.025862
2013-05-28,7.18,7.43,7.05,7.16,40970.0,0.027812999999999997
2013-05-29,7.13,7.55,7.06,7.47,51882.0,0.03522
2013-05-30,7.44,8.22,7.31,8.22,158246.0,0.107426
2013-05-31,8.27,8.95,8.24,8.72,183957.0,0.12488099999999999
2013-06-03,8.69,8.7,8.26,8.38,99000.0,0.067207
2013-06-04,8.38,9.22,8.35,9.22,149331.0,0.10137499999999999
2013-06-05,9.35,10.14,9.31,9.68,273631.0,0.185756
2013-06-06,9.5,10.59,9.25,10.27,248805.0,0.168903
2013-06-07,10.0,10.55,9.59,9.99,169109.0,0.114801
2013-06-13,9.79,9.89,8.99,9.3,136485.0,0.092654
2013-06-14,9.4,9.67,9.12,9.54,109932.0,0.074628
2013-06-17,9.4,9.46,9.02,9.21,105850.0,0.071857
2013-06-18,9.14,9.35,8.98,9.15,87409.0,0.059337999999999995
2013-06-19,9.1,9.1,8.73,9.06,77916.0,0.052894
2013-06-20,9.07,9.35,8.67,8.72,80515.0,0.054658
2013-06-21,8.29,8.45,7.86,8.18,75367.0,0.051163
2013-06-24,8.22,8.35,7.37,7.58,80507.0,0.054653
2013-06-25,7.55,7.98,6.9,7.8,79978.0,0.054294
2013-06-26,7.71,8.2,7.6,8.16,81845.0,0.055561
2013-06-27,8.17,8.49,8.13,8.14,70015.0,0.04753
2013-06-28,8.03,8.43,7.95,8.22,48319.0,0.032802
2013-07-01,8.18,8.5,8.12,8.38,40915.0,0.027776000000000002
2013-07-02,8.49,8.62,8.35,8.51,37052.0,0.025153
2013-07-03,8.51,8.51,8.0,8.36,43562.0,0.029571999999999998
2013-07-04,8.19,8.36,8.05,8.19,35539.0,0.024125999999999998
2013-07-05,8.15,8.24,8.0,8.0,34141.0,0.023177
2013-07-08,7.88,7.88,7.46,7.58,40642.0,0.02759
2013-07-09,7.47,7.75,7.4,7.5,28436.0,0.019303999999999998
2013-07-10,7.5,7.74,7.48,7.71,26982.0,0.018317
2013-07-11,7.73,7.97,7.71,7.88,30963.0,0.021019
2013-07-12,7.88,8.18,7.81,8.01,34258.0,0.023256000000000002
2013-07-15,8.7,8.7,8.3,8.49,78888.0,0.053552999999999996
2013-07-16,8.54,8.58,8.32,8.5,45699.0,0.031023000000000002
2013-07-17,8.52,9.35,8.4,9.35,142124.0,0.096482
2013-07-18,9.28,9.65,9.11,9.42,131056.0,0.088968
2013-07-19,9.48,9.48,8.81,8.81,86509.0,0.058727
2013-07-22,8.78,9.12,8.6,9.1,53099.0,0.036046999999999996
2013-07-23,9.0,9.46,9.0,9.41,72514.0,0.049227
2013-07-24,9.4,9.4,9.04,9.25,50889.0,0.034546
2013-07-25,9.25,9.25,8.7,8.78,49052.0,0.0333
2013-07-26,8.73,8.8,8.56,8.75,30706.0,0.020845
2013-07-29,8.79,9.59,8.79,9.38,92730.0,0.06295
2013-07-30,9.21,9.54,8.7,9.04,56172.0,0.038132
2013-07-31,9.29,9.29,8.84,9.02,31704.0,0.021523
2013-08-01,9.12,9.27,8.92,9.17,46634.0,0.031658
2013-08-02,9.25,9.5,9.07,9.1,55907.0,0.037953
2013-08-05,9.1,9.37,8.95,9.24,36900.0,0.02505
2013-08-06,9.2,9.35,9.13,9.3,40892.0,0.027759999999999996
2013-08-07,9.58,10.23,9.4,9.97,132543.0,0.089978
2013-08-08,9.85,10.3,9.6,10.06,109674.0,0.07445299999999999
2013-08-09,9.99,10.33,9.8,10.16,77120.0,0.052353
2013-08-12,10.35,10.55,10.1,10.21,77382.0,0.052531999999999995
2013-08-13,10.12,10.18,9.85,9.95,62165.0,0.042201
2013-08-14,9.96,10.21,9.81,10.21,61350.0,0.041648
2013-08-15,9.98,10.1,9.51,9.54,73988.0,0.050228
2013-08-16,9.45,9.69,9.26,9.37,36503.0,0.024780000000000003
2013-08-19,9.21,9.45,9.02,9.41,22781.0,0.015465
2013-08-20,9.4,9.66,9.33,9.58,27718.0,0.018816
2013-08-21,9.61,9.65,9.4,9.44,25266.0,0.017152
2013-08-22,9.38,9.49,9.2,9.29,27922.0,0.018955
2013-08-23,9.25,9.34,9.1,9.21,25719.0,0.017459
2013-08-26,9.21,9.43,9.13,9.39,23010.0,0.01562
2013-08-27,9.39,9.46,9.33,9.42,17981.0,0.012206
2013-08-28,9.42,9.42,9.22,9.22,22573.0,0.015323999999999999
2013-08-29,9.2,9.28,9.05,9.1,25029.0,0.016991
2013-08-30,9.17,9.25,8.8,8.9,29496.0,0.020023
2013-09-02,8.9,9.4,8.74,9.35,33811.0,0.022953
2013-09-03,9.33,9.66,9.25,9.49,34517.0,0.023431999999999998
2013-09-04,9.49,9.49,9.28,9.31,18889.0,0.012823
2013-09-05,9.26,9.46,9.21,9.25,16425.0,0.01115
2013-09-06,9.26,9.45,9.2,9.39,20152.0,0.013680000000000001
2013-09-09,9.39,9.6,9.36,9.53,38635.0,0.026227999999999998
2013-09-10,9.56,9.6,9.4,9.47,24011.0,0.0163
2013-09-11,9.45,9.59,9.4,9.43,23499.0,0.015952
2013-09-12,9.36,9.45,9.18,9.21,32773.0,0.022248
2013-09-13,9.2,9.32,9.11,9.29,18985.0,0.012888
2013-09-16,9.23,9.37,9.22,9.29,13840.0,0.009395
2013-09-17,9.34,9.36,9.1,9.13,11313.0,0.00768
2013-09-18,9.29,9.36,9.1,9.21,14671.0,0.009959
2013-09-23,9.21,9.33,9.18,9.28,11645.0,0.007905
2013-09-24,9.3,10.1,9.19,9.75,53032.0,0.036001
2013-09-25,9.75,10.0,9.55,9.85,57221.0,0.038845
2013-09-26,9.82,10.0,9.68,9.9,36078.0,0.024492
2013-09-27,9.89,10.03,9.69,9.69,24081.0,0.016347
2013-09-30,9.6,9.81,9.58,9.61,16968.0,0.011519
2013-10-08,9.5,9.66,9.5,9.56,15741.0,0.010686
2013-10-09,9.54,9.88,9.54,9.88,27138.0,0.018423000000000002
2013-10-10,9.88,9.93,9.7,9.74,18909.0,0.012837000000000001
2013-10-11,9.72,9.99,9.52,9.73,23502.0,0.015955
2013-10-14,9.77,9.97,9.59,9.97,35274.0,0.023946000000000002
2013-10-15,10.0,10.97,10.0,10.97,135358.0,0.091889
2013-10-16,10.97,11.97,10.36,11.26,137965.0,0.093658
2013-10-17,11.3,11.85,10.98,11.0,86010.0,0.058388999999999996
2013-10-18,10.97,11.17,10.81,11.0,38037.0,0.025821999999999998
2013-10-21,11.04,11.4,10.89,11.31,51564.0,0.035005
2013-10-22,11.3,11.38,11.02,11.35,45056.0,0.030586000000000002
2013-10-23,11.4,11.68,10.98,11.08,37271.0,0.025301999999999998
2013-10-24,11.04,11.04,10.25,10.3,50649.0,0.034383
2013-10-25,10.31,10.45,9.88,10.19,38426.0,0.026086
2013-10-28,10.24,10.24,9.7,9.85,26401.0,0.017922
2013-10-29,10.0,10.03,9.12,9.29,28322.0,0.019227
2013-10-30,9.3,9.58,9.3,9.58,15964.0,0.010837000000000001
2013-10-31,9.64,9.65,9.4,9.51,14814.0,0.010056
2013-11-01,9.7,9.71,9.36,9.45,10285.0,0.006982
2013-11-04,9.47,9.63,9.39,9.62,12186.0,0.008272
2013-11-05,9.66,9.85,9.46,9.74,15973.0,0.010844
2013-11-06,9.72,9.99,9.67,9.81,15443.0,0.010484
2013-11-07,9.84,9.89,9.71,9.74,8490.0,0.005764
2013-11-08,9.75,9.75,9.3,9.35,15197.0,0.010316
2013-11-11,9.25,9.47,9.2,9.36,9674.0,0.006567
2013-11-12,9.28,9.5,9.28,9.39,7160.0,0.004861
2013-11-13,9.34,9.4,9.25,9.25,10090.0,0.00685
2013-11-14,9.26,9.36,9.02,9.18,9245.0,0.006276
2013-11-15,9.27,9.58,9.11,9.52,15874.0,0.010775999999999999
2013-11-18,9.56,9.67,9.47,9.61,17757.0,0.012055
2013-11-19,9.6,9.8,9.5,9.66,13548.0,0.009197
2013-11-20,9.67,9.95,9.6,9.88,20269.0,0.01376
2013-11-21,9.81,9.98,9.71,9.85,10731.0,0.007285000000000001
2013-11-22,9.8,10.2,9.8,9.95,20575.0,0.013968000000000001
2013-11-25,9.9,10.17,9.78,10.0,14521.0,0.009857
2013-11-26,9.95,10.12,9.94,9.95,9246.0,0.0062770000000000005
2013-11-27,9.91,9.96,9.79,9.82,11663.0,0.007918
2013-11-28,9.9,9.9,9.75,9.78,19844.0,0.013471
2013-11-29,9.78,10.05,9.77,10.05,14906.0,0.010119
2013-12-02,10.0,10.0,9.23,9.36,23121.0,0.015696
2013-12-03,9.34,9.55,9.27,9.49,12651.0,0.008588
2013-12-04,9.49,9.77,9.49,9.55,13403.0,0.009099000000000001
2013-12-05,9.5,9.55,9.36,9.45,14591.0,0.009905
2013-12-06,9.41,9.51,9.29,9.41,9404.0,0.006384
2013-12-09,9.3,9.52,9.3,9.42,8573.0,0.00582
2013-12-10,9.5,9.87,9.5,9.79,25958.0,0.017622
2013-12-11,9.79,9.79,9.45,9.5,16014.0,0.010870999999999999
2013-12-12,9.41,9.58,9.41,9.54,8836.0,0.005998
2013-12-13,9.54,9.63,9.54,9.57,6469.0,0.004392
2013-12-16,9.56,9.7,9.45,9.49,9916.0,0.006732
2013-12-17,9.48,9.55,9.35,9.48,5269.0,0.0035770000000000003
2013-12-18,9.49,9.57,9.49,9.51,7185.0,0.004877
2013-12-19,9.5,9.59,9.46,9.5,8786.0,0.0059640000000000006
2013-12-20,9.5,9.53,9.38,9.51,10529.0,0.007147
2013-12-23,9.51,9.76,9.51,9.72,11951.0,0.008113
2013-12-24,10.03,10.69,9.83,9.85,55683.0,0.037801
2013-12-25,9.8,9.8,9.37,9.5,28136.0,0.0191
2013-12-26,9.5,9.53,9.01,9.02,33287.0,0.022597
2013-12-27,9.0,9.15,8.9,8.97,17566.0,0.011924999999999998
2013-12-30,9.03,9.1,8.96,9.02,10544.0,0.007158
2013-12-31,8.95,9.09,8.93,9.0,9347.0,0.006346000000000001
2014-01-02,9.0,9.04,8.93,9.0,9259.0,0.006285
2014-01-03,8.98,9.03,8.9,8.95,8972.0,0.006091
2014-01-06,9.01,9.01,8.43,8.51,17210.0,0.011682999999999999
2014-01-07,8.51,8.58,8.32,8.39,9514.0,0.006459
2014-01-08,8.39,8.47,8.1,8.23,11180.0,0.00759
2014-01-09,8.23,8.33,8.06,8.08,12219.0,0.008295
2014-01-10,8.09,8.2,7.83,8.13,15645.0,0.010621
2014-01-13,8.19,8.59,8.0,8.45,18054.0,0.012256
2014-01-14,8.4,8.68,8.35,8.54,11076.0,0.0075190000000000005
2014-01-15,8.69,8.69,8.46,8.6,14636.0,0.009936
2014-01-16,8.6,8.69,8.51,8.51,6352.0,0.004312
2014-01-17,8.45,8.56,8.25,8.27,6527.0,0.004431
2014-01-20,8.26,8.55,8.26,8.46,10805.0,0.007335
2014-01-21,8.5,8.62,8.49,8.58,6644.0,0.00451
2014-01-22,8.68,8.87,8.6,8.77,7198.0,0.004886
2014-01-23,8.77,8.86,8.68,8.69,9910.0,0.0067269999999999995
2014-01-24,8.65,8.74,8.6,8.67,12248.0,0.008315
2014-01-27,8.65,8.65,8.44,8.49,11665.0,0.007919
2014-01-28,8.5,8.68,8.5,8.57,7634.0,0.005182
2014-01-29,8.57,8.61,8.5,8.56,6974.0,0.0047339999999999995
2014-01-30,8.58,8.64,8.41,8.57,4635.0,0.003146
2014-02-07,8.5,8.73,8.48,8.7,6964.0,0.004727
2014-02-10,8.7,8.87,8.7,8.84,11416.0,0.00775
2014-02-11,8.8,8.88,8.8,8.83,8890.0,0.006035
2014-02-12,8.84,9.05,8.83,8.97,14245.0,0.009670999999999999
2014-02-13,8.97,8.97,8.81,8.83,9823.0,0.0066679999999999994
2014-02-14,8.85,9.0,8.72,9.0,11463.0,0.007782
2014-02-17,9.0,9.47,9.0,9.37,24854.0,0.016872
2014-02-18,9.35,9.36,9.17,9.23,12784.0,0.008679
2014-02-19,9.23,9.47,9.22,9.38,13796.0,0.009366
2014-02-20,9.38,9.55,9.27,9.33,16198.0,0.010995999999999999
2014-02-21,9.33,10.0,9.25,9.87,34006.0,0.023085
2014-02-24,9.95,9.95,9.56,9.65,25556.0,0.017349
2014-02-25,9.63,9.88,9.2,9.28,22538.0,0.015300000000000001
2014-02-26,9.27,9.3,9.08,9.22,11650.0,0.007909000000000001
2014-02-27,9.22,9.75,9.21,9.7,20729.0,0.014072
2014-02-28,9.7,9.78,9.4,9.61,18994.0,0.012895
2014-03-03,9.61,9.83,9.55,9.71,17950.0,0.012185999999999999
2014-03-04,9.6,9.8,9.56,9.7,12906.0,0.008761
2014-03-05,9.7,9.86,9.65,9.69,13906.0,0.009439999999999999
2014-03-06,9.69,9.79,9.4,9.72,13561.0,0.009205999999999999
2014-03-07,9.73,9.96,9.71,9.77,20056.0,0.013614999999999999
2014-03-10,9.78,9.78,9.31,9.31,19845.0,0.013472
2014-03-11,9.21,9.47,9.08,9.38,10255.0,0.006962
2014-03-12,9.39,9.56,9.21,9.49,8009.0,0.005437
2014-03-13,9.41,9.69,9.41,9.66,12402.0,0.008419
2014-03-14,9.67,9.79,9.5,9.71,10609.0,0.007201999999999999
2014-03-17,9.75,10.3,9.71,10.23,40395.0,0.027423000000000003
2014-03-18,10.33,10.33,10.05,10.27,21440.0,0.014554000000000001
2014-03-19,10.27,10.48,10.2,10.24,28793.0,0.019545999999999997
2014-03-20,10.24,10.37,10.05,10.06,18691.0,0.012688
2014-03-21,10.06,10.34,9.86,10.25,20373.0,0.01383
2014-03-24,10.4,10.4,9.99,10.12,14725.0,0.009996
2014-03-25,10.07,10.14,9.89,9.9,17910.0,0.012158
2014-03-26,9.87,10.05,9.86,9.99,9894.0,0.006717
2014-03-27,10.0,10.14,9.66,9.78,11993.0,0.008141
2014-03-28,9.8,9.9,9.51,9.62,8906.0,0.006046
2014-03-31,9.59,9.7,9.45,9.5,8022.0,0.0054459999999999995
2014-04-01,9.49,9.65,9.41,9.64,7322.0,0.00497
2014-04-02,9.64,9.78,9.49,9.65,6912.0,0.004693
2014-04-03,9.65,9.72,9.56,9.72,4260.0,0.002892
2014-04-04,9.71,9.76,9.61,9.73,3264.0,0.002216
2014-04-08,9.7,9.99,9.61,9.8,7147.0,0.004852
2014-04-09,9.8,9.9,9.8,9.89,4397.0,0.002985
2014-04-10,9.9,10.18,9.85,10.04,15072.0,0.010232000000000002
2014-04-11,10.06,10.06,9.91,9.96,5548.0,0.003766
2014-04-14,10.0,10.02,9.8,9.82,10125.0,0.006874
2014-04-15,9.87,9.88,9.7,9.83,6582.0,0.004468
2014-04-16,9.77,9.83,9.62,9.79,8155.0,0.005536
2014-04-17,9.82,9.91,9.71,9.75,4563.0,0.003097
2014-04-18,9.76,9.76,9.6,9.67,7702.0,0.005228
2014-04-21,9.67,9.77,9.58,9.62,4522.0,0.00307
2014-04-22,9.69,9.8,9.51,9.51,5503.0,0.0037359999999999997
2014-04-23,9.51,9.68,9.51,9.62,4686.0,0.003181
