Date,Open,High,Low,Close,Volume
2013-07-10,6.75,6.94,6.73,6.93,15249.0
2013-07-11,6.9,7.28,6.9,7.18,22250.0
2013-07-12,7.25,7.25,7.09,7.12,18430.0
2013-07-15,7.07,7.31,7.07,7.22,23118.0
2013-07-16,7.16,7.45,7.15,7.4,25450.0
2013-07-17,7.4,7.52,7.2,7.45,23150.0
2013-07-18,7.4,7.4,7.23,7.27,9616.0
2013-07-19,7.17,7.3,7.0,7.0,13794.0
2013-07-22,7.0,7.09,6.9,7.07,7478.0
2013-07-23,7.05,7.27,7.05,7.25,14107.0
2013-07-24,7.22,7.48,7.13,7.46,22940.0
2013-07-25,7.38,8.1,7.35,7.59,44260.0
2013-07-26,7.54,7.55,7.22,7.39,17329.0
2013-07-29,7.31,7.45,7.26,7.34,8285.0
2013-07-30,7.33,7.43,7.2,7.35,13196.0
2013-07-31,7.35,7.45,7.29,7.34,8268.0
2013-08-01,7.38,7.49,7.3,7.46,18181.0
2013-08-02,7.47,7.52,7.42,7.46,14175.0
2013-08-05,7.43,7.57,7.43,7.55,9570.0
2013-08-06,7.54,7.65,7.44,7.63,15738.0
2013-08-07,7.57,7.61,7.44,7.48,15152.0
2013-08-08,7.51,7.53,7.4,7.45,12266.0
2013-08-09,7.44,7.5,7.38,7.47,11274.0
2013-08-12,7.6,7.62,7.48,7.59,15802.0
2013-08-13,7.64,7.65,7.54,7.62,11670.0
2013-08-14,7.63,7.75,7.58,7.61,12877.0
2013-08-15,7.58,7.68,7.58,7.62,15057.0
2013-08-16,7.66,7.66,7.18,7.18,27036.0
2013-08-19,7.23,7.34,7.2,7.33,15811.0
2013-08-20,7.31,7.79,7.31,7.75,38261.0
2013-08-21,7.66,7.92,7.66,7.75,28927.0
2013-08-22,7.76,8.39,7.63,8.08,54701.0
2013-08-23,8.0,8.11,7.86,8.07,42639.0
2013-08-26,8.01,8.17,7.91,8.11,22463.0
2013-08-27,8.1,8.15,7.91,8.02,16478.0
2013-08-28,7.85,8.03,7.83,7.91,16329.0
2013-08-29,7.88,8.03,7.86,7.95,10459.0
2013-08-30,8.0,8.16,7.89,7.93,28093.0
2013-09-02,7.93,8.0,7.73,7.96,11505.0
2013-09-03,7.96,8.03,7.89,8.0,13589.0
2013-09-04,8.02,8.19,8.0,8.01,18963.0
2013-09-05,8.01,8.01,7.89,7.94,12952.0
2013-09-06,7.9,7.96,7.88,7.9,18368.0
2013-09-09,7.9,8.08,7.86,8.0,17752.0
2013-09-10,8.04,8.28,8.03,8.23,31928.0
2013-09-11,8.19,8.3,8.05,8.1,15946.0
2013-09-12,8.15,8.17,8.06,8.08,11935.0
2013-09-13,8.12,8.14,8.0,8.11,16815.0
2013-09-16,8.09,8.18,8.04,8.07,13396.0
2013-09-17,8.06,8.13,7.8,7.85,14450.0
2013-09-18,7.85,7.89,7.72,7.8,15793.0
2013-09-23,7.79,7.98,7.74,7.94,15341.0
2013-09-24,7.85,8.0,7.8,7.82,15534.0
2013-09-25,7.86,7.86,7.55,7.68,15591.0
2013-09-26,7.75,7.75,7.51,7.53,9407.0
2013-09-27,7.53,7.59,7.47,7.55,6756.0
2013-09-30,7.6,7.99,7.46,7.94,33170.0
2013-10-08,7.94,8.02,7.82,7.96,11361.0
2013-10-09,7.96,8.09,7.87,8.08,17863.0
2013-10-10,8.03,8.28,7.94,8.1,27353.0
2013-10-11,8.07,8.18,8.04,8.09,22470.0
2013-10-14,8.09,8.1,7.96,7.97,20405.0
2013-10-15,7.96,8.33,7.87,8.18,41825.0
2013-10-16,8.12,8.15,7.81,7.81,24646.0
2013-10-17,7.85,7.95,7.74,7.77,14936.0
2013-10-18,7.76,8.06,7.76,7.86,16330.0
2013-10-21,7.86,8.22,7.78,8.17,43338.0
2013-10-22,8.11,8.36,8.11,8.17,42669.0
2013-10-23,8.17,8.2,7.95,7.99,21786.0
2013-10-24,7.97,7.97,7.82,7.84,16703.0
2013-10-25,7.87,8.16,7.85,8.05,35140.0
2013-10-28,8.07,8.08,7.96,8.08,26682.0
2013-10-29,8.09,8.09,7.32,7.54,32021.0
2013-10-30,7.51,7.61,7.41,7.6,13489.0
2013-10-31,7.58,7.6,7.48,7.52,10070.0
2013-11-01,7.56,7.56,7.41,7.49,6055.0
2013-11-04,7.51,7.59,7.45,7.58,6384.0
2013-11-05,7.51,7.65,7.5,7.59,6052.0
2013-11-06,7.58,7.65,7.55,7.58,7368.0
2013-11-07,7.58,7.61,7.38,7.4,9514.0
2013-11-08,7.58,7.58,7.36,7.37,4941.0
2013-11-11,7.36,7.47,7.32,7.45,4577.0
2013-11-12,7.43,7.5,7.35,7.48,3966.0
2013-11-13,7.45,7.45,7.21,7.25,5695.0
2013-11-14,7.2,7.29,7.14,7.28,5708.0
2013-11-15,7.24,7.45,7.24,7.39,14407.0
2013-11-18,7.38,7.5,7.32,7.47,14898.0
2013-11-19,7.43,7.54,7.42,7.51,13421.0
2013-11-20,7.46,7.56,7.45,7.52,12878.0
2013-11-21,7.52,7.52,7.41,7.44,10891.0
2013-11-22,7.45,7.48,7.39,7.42,7459.0
2013-11-25,7.42,7.5,7.39,7.42,6535.0
2013-11-26,7.4,7.46,7.32,7.41,5384.0
2013-11-27,7.38,7.5,7.38,7.47,9384.0
2013-11-28,7.49,7.58,7.44,7.55,12228.0
2013-11-29,7.58,7.59,7.5,7.55,9992.0
2013-12-02,7.33,7.53,7.0,7.13,13491.0
2013-12-03,7.11,7.38,7.11,7.38,6731.0
2013-12-04,7.33,7.65,7.32,7.62,21011.0
2013-12-05,7.69,8.38,7.69,7.98,72157.0
2013-12-06,7.68,7.92,7.67,7.84,28793.0
2013-12-09,7.76,7.92,7.71,7.75,19896.0
2013-12-10,7.8,8.49,7.7,8.22,64295.0
2013-12-11,8.22,8.59,8.12,8.34,85202.0
2013-12-12,8.42,9.05,8.24,8.75,113602.0
2013-12-13,8.57,8.88,8.42,8.55,55478.0
2013-12-16,8.5,8.64,8.21,8.28,43394.0
2013-12-17,8.31,8.34,8.16,8.3,23769.0
2013-12-18,8.28,8.35,8.05,8.09,26315.0
2013-12-19,8.07,8.13,7.9,8.02,16053.0
2013-12-20,8.07,8.12,7.96,8.04,14351.0
2013-12-23,8.06,8.1,7.81,7.96,13383.0
2013-12-24,7.95,8.14,7.9,8.06,16425.0
2013-12-25,8.03,8.09,7.89,8.06,16345.0
2013-12-26,8.02,8.05,7.66,7.69,19092.0
2013-12-27,7.66,7.85,7.65,7.79,11409.0
2013-12-30,7.78,7.98,7.78,7.91,9858.0
2013-12-31,7.85,8.01,7.83,8.0,11255.0
2014-01-02,7.98,8.06,7.93,8.0,10446.0
2014-01-03,7.97,8.0,7.85,7.92,10467.0
2014-01-06,7.93,7.93,7.48,7.53,17752.0
2014-01-07,7.48,7.58,7.43,7.46,8382.0
2014-01-08,7.43,7.55,7.4,7.44,8212.0
2014-01-09,7.43,7.49,7.33,7.33,7322.0
2014-01-10,7.32,7.32,7.1,7.12,7448.0
2014-01-13,7.22,7.47,7.13,7.42,16316.0
2014-01-14,7.42,7.48,7.33,7.39,9855.0
2014-01-15,7.39,7.61,7.39,7.55,11373.0
2014-01-16,7.56,7.57,7.44,7.45,9514.0
2014-01-17,7.45,7.45,7.31,7.33,5739.0
2014-01-20,7.32,7.58,7.32,7.55,11711.0
2014-01-21,7.59,7.63,7.54,7.62,7998.0
2014-01-22,7.66,7.81,7.6,7.77,10755.0
2014-01-23,7.78,7.82,7.59,7.75,15236.0
2014-01-24,7.75,8.09,7.71,8.05,19071.0
2014-01-27,8.05,8.25,7.95,8.17,19498.0
2014-01-28,8.17,8.54,8.15,8.44,23189.0
2014-03-17,9.1,9.28,9.1,9.28,81938.0
2014-03-19,9.19,9.81,8.9,9.43,114809.0
2014-03-20,9.25,9.43,8.9,8.96,68379.0
2014-03-21,8.74,9.15,8.7,8.96,43050.0
2014-03-24,9.02,9.86,8.8,9.84,125308.0
2014-06-10,8.86,8.86,8.86,8.86,2432.0
2014-06-11,7.97,8.1,7.97,7.97,327145.0
2014-06-12,7.8,7.93,7.61,7.7,282802.0
2014-06-13,7.58,7.67,7.54,7.59,223899.0
2014-06-16,7.57,7.62,7.5,7.52,177968.0
2014-06-17,7.54,7.58,7.4,7.4,186762.0
2014-06-18,7.39,7.43,7.21,7.25,137157.0
2014-06-19,7.28,7.4,6.96,7.07,183581.0
2014-06-20,7.07,7.12,6.86,6.95,134229.0
2014-06-23,6.95,7.02,6.91,6.98,96673.0
2014-06-24,6.96,7.03,6.93,6.99,72053.0
2014-06-25,6.98,7.1,6.94,6.97,95365.0
2014-06-26,6.96,7.14,6.96,7.07,102433.0
2014-06-27,7.07,7.18,7.02,7.17,96303.0
2014-06-30,7.19,7.37,7.14,7.32,138171.0
2014-07-01,7.33,7.38,7.23,7.35,94994.0
2014-07-02,7.35,7.43,7.31,7.36,107857.0
2014-07-03,7.34,7.45,7.3,7.36,106691.0
2014-07-04,7.4,7.41,7.28,7.29,76418.0
2014-07-07,7.28,7.43,7.23,7.43,79526.0
2014-07-08,7.41,7.63,7.37,7.61,156406.0
2014-07-09,7.58,7.72,7.51,7.52,138679.0
2014-07-10,7.45,7.76,7.45,7.7,112756.0
2014-07-11,7.66,8.36,7.62,8.19,194626.0
2014-07-14,8.2,8.42,8.01,8.24,116329.0
2014-07-15,8.2,8.36,8.03,8.16,76651.0
2014-07-16,8.17,8.29,8.1,8.18,77618.0
2014-07-17,8.2,8.59,8.1,8.45,109020.0
2014-07-18,8.38,8.49,8.15,8.19,88280.0
2014-07-21,8.19,8.2,7.68,7.75,115714.0
2014-07-22,7.72,8.02,7.7,7.93,65211.0
2014-07-23,7.92,8.02,7.85,7.88,53688.0
2014-07-24,7.92,8.05,7.83,7.95,51952.0
2014-07-25,7.95,7.99,7.78,7.95,46272.0
2014-07-28,7.95,8.09,7.9,8.0,77187.0
2014-07-29,8.0,8.48,7.96,8.47,183783.0
2014-07-30,8.4,8.47,8.27,8.46,89990.0
2014-07-31,8.46,8.65,8.38,8.61,90401.0
2014-08-01,8.52,8.57,8.35,8.39,92181.0
2014-08-04,8.42,8.85,8.33,8.73,122850.0
2014-08-05,8.73,8.91,8.65,8.73,68316.0
2014-08-06,8.73,8.81,8.68,8.73,65170.0
2014-08-07,8.7,8.87,8.52,8.6,74745.0
2014-08-08,8.6,8.74,8.5,8.66,56180.0
2014-08-11,8.68,8.75,8.61,8.73,56277.0
2014-08-12,8.73,9.13,8.73,9.04,96451.0
2014-08-13,9.1,9.65,9.1,9.38,125773.0
2014-08-14,9.4,9.65,9.27,9.33,83911.0
2014-08-15,9.38,9.46,9.17,9.39,56395.0
2014-08-18,9.38,9.78,9.32,9.41,91872.0
2014-08-19,9.4,9.58,9.16,9.29,80063.0
2014-08-20,9.28,9.28,9.13,9.18,56038.0
2014-08-21,9.14,9.35,9.02,9.26,70107.0
2014-08-22,9.18,9.6,9.18,9.53,191296.0
2014-08-25,9.7,10.48,9.6,10.28,387917.0
2014-08-26,10.01,10.33,9.95,10.08,162538.0
2014-08-27,10.08,10.41,9.98,10.19,109969.0
2014-08-28,9.6,10.43,9.6,10.33,128487.0
2014-08-29,10.03,10.62,10.03,10.25,72284.0
2014-09-01,10.21,10.32,9.92,10.1,147120.0
2014-09-02,10.14,10.28,9.98,10.12,138332.0
2014-09-03,10.12,10.2,9.98,10.14,130071.0
2014-09-04,10.15,10.38,9.99,10.37,151981.0
2014-09-05,10.35,10.35,10.0,10.12,149903.0
2014-09-09,10.12,10.17,9.98,9.99,117722.0
2014-09-10,9.99,9.99,9.58,9.78,140231.0
2014-09-11,9.77,10.05,9.7,9.87,155114.0
2014-09-12,9.83,9.98,9.72,9.88,103576.0
2014-09-15,9.88,10.44,9.8,10.29,216908.0
2014-09-16,10.29,10.46,9.96,9.97,167325.0
2014-09-17,9.97,10.55,9.97,10.25,198493.0
2014-09-18,10.25,10.31,10.08,10.25,105985.0
2014-09-19,10.29,10.98,10.19,10.7,202526.0
2014-09-22,10.68,10.7,10.3,10.62,105335.0
2014-09-23,10.61,10.99,10.5,10.83,106746.0
2014-09-24,10.83,10.93,10.7,10.84,77360.0
2014-09-25,10.8,10.94,10.43,10.5,149029.0
2014-09-26,10.54,10.7,10.34,10.64,73684.0
2014-09-29,10.63,10.77,10.55,10.68,81523.0
2014-09-30,10.68,10.78,10.59,10.77,88331.0
2014-10-08,10.75,10.75,10.46,10.64,76928.0
2014-10-09,10.65,10.65,10.45,10.54,79891.0
2014-10-10,10.54,10.83,10.38,10.8,135896.0
2014-10-13,10.8,11.31,10.73,10.94,151671.0
2014-10-14,10.85,11.05,10.6,10.66,84195.0
2014-10-15,10.66,10.73,10.55,10.65,52606.0
2014-10-16,10.58,10.6,10.02,10.1,146834.0
2014-10-17,10.13,10.2,9.85,10.18,82123.0
2014-10-20,10.19,10.41,10.09,10.36,52585.0
2014-10-21,10.32,10.5,10.18,10.32,37306.0
2014-10-22,10.33,10.38,10.12,10.12,30243.0
2014-10-23,10.08,10.16,9.95,9.99,32810.0
2014-10-24,10.01,10.1,9.93,10.04,22083.0
2014-10-27,10.04,10.04,9.7,9.82,48178.0
2014-10-28,9.8,9.98,9.78,9.98,41919.0
2014-10-29,10.0,10.25,9.96,10.15,59881.0
2014-10-30,10.15,10.15,9.86,9.92,75124.0
2014-10-31,10.03,10.55,9.97,10.24,107954.0
2014-11-03,10.19,10.28,10.06,10.21,64773.0
2014-11-04,10.16,10.16,9.93,9.99,76150.0
2014-11-05,10.0,10.01,9.8,9.9,51542.0
2014-11-06,9.9,9.97,9.83,9.97,27957.0
2014-11-07,10.0,10.36,9.99,10.14,105066.0
2014-11-10,10.14,10.45,10.11,10.23,60202.0
2014-11-11,10.23,10.31,9.85,9.95,60331.0
2014-11-12,9.91,10.05,9.51,9.93,68813.0
2014-11-13,9.82,10.07,9.8,9.85,45932.0
2014-11-14,9.87,9.87,9.6,9.72,39554.0
2014-11-17,9.7,10.16,9.4,9.93,62222.0
2014-11-18,10.08,10.08,9.91,9.96,32050.0
2014-11-19,10.03,10.03,9.82,9.87,31649.0
2014-11-20,9.87,9.87,9.73,9.75,39430.0
2014-11-21,9.73,9.95,9.73,9.82,35124.0
2014-11-24,9.94,9.96,9.78,9.84,53464.0
2014-11-25,9.85,10.17,9.8,10.09,81252.0
2014-11-26,10.09,10.18,9.96,10.17,88808.0
2014-11-27,10.18,10.83,10.15,10.72,220894.0
2014-11-28,11.15,11.79,11.15,11.79,94138.0
2014-12-01,12.6,12.6,11.18,11.36,360106.0
2014-12-02,11.49,11.89,11.18,11.62,181520.0
2014-12-03,11.65,11.82,11.2,11.63,158711.0
2014-12-04,11.58,12.32,11.43,11.92,185371.0
2014-12-05,11.99,12.0,11.0,11.6,145589.0
2014-12-08,11.49,11.74,11.16,11.47,119609.0
2014-12-09,11.42,11.43,10.47,10.8,138925.0
2014-12-10,10.48,11.41,10.48,11.3,115486.0
2014-12-11,11.22,11.84,11.0,11.73,116677.0
2014-12-12,11.85,12.27,11.52,11.64,89534.0
2014-12-15,10.95,11.8,10.95,11.58,56100.0
2014-12-16,11.57,11.75,11.26,11.33,81926.0
2014-12-17,11.43,11.43,11.08,11.17,59285.0
2014-12-18,11.17,11.49,11.1,11.1,87116.0
2014-12-19,11.1,11.23,10.6,10.75,76699.0
2014-12-22,10.74,10.75,9.68,9.69,132754.0
2014-12-23,9.69,9.8,9.42,9.56,67381.0
2014-12-24,9.67,9.79,9.53,9.78,62400.0
2014-12-25,9.79,10.09,9.66,9.95,56304.0
2014-12-26,9.92,9.93,9.65,9.65,57214.0
2014-12-29,9.68,9.85,9.45,9.46,47508.0
2014-12-30,9.45,9.45,8.95,9.4,82993.0
2014-12-31,9.44,9.48,9.3,9.43,38897.0
2015-01-05,9.42,9.6,9.19,9.46,58849.0
2015-01-06,9.4,9.71,9.25,9.63,52851.0
2015-01-07,9.68,9.99,9.63,9.84,68204.0
2015-01-08,9.85,10.06,9.72,9.92,53116.0
2015-01-09,9.76,10.08,9.7,9.9,61221.0
2015-01-12,9.9,9.9,9.49,9.49,26546.0
2015-01-13,9.4,9.78,9.4,9.6,31905.0
2015-01-14,9.51,9.85,9.51,9.72,39517.0
2015-01-15,9.79,9.8,9.6,9.71,31025.0
2015-01-16,9.71,10.44,9.68,10.29,95551.0
2015-01-19,10.01,10.55,9.85,10.11,85044.0
2015-01-20,10.05,10.42,10.0,10.4,53444.0
2015-01-21,10.44,10.94,10.3,10.71,84814.0
2015-01-22,10.66,10.8,10.56,10.72,60857.0
2015-01-23,10.77,10.8,10.58,10.6,42508.0
2015-01-26,10.69,10.93,10.35,10.8,59640.0
2015-01-27,10.8,11.16,10.7,11.0,81155.0
2015-01-28,11.0,11.04,10.76,10.81,31045.0
2015-01-29,10.8,10.8,10.38,10.44,44801.0
2015-01-30,10.44,10.57,10.25,10.42,25073.0
2015-02-02,10.42,10.58,10.2,10.41,23881.0
2015-02-03,10.41,10.55,10.39,10.46,24768.0
2015-02-04,10.49,10.6,10.4,10.41,23451.0
2015-02-05,10.45,10.55,9.91,9.95,64898.0
2015-02-06,9.93,9.93,9.42,9.6,44092.0
2015-02-09,9.45,9.73,9.45,9.55,18117.0
2015-02-10,9.6,9.69,9.6,9.64,16563.0
2015-02-11,9.7,9.78,9.61,9.74,20578.0
2015-02-12,9.75,9.95,9.7,9.85,18345.0
2015-02-13,9.91,10.05,9.8,9.96,19046.0
2015-02-16,9.96,10.15,9.89,9.97,46755.0
2015-02-17,9.97,10.09,9.93,10.03,28057.0
2015-02-25,10.09,10.1,9.95,10.02,23198.0
2015-02-26,10.05,10.35,10.02,10.23,46154.0
2015-02-27,10.21,10.41,10.16,10.38,41800.0
2015-03-02,10.35,10.43,10.1,10.38,50348.0
2015-03-03,10.35,10.37,10.15,10.15,53024.0
2015-03-04,10.16,10.48,10.08,10.48,53328.0
2015-03-05,10.49,10.9,10.45,10.65,98324.0
2015-03-06,10.7,10.97,10.54,10.58,65360.0
2015-03-09,10.58,10.65,10.33,10.6,55069.0
2015-03-10,10.6,10.94,10.51,10.75,69539.0
2015-03-11,10.75,10.87,10.58,10.83,53885.0
2015-03-12,10.82,10.91,10.55,10.73,55906.0
2015-03-13,10.72,10.79,10.6,10.78,44262.0
2015-03-16,10.76,11.12,10.76,10.96,107901.0
2015-03-17,10.94,11.28,10.85,11.16,111084.0
2015-03-18,11.08,11.86,11.08,11.71,123732.0
2015-03-19,11.61,11.79,11.42,11.71,97329.0
2015-03-20,11.55,11.87,11.53,11.66,81342.0
2015-03-23,11.6,11.87,11.57,11.74,141778.0
2015-03-24,11.8,11.8,11.25,11.52,159190.0
2015-03-25,11.55,11.62,11.32,11.47,98545.0
2015-03-26,11.46,11.68,11.3,11.68,96076.0
2015-03-27,11.68,12.3,11.68,12.16,158956.0
2015-03-30,12.1,12.29,11.94,12.07,104168.0
2015-03-31,12.1,12.19,11.8,11.86,106003.0
2015-04-01,11.83,12.15,11.83,12.1,84062.0
2015-04-02,12.15,12.26,11.95,12.23,121559.0
2015-04-03,12.18,12.91,12.1,12.74,162381.0
2015-04-07,12.74,13.34,12.58,13.05,118003.0
2015-04-08,13.1,13.8,12.9,13.47,166362.0
2015-04-09,13.58,13.59,12.51,13.21,134611.0
2015-04-10,13.59,14.16,13.36,13.98,175570.0
2015-04-13,14.09,14.49,13.8,13.94,130263.0
2015-04-14,13.72,14.14,13.62,13.64,115899.0
2015-04-15,13.59,13.62,12.84,12.9,114691.0
2015-04-16,12.71,13.2,12.5,13.05,73726.0
2015-04-17,13.14,13.49,12.8,12.87,123649.0
2015-04-20,12.55,12.98,12.44,12.45,149370.0
2015-04-21,12.46,12.89,12.46,12.86,66628.0
2015-04-22,12.87,13.3,12.8,13.2,115846.0
2015-04-23,13.45,13.8,13.35,13.64,153867.0
2015-04-24,13.6,13.6,13.1,13.36,113902.0
2015-04-27,13.37,13.71,13.3,13.47,112628.0
2015-04-28,13.45,13.9,13.28,13.58,172502.0
2015-04-29,13.59,14.94,13.58,14.94,204158.0
2015-04-30,15.39,15.95,15.08,15.65,245783.0
2015-05-04,15.48,17.22,15.12,16.72,244493.0
2015-05-05,16.3,17.69,16.03,16.33,221328.0
2015-05-06,16.5,17.0,15.04,15.6,146474.0
2015-05-07,15.45,16.46,15.12,15.7,138949.0
2015-05-08,16.0,16.47,15.66,16.4,131865.0
2015-05-11,16.42,17.08,16.42,16.88,143768.0
2015-05-12,16.88,16.95,16.3,16.59,120878.0
2015-05-13,16.59,16.62,15.9,16.3,134187.0
2015-05-14,16.38,16.7,16.06,16.07,100081.0
2015-05-15,16.09,16.1,15.29,15.48,102045.0
2015-05-18,15.46,16.03,15.13,15.8,91863.0
2015-05-19,15.75,16.55,15.7,16.37,101968.0
2015-05-20,16.29,17.78,16.28,17.17,189854.0
2015-05-21,17.21,17.55,16.92,17.23,114854.0
2015-05-22,17.5,18.6,17.17,18.12,185682.0
2015-05-25,17.99,18.89,17.81,18.71,164623.0
2015-05-26,18.93,18.93,18.11,18.68,136335.0
2015-05-27,18.68,18.69,17.6,18.0,136342.0
2015-05-28,17.96,18.5,16.71,16.78,133736.0
2015-05-29,16.7,17.08,15.22,16.32,114176.0
2015-06-01,16.2,17.95,16.2,17.95,107931.0
2015-06-02,18.04,18.98,17.5,18.97,158114.0
2015-06-03,18.75,19.19,18.11,18.47,108653.0
2015-06-04,18.3,18.46,16.62,17.99,116407.0
2015-06-05,18.08,18.8,17.97,18.72,157083.0
2015-06-08,18.7,20.1,18.5,19.75,198946.0
2015-06-09,19.4,20.1,18.9,19.43,134350.0
2015-06-10,19.36,20.15,18.6,19.27,103193.0
2015-06-11,19.26,19.85,18.88,19.64,95952.0
2015-06-12,19.84,21.6,19.8,21.6,160880.0
2015-06-15,21.65,23.76,20.6,22.92,223753.0
2015-06-16,22.35,24.18,21.79,23.2,221160.0
2015-06-17,22.72,23.3,21.01,22.2,167460.0
2015-06-18,22.3,23.26,21.5,21.51,132816.0
2015-06-19,20.99,21.0,19.36,19.36,108279.0
2015-06-23,18.69,19.35,17.42,18.18,128923.0
2015-06-24,18.71,20.0,17.68,20.0,144798.0
2015-06-25,20.18,21.5,18.51,20.06,196889.0
2015-06-26,19.0,20.0,18.05,18.05,125705.0
2015-06-29,18.58,18.87,16.25,16.58,189381.0
2015-06-30,16.5,17.89,14.92,17.79,162168.0
2015-07-01,17.48,18.5,16.01,16.01,139996.0
2015-07-02,16.01,16.2,14.41,14.41,129184.0
2015-07-03,13.13,13.98,12.97,12.97,118948.0
2015-07-06,14.04,14.04,11.67,11.67,126168.0
2015-07-07,10.5,10.51,10.5,10.5,8305.0
2015-07-08,9.45,9.45,9.45,9.45,2584.0
2015-07-09,8.51,10.4,8.51,10.4,328111.0
2015-07-10,10.42,11.44,10.2,11.44,334947.0
2015-07-13,11.56,12.58,11.46,12.58,353206.0
2015-07-14,12.29,13.5,12.0,12.2,354195.0
2015-07-15,11.86,11.9,10.98,10.98,163676.0
2015-07-16,9.88,11.5,9.88,10.56,205290.0
2015-07-17,10.69,11.45,10.64,11.3,153085.0
2015-07-20,11.3,11.96,11.15,11.8,207515.0
2015-07-21,11.53,12.65,11.3,12.37,205868.0
2015-07-22,12.2,12.72,11.8,12.46,183807.0
2015-07-23,12.7,13.5,12.7,13.09,244450.0
2015-07-24,13.07,13.55,12.17,12.54,264596.0
2015-07-27,12.17,12.89,11.29,11.29,195297.0
2015-07-28,10.26,11.4,10.16,10.34,205693.0
2015-07-29,10.65,11.2,10.07,11.2,174305.0
2015-07-30,11.19,11.7,10.73,10.85,153179.0
2015-07-31,10.6,11.3,10.55,10.94,131578.0
2015-08-03,10.66,11.36,10.24,10.59,134649.0
2015-08-04,10.96,11.5,10.66,11.49,147042.0
2015-08-05,11.4,11.77,11.21,11.45,149018.0
2015-08-06,11.25,12.49,11.11,11.95,211968.0
2015-08-07,12.0,13.15,11.86,13.15,245382.0
2015-08-10,13.35,14.27,13.2,14.0,267904.0
2015-08-11,13.79,15.3,13.48,14.17,338975.0
2015-08-12,13.79,15.22,13.61,14.65,319765.0
2015-08-13,14.28,16.12,14.28,16.12,350184.0
2015-08-14,16.78,17.3,16.13,16.56,403550.0
2015-08-17,16.44,17.21,15.41,16.68,332404.0
2015-08-18,16.46,16.46,15.01,15.01,241696.0
2015-08-19,13.83,15.47,13.51,14.83,249641.0
2015-08-20,14.4,14.7,13.44,13.44,150047.0
2015-08-21,13.32,13.8,12.2,12.3,145778.0
2015-08-24,11.5,11.88,11.07,11.07,106130.0
2015-08-25,9.96,10.2,9.96,9.96,116925.0
2015-08-26,9.26,10.33,8.96,9.06,233520.0
2015-08-27,9.35,9.49,8.5,9.45,171864.0
2015-08-28,9.6,10.4,9.6,10.4,208428.0
2015-08-31,10.5,10.87,10.11,10.16,208382.0
2015-09-01,9.9,9.9,9.14,9.14,157322.0
2015-09-02,8.3,9.47,8.3,8.87,157601.0
2015-09-07,9.0,9.47,8.98,9.29,104009.0
2015-09-08,9.16,10.1,9.16,9.98,114030.0
2015-09-09,10.01,10.47,9.94,10.35,167183.0
2015-09-10,10.14,10.45,9.81,9.86,112833.0
2015-09-11,9.88,10.09,9.41,10.05,110895.0
2015-09-14,10.19,10.69,9.05,9.05,177618.0
2015-09-15,8.91,8.95,8.15,8.16,139024.0
2015-09-16,8.31,8.98,8.23,8.98,111977.0
2015-09-17,9.0,9.7,8.8,8.98,159394.0
2015-09-18,9.17,9.45,8.99,9.27,95968.0
2015-09-21,9.12,9.62,9.0,9.58,100747.0
2015-09-22,9.52,9.85,9.52,9.67,106132.0
2015-09-23,9.31,9.66,9.22,9.38,97193.0
2015-09-24,9.5,9.72,9.4,9.65,96823.0
2015-09-25,9.65,10.08,9.19,9.34,142981.0
2015-09-28,9.4,9.53,8.98,9.51,65128.0
2015-09-29,9.28,9.35,9.02,9.04,62404.0
2015-09-30,9.14,9.19,9.03,9.1,49157.0
2015-10-08,9.52,9.63,9.32,9.46,68127.0
2015-10-09,9.49,9.88,9.4,9.78,84781.0
2015-10-12,9.9,10.46,9.79,10.31,134278.0
2015-10-13,10.2,10.73,10.18,10.42,123974.0
2015-10-14,10.42,10.55,10.03,10.05,107091.0
2015-10-15,9.98,10.5,9.92,10.48,121549.0
2015-10-16,10.51,11.24,10.45,11.15,207309.0
2015-10-19,11.2,12.15,11.02,12.1,287904.0
2015-10-20,12.0,12.15,11.69,12.07,205538.0
2015-10-21,12.07,12.54,10.86,10.86,210108.0
2015-10-22,10.9,11.8,10.86,11.68,221162.0
2015-10-23,11.7,12.5,11.68,12.37,264714.0
2015-10-26,12.36,12.36,11.72,12.02,192849.0
2015-10-27,11.89,12.06,11.2,11.95,158481.0
2015-10-28,11.9,12.48,11.7,11.77,155600.0
2015-10-29,11.85,12.95,11.83,12.95,355985.0
2015-10-30,13.1,13.43,12.45,12.64,413337.0
2015-11-02,12.0,12.84,11.66,11.95,224950.0
2015-11-03,11.92,12.13,11.32,11.6,143785.0
2015-11-04,11.66,12.46,11.66,12.38,167166.0
2015-11-05,12.46,12.98,12.1,12.9,244134.0
2015-11-06,12.7,13.87,12.65,13.47,256913.0
2015-11-09,13.15,13.73,12.9,13.29,221774.0
2015-11-10,13.1,13.94,13.04,13.53,251937.0
2015-11-11,13.6,14.88,13.58,14.55,396022.0
2015-11-12,14.33,14.77,13.85,14.13,287542.0
2015-11-13,13.8,14.0,13.4,13.66,159452.0
2015-11-16,13.35,14.39,13.32,14.29,126714.0
2015-11-17,14.38,14.8,13.87,13.99,163848.0
2015-11-18,14.08,14.16,13.33,13.4,94771.0
2015-11-19,13.32,13.8,13.32,13.7,88589.0
2015-11-20,13.69,14.13,13.6,13.76,105015.0
2015-11-23,13.6,14.11,13.4,13.55,94555.0
