Date,Open,High,Low,Close,Volume,TurnoverRate
2013-09-18,4.01,4.09,4.01,4.05,12254.0,0.0017050000000000001
2013-09-23,4.06,4.16,4.03,4.13,33567.0,0.0046689999999999995
2013-09-24,4.2,4.54,4.13,4.53,154105.0,0.021436999999999998
2013-09-25,4.5,4.82,4.41,4.68,156601.0,0.021785000000000002
2013-09-26,4.68,4.75,4.36,4.43,68538.0,0.009534
2013-09-27,4.43,4.46,4.3,4.33,42188.0,0.005869
2013-09-30,4.37,4.67,4.37,4.6,60006.0,0.008347
2013-10-08,4.61,4.62,4.41,4.58,44004.0,0.006121
2013-10-09,4.57,4.74,4.5,4.68,46714.0,0.006498
2013-10-10,4.68,4.92,4.62,4.8,58763.0,0.008174
2013-10-11,4.8,4.89,4.73,4.79,42065.0,0.005852
2013-10-14,4.77,4.96,4.76,4.8,47614.0,0.006623
2013-10-15,4.8,4.88,4.62,4.79,54326.0,0.007557
2013-10-16,4.77,4.78,4.54,4.6,45575.0,0.00634
2013-10-17,4.59,4.78,4.58,4.63,42798.0,0.005954
2013-10-18,4.63,4.69,4.5,4.65,29284.0,0.0040739999999999995
2013-10-21,4.68,4.99,4.66,4.94,97499.0,0.013563
2013-10-22,4.94,5.15,4.89,4.99,71068.0,0.009886
2013-10-23,4.91,5.12,4.86,4.9,55994.0,0.007789000000000001
2013-10-24,4.87,5.22,4.87,5.07,73978.0,0.010291
2013-10-25,5.04,5.16,4.84,4.93,46789.0,0.006509
2013-10-28,4.89,5.15,4.88,5.1,58320.0,0.008113
2013-10-29,5.1,5.17,4.7,4.99,74746.0,0.010398000000000001
2013-10-30,5.0,5.05,4.91,4.99,45352.0,0.006309
2013-10-31,5.08,5.08,4.79,4.83,46842.0,0.006515999999999999
2013-11-01,4.78,4.85,4.55,4.77,43570.0,0.0060609999999999995
2013-11-04,4.84,5.2,4.81,4.87,42714.0,0.005941999999999999
2013-11-05,4.82,4.98,4.8,4.9,25623.0,0.003564
2013-11-06,4.87,5.04,4.85,4.88,40661.0,0.005656
2013-11-07,4.89,4.94,4.7,4.71,21264.0,0.002958
2013-11-08,4.74,4.77,4.56,4.58,28751.0,0.004
2013-11-11,4.6,4.77,4.44,4.68,35708.0,0.004967
2013-11-12,4.67,4.76,4.65,4.67,25451.0,0.0035399999999999997
2013-11-13,4.68,4.82,4.55,4.67,42124.0,0.00586
2013-11-14,4.6,4.75,4.6,4.68,17144.0,0.002385
2013-11-15,4.68,4.9,4.6,4.82,51892.0,0.007219
2013-11-18,4.88,5.04,4.8,4.93,63142.0,0.008784
2013-11-19,4.94,5.0,4.88,4.96,36739.0,0.005111
2013-11-20,4.92,5.02,4.92,4.97,34388.0,0.004784
2013-11-21,4.94,5.1,4.93,4.97,39451.0,0.005488
2013-11-22,4.98,4.98,4.85,4.85,25591.0,0.00356
2013-11-25,4.87,4.92,4.79,4.86,20759.0,0.002888
2013-11-26,4.88,4.92,4.82,4.84,22694.0,0.0031569999999999997
2013-11-27,4.86,5.01,4.83,4.99,44036.0,0.006126
2013-11-28,5.06,5.12,4.97,4.99,48008.0,0.006678
2013-11-29,5.0,5.0,4.93,4.95,22025.0,0.003064
2013-12-02,4.82,4.82,4.46,4.46,136189.0,0.018945
2013-12-03,4.48,4.5,4.11,4.47,93701.0,0.013035000000000001
2013-12-04,4.49,4.58,4.42,4.48,55583.0,0.007732
2013-12-05,4.53,4.53,4.36,4.4,39482.0,0.005492
2013-12-06,4.36,4.47,4.33,4.38,36270.0,0.005046
2013-12-09,4.38,4.46,4.38,4.42,25627.0,0.003565
2013-12-10,4.42,4.43,4.38,4.4,22564.0,0.0031390000000000003
2013-12-11,4.39,4.4,4.15,4.23,47107.0,0.006553
2013-12-12,4.2,4.27,4.18,4.22,24114.0,0.0033539999999999998
2013-12-13,4.21,4.42,4.2,4.42,41945.0,0.005835
2013-12-16,4.39,4.39,4.2,4.22,39905.0,0.005551
2013-12-17,4.15,4.24,4.13,4.14,33872.0,0.004712
2013-12-18,4.13,4.19,4.09,4.11,42279.0,0.005881
2013-12-19,4.12,4.15,4.03,4.06,37194.0,0.005174
2013-12-20,4.02,4.09,3.94,4.06,38014.0,0.005288
2013-12-23,4.05,4.05,3.81,3.91,29758.0,0.00414
2013-12-24,3.91,3.95,3.8,3.87,35750.0,0.004973
2013-12-25,3.86,3.93,3.81,3.93,23085.0,0.003211
2013-12-26,3.93,3.93,3.79,3.82,29267.0,0.004071
2013-12-27,3.82,3.91,3.82,3.88,27386.0,0.00381
2013-12-30,3.91,4.27,3.91,4.27,82531.0,0.011480999999999998
2013-12-31,4.27,4.27,4.1,4.14,69212.0,0.009628
2014-01-02,4.19,4.24,4.11,4.19,30011.0,0.004175
2014-01-03,4.18,4.19,4.11,4.14,24575.0,0.0034189999999999997
2014-01-06,4.15,4.17,3.93,3.97,33794.0,0.004701
2014-01-07,3.95,4.01,3.93,4.0,16327.0,0.002271
2014-01-08,4.0,4.01,3.9,3.93,21024.0,0.0029249999999999996
2014-01-09,3.95,3.96,3.84,3.86,21359.0,0.0029709999999999997
2014-01-10,3.87,3.88,3.71,3.88,18514.0,0.002575
2014-01-13,3.87,4.09,3.77,3.93,32023.0,0.004455
2014-01-14,3.93,3.96,3.86,3.96,19225.0,0.002674
2014-01-15,3.95,3.98,3.87,3.95,16846.0,0.002343
2014-01-16,3.92,4.08,3.9,3.99,32600.0,0.004535
2014-01-17,3.99,3.99,3.87,3.95,22915.0,0.003188
2014-01-20,3.93,4.12,3.9,4.01,53225.0,0.007403999999999999
2014-01-21,4.02,4.07,4.0,4.04,25638.0,0.0035670000000000003
2014-01-22,4.03,4.11,4.01,4.11,36837.0,0.005124
2014-01-23,4.1,4.2,4.06,4.14,37727.0,0.005248
2014-01-24,4.12,4.42,4.12,4.26,58840.0,0.008185
2014-01-27,4.24,4.33,4.16,4.3,47644.0,0.006627999999999999
2014-01-28,4.3,4.44,4.25,4.42,54156.0,0.007534
2014-01-29,4.42,4.48,4.38,4.4,34076.0,0.004739999999999999
2014-01-30,4.4,4.4,4.2,4.31,38316.0,0.0053300000000000005
2014-02-07,4.3,4.35,4.18,4.32,46714.0,0.006498
2014-02-10,4.31,4.45,4.28,4.38,44776.0,0.006229
2014-02-11,4.4,4.7,4.38,4.68,101130.0,0.014068
2014-02-12,4.65,4.65,4.56,4.57,67045.0,0.009327
2014-02-13,4.57,4.7,4.57,4.57,56560.0,0.007868
2014-02-14,4.58,4.69,4.56,4.69,65061.0,0.009051
2014-02-17,4.68,5.05,4.68,4.85,107871.0,0.015005999999999999
2014-02-18,4.88,4.98,4.8,4.91,66938.0,0.009312
2014-02-19,4.91,5.08,4.9,4.99,83039.0,0.011551
2014-02-20,5.0,5.07,4.86,4.9,60449.0,0.008409
2014-02-21,4.83,4.98,4.74,4.96,72028.0,0.01002
2014-02-24,4.91,4.91,4.81,4.86,49924.0,0.006945
2014-02-25,4.86,5.0,4.63,4.72,68300.0,0.009500999999999999
2014-02-26,4.68,4.78,4.61,4.76,35810.0,0.0049819999999999994
2014-02-27,4.78,4.84,4.65,4.66,29528.0,0.004108
2014-02-28,4.68,4.77,4.61,4.73,35737.0,0.004971
2014-03-03,4.76,5.05,4.71,4.98,80318.0,0.011172999999999999
2014-03-04,4.97,5.05,4.9,5.0,49426.0,0.006876
2014-03-05,4.99,5.03,4.92,4.95,40097.0,0.005578
2014-03-06,4.96,5.05,4.8,4.97,83938.0,0.011677
2014-03-07,4.97,5.01,4.84,4.92,44949.0,0.006253
2014-03-10,4.89,4.9,4.62,4.65,46886.0,0.006522
2014-03-11,4.66,4.76,4.57,4.62,34625.0,0.004817
2014-03-12,4.62,4.74,4.61,4.63,32436.0,0.0045119999999999995
2014-03-13,4.63,4.75,4.62,4.7,30031.0,0.004178
2014-03-14,4.67,4.76,4.62,4.65,20757.0,0.0028870000000000002
2014-03-17,4.63,4.74,4.63,4.68,27598.0,0.0038390000000000004
2014-03-18,4.72,4.75,4.6,4.65,34187.0,0.004756
2014-03-19,4.63,5.02,4.55,4.91,102551.0,0.014266000000000001
2014-03-20,4.8,5.02,4.75,4.9,111703.0,0.015539
2014-03-21,4.83,4.92,4.75,4.88,75318.0,0.010477
2014-03-24,4.86,5.37,4.85,5.37,284936.0,0.039637
2014-03-25,5.56,5.57,5.2,5.24,230497.0,0.032064
2014-03-26,5.34,5.76,5.26,5.4,296392.0,0.041231
2014-03-27,5.41,5.94,5.21,5.94,442047.0,0.061493
2014-03-28,5.86,6.23,5.74,6.08,607616.0,0.084525
2014-03-31,5.95,6.45,5.77,5.89,390221.0,0.054283
2014-04-01,5.7,5.9,5.45,5.82,320130.0,0.044532999999999996
2014-04-02,6.1,6.4,6.01,6.2,675877.0,0.09401999999999999
2014-04-03,5.8,5.9,5.6,5.89,484894.0,0.067453
2014-04-04,5.84,6.21,5.73,5.92,464305.0,0.064589
2014-04-08,5.6,5.68,5.44,5.65,279623.0,0.038898
2014-04-09,5.66,5.76,5.51,5.63,214900.0,0.029895
2014-04-10,5.63,5.73,5.47,5.5,214892.0,0.029893
2014-04-11,5.47,5.61,5.42,5.59,185581.0,0.025816
2014-04-14,5.57,5.85,5.45,5.75,284756.0,0.039612
2014-04-15,5.67,5.71,5.5,5.55,180967.0,0.025174
2014-04-16,5.54,5.58,5.44,5.45,110027.0,0.015306
2014-04-17,5.45,5.52,5.21,5.28,166453.0,0.023155000000000002
2014-04-18,5.26,5.3,5.15,5.25,82574.0,0.011487
2014-04-21,5.19,5.29,5.18,5.18,63760.0,0.00887
2014-04-22,5.16,5.35,5.16,5.35,101251.0,0.014085
2014-04-23,5.38,5.4,5.23,5.25,59359.0,0.008257
2014-04-24,5.26,5.31,4.98,5.01,95045.0,0.013222000000000001
2014-04-25,4.98,5.05,4.8,4.9,75518.0,0.010505
2014-04-28,4.86,4.88,4.67,4.69,54991.0,0.0076500000000000005
2014-04-29,4.69,4.89,4.63,4.85,71060.0,0.009885
2014-04-30,4.83,4.9,4.75,4.9,62095.0,0.008638
2014-05-05,4.86,4.88,4.78,4.86,34498.0,0.004799
2014-05-06,4.88,4.93,4.75,4.82,52009.0,0.007235
2014-05-07,4.79,4.99,4.67,4.86,114050.0,0.015865
2014-05-08,4.9,5.22,4.9,5.03,150219.0,0.020897000000000002
2014-05-09,4.95,4.98,4.76,4.79,82181.0,0.011432
2014-05-12,4.84,4.89,4.75,4.89,53572.0,0.007451999999999999
2014-05-13,4.86,5.05,4.84,4.87,55602.0,0.007735
2014-05-14,4.9,4.9,4.78,4.78,38904.0,0.005412
2014-05-15,4.77,4.81,4.6,4.64,51376.0,0.007147
2014-05-16,4.63,4.75,4.61,4.71,30807.0,0.004286
2014-05-19,4.7,4.7,4.5,4.56,44157.0,0.006142999999999999
2014-05-20,4.59,4.75,4.58,4.63,46930.0,0.006528000000000001
2014-05-21,4.64,4.79,4.64,4.75,70181.0,0.009762999999999999
2014-05-22,4.71,4.88,4.7,4.77,69181.0,0.009624
2014-05-23,4.76,4.79,4.72,4.76,39073.0,0.005435
2014-05-26,4.77,4.87,4.74,4.8,49738.0,0.006919
2014-05-27,4.78,4.81,4.69,4.72,37339.0,0.005194
2014-05-28,4.75,4.75,4.61,4.72,63128.0,0.008782
2014-05-29,4.73,4.74,4.61,4.62,40052.0,0.0055720000000000006
2014-05-30,4.62,4.62,4.52,4.58,39792.0,0.005535
2014-06-03,4.59,4.73,4.57,4.69,48367.0,0.006728
2014-06-04,4.69,4.78,4.63,4.72,34518.0,0.004802
2014-06-05,4.72,4.8,4.72,4.75,34421.0,0.004788
2014-06-06,4.75,4.8,4.69,4.79,35493.0,0.004937
2014-06-09,4.78,4.86,4.74,4.77,30082.0,0.0041849999999999995
2014-06-10,4.77,4.85,4.72,4.82,58101.0,0.008082
2014-06-11,4.81,5.0,4.79,4.97,91866.0,0.012779
2014-06-12,4.95,5.04,4.92,5.01,47457.0,0.006602
2014-06-13,5.0,5.07,4.96,5.0,48903.0,0.006803
2014-06-16,5.0,5.01,4.92,4.95,39390.0,0.0054800000000000005
2014-06-17,4.92,5.03,4.86,4.98,54498.0,0.007581
2014-06-18,4.98,4.98,4.89,4.91,33302.0,0.004633
2014-06-19,4.88,4.93,4.58,4.73,54380.0,0.007565
2014-06-20,4.68,4.84,4.68,4.8,30570.0,0.004253
2014-06-23,4.8,4.93,4.78,4.91,30190.0,0.0042
2014-06-24,4.95,5.05,4.93,5.03,62131.0,0.008643
2014-06-25,5.04,5.48,5.04,5.44,188589.0,0.026234
2014-09-30,5.98,5.98,5.98,5.98,1602.0,0.000223
2014-10-08,6.58,6.58,6.58,6.58,1810.0,0.000252
2014-10-09,7.24,7.24,7.24,7.24,4983.0,0.000693
2014-10-10,7.96,7.96,7.96,7.96,13494.0,0.001877
2014-10-13,8.76,8.76,8.76,8.76,15721.0,0.002187
2014-10-14,9.64,9.64,9.64,9.64,18017.0,0.002506
2014-10-15,10.6,10.6,9.41,9.5,962941.0,0.13395400000000002
2014-10-16,9.11,9.24,8.55,8.55,648908.0,0.09026899999999999
2014-10-17,8.37,8.63,8.29,8.37,386297.0,0.05373700000000001
2014-10-20,8.37,8.63,8.35,8.47,227212.0,0.031606999999999996
2014-10-21,8.49,8.65,8.25,8.54,280077.0,0.038961
2014-10-22,8.47,8.57,8.2,8.21,200612.0,0.027907
2014-10-23,8.17,8.31,7.98,8.1,172168.0,0.02395
2014-10-24,8.08,8.2,7.98,8.01,117353.0,0.016325
2014-10-27,8.02,8.37,8.02,8.35,176836.0,0.024599000000000003
2014-10-28,8.36,8.76,8.34,8.68,192103.0,0.026723
2014-10-29,8.73,9.14,8.63,8.77,257652.0,0.035842
2014-10-30,8.72,8.79,8.5,8.53,153555.0,0.021360999999999998
2014-10-31,8.7,9.1,8.65,8.68,180865.0,0.025160000000000002
2014-11-03,8.7,8.79,8.54,8.64,123011.0,0.017112000000000002
2014-11-04,8.64,8.78,8.48,8.53,125139.0,0.017408
2014-11-05,8.52,8.58,8.36,8.43,99273.0,0.01381
2014-11-06,8.41,8.67,8.38,8.66,83125.0,0.011563
2014-11-07,8.66,8.72,8.45,8.53,94723.0,0.013177000000000001
2014-11-10,8.55,8.56,8.36,8.5,72088.0,0.010027999999999999
2014-11-11,8.5,8.53,8.0,8.22,135779.0,0.018888000000000002
2014-11-12,8.16,8.29,8.06,8.26,65744.0,0.009146
2014-11-13,8.27,8.29,8.08,8.12,63527.0,0.008837000000000001
2014-11-14,8.06,8.15,7.93,8.1,63379.0,0.008817
2014-11-17,8.1,8.88,8.06,8.72,197786.0,0.027513999999999997
2014-11-18,8.65,8.97,8.62,8.89,160524.0,0.022330000000000003
2014-11-19,8.91,9.38,8.8,9.08,234113.0,0.032567
2014-11-20,9.0,9.37,8.9,9.21,165196.0,0.02298
2014-11-21,9.21,9.33,9.08,9.28,123726.0,0.017211
2014-11-24,9.28,9.38,9.2,9.27,117281.0,0.016315
2014-11-25,9.27,9.52,9.14,9.25,134151.0,0.018662
2014-11-26,9.23,9.3,9.06,9.26,111886.0,0.015564
2014-11-27,9.51,10.19,9.43,10.19,494607.0,0.068804
2014-11-28,10.44,11.21,10.26,11.21,408135.0,0.056775
2014-12-01,11.39,11.74,10.58,11.16,466494.0,0.064893
2014-12-02,10.98,12.27,10.83,12.13,364944.0,0.050767
2014-12-03,11.93,12.62,11.8,11.87,290574.0,0.040421
2014-12-04,11.75,12.34,11.7,11.9,263463.0,0.03665
2014-12-05,11.9,11.98,10.86,11.02,274618.0,0.038202
2014-12-08,10.89,11.0,10.18,10.4,288020.0,0.040066
2014-12-09,10.56,10.91,9.87,9.88,248076.0,0.03451
2014-12-10,9.83,10.87,9.64,10.87,195838.0,0.027243
2014-12-11,10.97,11.42,10.78,11.1,167602.0,0.023315000000000002
2014-12-12,11.15,11.22,10.75,10.97,128028.0,0.01781
2014-12-15,11.03,11.79,10.99,11.4,158276.0,0.022018
2014-12-16,11.4,11.69,11.26,11.53,192398.0,0.026764
2014-12-17,11.55,11.55,11.1,11.3,128623.0,0.017893
2014-12-18,11.29,11.3,10.59,10.73,147070.0,0.020459
2014-12-19,10.75,10.85,10.09,10.13,160345.0,0.022305000000000002
2014-12-22,10.12,10.12,9.25,9.47,125647.0,0.017479
2014-12-23,9.64,9.85,9.46,9.5,78313.0,0.010894
2014-12-24,9.55,9.95,9.54,9.95,87616.0,0.012188000000000001
2014-12-25,9.95,10.4,9.83,10.15,71157.0,0.009899
2014-12-26,10.14,10.27,9.95,10.19,83566.0,0.011625000000000002
2014-12-29,10.2,10.26,9.32,9.53,132227.0,0.018394
2014-12-30,9.5,9.75,9.06,9.26,109843.0,0.01528
2014-12-31,9.1,9.74,9.05,9.59,120239.0,0.016726
2015-01-05,9.76,10.4,9.68,10.24,172632.0,0.024014999999999998
2015-01-06,10.29,10.39,9.9,10.24,98479.0,0.013699
2015-01-07,10.24,10.33,9.99,10.26,103225.0,0.01436
2015-01-08,10.26,10.55,10.1,10.31,90751.0,0.012624
2015-01-09,10.31,10.62,10.28,10.38,80935.0,0.011258999999999998
2015-01-12,10.38,10.4,9.69,9.77,126004.0,0.017528
2015-01-13,9.69,10.35,9.69,10.1,93665.0,0.01303
2015-01-14,10.02,10.2,9.88,9.98,68564.0,0.009538
2015-01-15,10.0,10.07,9.8,10.0,54474.0,0.0075780000000000005
2015-01-16,10.01,10.34,9.89,10.23,97323.0,0.013539
2015-01-19,10.0,10.7,9.78,10.25,215395.0,0.029963000000000004
2015-01-20,10.37,11.17,10.26,11.11,238122.0,0.033125
2015-01-21,11.11,11.59,10.97,11.11,208475.0,0.029001000000000002
2015-01-22,11.18,11.37,10.91,11.32,138356.0,0.019247
2015-01-23,11.5,11.62,10.92,10.93,183451.0,0.02552
2015-01-26,10.93,11.55,10.93,11.4,144311.0,0.020075
2015-01-27,11.43,12.1,11.35,11.99,254396.0,0.035389
2015-01-28,11.79,11.98,11.71,11.96,114694.0,0.015955
2015-01-29,11.9,11.9,11.63,11.66,89103.0,0.012395
2015-01-30,11.62,11.89,11.42,11.53,91380.0,0.012712000000000001
2015-02-02,11.46,11.49,11.1,11.25,72664.0,0.010107999999999999
2015-02-03,11.25,11.65,11.2,11.59,62270.0,0.008662
2015-02-04,11.65,11.74,11.45,11.54,66955.0,0.009314
2015-02-05,11.85,12.66,11.55,12.5,229169.0,0.031879
2015-02-06,12.33,12.88,12.05,12.3,202636.0,0.028188
2015-02-09,12.26,12.58,11.9,12.03,100049.0,0.013918
2015-02-10,12.03,12.96,12.0,12.8,130759.0,0.018189999999999998
2015-02-11,12.81,13.59,12.68,13.2,168119.0,0.023386999999999998
2015-02-12,13.25,13.4,12.87,13.29,104114.0,0.014483
2015-02-13,13.31,13.66,13.13,13.48,122035.0,0.016976
2015-02-16,13.35,14.28,13.33,14.03,130792.0,0.018194
2015-02-17,14.03,15.37,14.03,15.37,243413.0,0.033861
2015-02-25,15.4,15.47,14.5,14.67,176433.0,0.024543
2015-02-26,14.68,15.15,14.3,14.7,144900.0,0.020156999999999998
2015-02-27,14.75,14.88,14.2,14.44,139823.0,0.019451
2015-03-02,14.59,15.69,14.26,15.67,166077.0,0.023103
2015-03-03,15.5,17.0,15.16,15.74,236944.0,0.032961
2015-03-04,15.74,16.79,15.74,16.24,138003.0,0.019197
2015-03-13,17.5,17.76,15.62,17.13,330041.0,0.045911999999999994
2015-03-16,17.13,17.45,16.68,17.16,322036.0,0.044798
2015-03-17,17.11,17.11,16.68,16.8,206520.0,0.028729
2015-03-18,16.9,16.95,16.24,16.62,201906.0,0.028087
2015-03-19,16.54,17.19,16.5,16.66,168319.0,0.023415
2015-03-20,16.6,17.58,16.48,17.35,273465.0,0.038041
2015-03-23,17.38,19.08,17.02,18.48,246027.0,0.034225
2015-03-24,18.5,18.5,17.1,18.3,240591.0,0.033468
2015-03-25,18.0,18.68,17.7,18.25,165033.0,0.022958
2015-03-26,18.1,18.25,17.39,17.6,162108.0,0.022551
2015-03-27,17.6,17.97,17.42,17.7,111183.0,0.015467
2015-03-30,17.7,18.0,17.39,17.51,156079.0,0.021712
2015-03-31,17.2,17.45,16.8,16.88,210628.0,0.029300000000000003
2015-04-01,16.92,17.3,16.88,17.3,157648.0,0.02193
2015-04-02,18.0,18.18,17.65,17.77,195996.0,0.027265
2015-04-03,17.66,18.26,17.54,17.89,178897.0,0.024886
2015-04-07,17.68,17.88,17.44,17.8,211310.0,0.029394999999999998
2015-04-08,17.8,17.86,16.7,17.17,192238.0,0.026742
2015-04-09,17.03,17.43,16.06,17.43,225297.0,0.031341
2015-04-10,17.4,18.66,17.2,18.66,352159.0,0.048988
2015-04-13,18.8,20.24,18.8,19.88,341595.0,0.047519
2015-04-14,19.97,21.0,19.8,20.24,285860.0,0.039765999999999996
2015-04-15,19.97,19.97,18.9,19.38,212129.0,0.029508999999999997
2015-04-16,19.17,19.7,18.6,19.04,157403.0,0.021896
2015-04-17,19.25,19.6,18.87,19.02,142470.0,0.019819
2015-04-20,19.2,19.47,18.7,19.09,196231.0,0.027298
2015-04-21,19.12,19.6,18.54,19.56,230863.0,0.032115
2015-04-22,19.6,21.21,19.6,20.32,322705.0,0.04489099999999999
2015-04-23,20.38,20.38,19.71,19.88,227361.0,0.031627999999999996
2015-04-24,19.51,19.68,18.57,19.2,201853.0,0.028079999999999997
2015-04-27,19.32,19.47,18.83,18.9,157684.0,0.021934999999999996
2015-04-28,19.3,19.3,18.42,18.81,166321.0,0.023136999999999998
2015-04-29,18.7,19.2,18.45,19.16,146695.0,0.020407
2015-04-30,19.22,19.58,18.7,18.74,149682.0,0.020821999999999997
2015-05-04,19.19,19.6,18.88,19.38,206595.0,0.028739
2015-05-05,19.36,19.36,17.8,18.4,165281.0,0.022992
2015-05-06,18.41,18.85,17.69,17.8,149422.0,0.020786
2015-05-07,17.6,17.6,16.5,17.0,139970.0,0.019471000000000002
2015-05-08,17.15,18.7,16.9,18.7,305299.0,0.04247
2015-05-11,20.57,20.57,20.57,20.57,81400.0,0.011323000000000001
2015-05-12,22.63,22.63,21.35,22.63,678718.0,0.094416
2015-05-13,23.0,24.75,22.05,23.43,471742.0,0.065624
2015-05-14,23.3,25.77,23.1,25.77,347157.0,0.048293
2015-05-15,27.06,28.35,25.77,28.35,460954.0,0.064123
2015-05-18,29.6,31.19,28.71,31.19,349014.0,0.048551000000000004
2015-05-19,32.68,33.33,29.61,30.52,493532.0,0.068655
2015-05-20,31.0,32.88,30.0,30.4,445858.0,0.062023
2015-05-21,30.06,32.21,29.0,31.5,473781.0,0.065907
2015-05-22,31.67,32.6,28.35,30.2,429162.0,0.059699999999999996
2015-05-25,29.0,30.79,28.82,30.52,364637.0,0.050724
2015-05-26,30.69,33.48,30.51,32.56,452307.0,0.06292
2015-05-27,32.6,35.15,32.6,33.3,360973.0,0.050214999999999996
2015-05-28,32.8,33.0,29.97,29.97,341787.0,0.047546
2015-05-29,30.15,32.97,27.01,32.96,503496.0,0.070041
2015-06-01,33.54,36.26,33.54,36.26,274871.0,0.038237
2015-06-02,38.96,39.89,37.0,39.89,338288.0,0.047059
2015-06-03,40.83,40.83,36.63,38.78,294714.0,0.040997000000000006
2015-06-04,39.3,40.65,35.01,38.99,340302.0,0.047339
2015-06-05,39.2,40.02,36.25,37.7,314185.0,0.043705999999999995
2015-06-08,36.0,37.0,33.93,35.18,398115.0,0.055381
2015-06-09,35.2,36.0,33.2,33.99,268624.0,0.037368
2015-06-10,33.98,37.3,33.21,35.94,291331.0,0.040527
2015-06-11,35.9,38.2,34.95,36.77,256599.0,0.035695000000000005
2015-06-12,36.68,36.71,34.75,34.8,269528.0,0.037494
2015-06-15,34.81,35.99,31.9,31.98,327710.0,0.045587
2015-06-16,31.9,31.9,28.78,29.0,326050.0,0.045357
2015-06-17,28.74,31.49,28.41,31.11,309539.0,0.04306
2015-06-18,30.97,31.8,28.83,31.5,187249.0,0.026048
2015-06-19,29.4,31.2,28.7,29.72,136989.0,0.019056
2015-06-23,29.7,30.6,26.85,29.15,143323.0,0.019937
2015-06-24,29.39,30.2,27.7,28.68,175209.0,0.024373
2015-06-25,28.81,29.0,25.88,26.0,218651.0,0.030416
2015-06-26,24.4,24.4,23.4,23.4,123437.0,0.017171000000000002
2015-06-29,23.44,23.74,21.06,21.06,202093.0,0.028113000000000003
2015-06-30,18.98,22.9,18.95,21.9,463676.0,0.064502
2015-07-01,21.5,22.8,19.71,19.71,335193.0,0.046627999999999996
2015-07-02,18.6,19.95,17.74,17.74,416227.0,0.057901
2015-07-03,15.97,17.5,15.97,15.97,296397.0,0.041231
2015-07-06,17.3,17.3,14.37,14.37,272454.0,0.037901
2015-07-14,15.81,15.81,15.81,15.81,8797.0,0.001224
2015-07-15,17.39,17.39,14.68,14.91,788751.0,0.10972200000000001
2015-07-16,13.42,16.2,13.42,16.02,597931.0,0.083178
2015-07-17,16.09,17.62,15.62,17.62,448027.0,0.062325
2015-07-20,18.61,19.38,17.71,19.1,755150.0,0.10504799999999999
2015-07-21,18.1,20.0,18.1,19.81,495478.0,0.068925
2015-07-22,19.55,19.89,18.58,19.12,426661.0,0.059352
2015-07-23,19.02,20.36,19.0,20.16,431597.0,0.060038999999999995
2015-07-24,20.08,21.71,20.0,20.52,470106.0,0.065396
2015-07-27,20.0,20.89,18.47,18.47,377373.0,0.052506000000000004
2015-07-28,16.7,18.47,16.62,17.09,566269.0,0.078788
2015-07-29,17.42,17.55,15.38,17.5,532953.0,0.074152
2015-07-30,16.99,17.15,15.75,15.76,479979.0,0.06678200000000001
2015-07-31,15.16,15.7,14.27,14.82,250100.0,0.034798
2015-08-03,14.78,14.78,13.34,13.34,299558.0,0.041679
2015-08-04,13.34,14.67,13.32,14.67,325937.0,0.045349
2015-08-05,15.0,15.43,14.5,14.82,379371.0,0.052784000000000005
2015-08-06,14.18,15.25,14.15,14.68,271752.0,0.03781
2015-08-07,14.98,16.15,14.89,16.14,419655.0,0.058388999999999996
2015-08-10,16.53,17.41,15.98,17.28,466069.0,0.064846
2015-08-11,17.25,17.8,16.99,17.22,398787.0,0.055485
2015-08-12,17.2,17.59,16.45,16.47,307267.0,0.042751000000000004
2015-08-13,16.2,17.5,15.9,17.48,328566.0,0.045715000000000006
2015-08-14,17.55,18.3,17.25,17.78,391932.0,0.054531
2015-08-17,17.85,18.79,17.56,18.62,327489.0,0.045564999999999994
2015-08-18,18.69,19.0,16.76,16.76,361720.0,0.050328
2015-08-19,15.42,17.29,15.08,16.86,389979.0,0.05426
2015-08-20,16.65,17.29,16.0,16.01,245550.0,0.034164
2015-08-21,15.58,16.01,14.58,14.77,235584.0,0.032778
2015-08-24,13.36,14.0,13.29,13.29,177300.0,0.024669
2015-08-25,11.96,12.29,11.96,11.96,200945.0,0.027957999999999997
2015-08-26,11.69,12.34,10.76,10.76,300899.0,0.041865
2015-08-27,11.2,11.45,10.2,11.32,277842.0,0.038657
2015-08-28,11.83,12.45,11.35,12.45,314543.0,0.043764000000000004
2015-08-31,12.45,12.86,12.1,12.53,272538.0,0.037919999999999995
2015-09-01,12.35,12.35,11.28,11.28,190553.0,0.026513
2015-09-02,10.33,11.76,10.19,10.2,193401.0,0.026909000000000002
2015-09-07,10.42,10.98,10.39,10.66,185351.0,0.025789
2015-09-08,10.52,11.73,10.36,11.72,190014.0,0.026437
2015-09-09,12.35,12.89,12.21,12.89,519229.0,0.072243
2015-09-10,12.6,12.85,12.36,12.46,264047.0,0.036738
2015-09-11,12.44,13.6,12.38,13.03,302019.0,0.042020999999999996
2015-09-14,13.02,13.49,11.73,11.73,244514.0,0.03402
2015-09-15,11.32,11.99,10.7,10.95,197247.0,0.027444000000000003
2015-09-16,11.11,12.05,10.96,12.05,231002.0,0.03214
2015-09-17,12.65,13.17,12.25,12.25,316014.0,0.043968999999999994
