Date,Open,High,Low,Close,Volume,TurnoverRate
2011-04-20,6.7,6.75,6.58,6.58,170279.0,0.009388
2011-04-21,6.62,6.76,6.56,6.74,195127.0,0.010758
2011-04-22,6.71,6.76,6.57,6.58,141480.0,0.007801
2011-04-25,6.55,6.6,6.46,6.5,113475.0,0.006257
2011-04-26,6.5,6.53,6.4,6.47,68460.0,0.003775
2011-04-27,6.47,6.49,6.26,6.3,111339.0,0.006139
2011-04-28,6.29,6.32,6.11,6.11,77179.0,0.004255
2011-04-29,6.12,6.25,6.12,6.2,63197.0,0.0034839999999999997
2011-05-03,6.19,6.26,6.14,6.25,48785.0,0.00269
2011-05-04,6.2,6.22,6.13,6.15,65473.0,0.00361
2011-05-05,6.15,6.26,6.14,6.21,47815.0,0.002636
2011-05-06,6.17,6.23,6.14,6.19,46604.0,0.0025700000000000002
2011-05-09,6.2,6.22,6.14,6.17,66846.0,0.003686
2011-05-10,6.17,6.19,6.13,6.17,46500.0,0.0025640000000000003
2011-05-11,6.18,6.29,6.14,6.24,78501.0,0.004328
2011-05-12,6.2,6.35,6.18,6.24,95117.0,0.0052439999999999995
2011-05-13,6.22,6.34,6.22,6.32,56219.0,0.0031
2011-05-16,6.33,6.47,6.25,6.37,125757.0,0.006934
2011-05-17,6.35,6.47,6.33,6.36,83454.0,0.004601
2011-05-18,6.36,6.4,6.31,6.35,53726.0,0.0029620000000000002
2011-05-19,6.36,6.38,6.2,6.23,64684.0,0.0035659999999999997
2011-05-20,6.22,6.25,6.18,6.21,39643.0,0.002186
2011-05-23,6.19,6.21,6.0,6.02,70055.0,0.0038629999999999997
2011-05-24,6.01,6.05,5.98,6.03,46950.0,0.002589
2011-05-25,6.03,6.04,5.85,5.89,62256.0,0.003432
2011-05-26,5.89,5.94,5.85,5.85,52659.0,0.002903
2011-05-27,5.85,5.94,5.78,5.8,54813.0,0.0030220000000000004
2011-05-31,5.75,5.82,5.67,5.81,48044.0,0.0026490000000000003
2011-06-01,5.78,5.8,5.74,5.79,37197.0,0.002051
2011-06-02,5.75,5.78,5.59,5.62,50243.0,0.0027700000000000003
2011-06-03,5.63,5.71,5.62,5.7,31786.0,0.0017530000000000002
2011-06-07,5.67,5.74,5.67,5.71,27150.0,0.001497
2011-06-08,5.72,5.79,5.66,5.76,55945.0,0.003085
2011-06-09,5.72,5.76,5.6,5.62,40557.0,0.002236
2011-06-10,5.63,5.71,5.62,5.68,41365.0,0.002281
2011-06-13,5.66,5.68,5.59,5.65,34023.0,0.0018759999999999998
2011-06-14,5.63,5.89,5.63,5.76,83762.0,0.004618
2011-06-15,5.74,5.77,5.66,5.67,37177.0,0.0020499999999999997
2011-06-16,5.65,5.65,5.5,5.52,53950.0,0.0029749999999999998
2011-06-17,5.53,5.58,5.51,5.51,31307.0,0.001726
2011-06-20,5.51,5.58,5.49,5.5,36716.0,0.0020239999999999998
2011-06-21,5.52,5.6,5.51,5.57,35389.0,0.001951
2011-06-22,5.57,5.6,5.49,5.52,31864.0,0.0017569999999999999
2011-06-23,5.52,5.64,5.5,5.61,39106.0,0.002156
2011-06-24,5.61,5.73,5.6,5.71,84392.0,0.004653
2011-06-27,5.72,5.73,5.64,5.68,69636.0,0.0038390000000000004
2011-06-28,5.7,5.73,5.64,5.69,45775.0,0.002524
2011-06-29,5.68,5.71,5.62,5.67,49630.0,0.002736
2011-06-30,5.68,5.77,5.64,5.72,60890.0,0.003357
2011-07-01,5.73,5.81,5.68,5.76,92940.0,0.005124
2011-07-04,5.78,5.9,5.76,5.87,91789.0,0.0050609999999999995
2011-07-05,5.86,5.97,5.81,5.84,80989.0,0.004465
2011-07-06,5.84,5.89,5.79,5.84,57665.0,0.003179
2011-07-07,5.84,5.88,5.77,5.78,56765.0,0.00313
2011-07-08,5.8,5.87,5.77,5.82,38693.0,0.002133
2011-07-11,5.78,5.83,5.78,5.8,39189.0,0.0021609999999999997
2011-07-12,5.78,5.8,5.63,5.65,56761.0,0.00313
2011-07-13,5.66,5.74,5.62,5.71,45831.0,0.0025269999999999997
2011-07-14,5.71,5.74,5.68,5.73,49831.0,0.002747
2011-07-15,5.7,5.72,5.65,5.67,62310.0,0.0034360000000000003
2011-07-18,5.66,5.75,5.65,5.73,63076.0,0.003478
2011-07-19,5.7,5.75,5.67,5.72,49502.0,0.0027289999999999997
2011-07-20,5.75,5.76,5.64,5.68,41908.0,0.002311
2011-07-21,5.69,5.71,5.55,5.57,41057.0,0.002264
2011-07-22,5.58,5.64,5.56,5.59,40096.0,0.002211
2011-07-25,5.55,5.58,5.33,5.36,64018.0,0.0035299999999999997
2011-07-26,5.36,5.39,5.31,5.35,52509.0,0.002895
2011-07-27,5.3,5.37,5.25,5.33,42307.0,0.002333
2011-07-28,5.3,5.31,5.25,5.29,40118.0,0.002212
2011-07-29,5.29,5.37,5.29,5.34,31520.0,0.0017380000000000002
2011-08-01,5.34,5.37,5.31,5.34,29731.0,0.0016389999999999998
2011-08-02,5.32,5.32,5.23,5.29,33992.0,0.001874
2011-08-03,5.24,5.31,5.24,5.28,29908.0,0.0016489999999999999
2011-08-04,5.31,5.35,5.28,5.31,28125.0,0.0015509999999999999
2011-08-05,5.21,5.21,5.13,5.16,42307.0,0.002333
2011-08-08,5.12,5.19,4.71,4.88,77617.0,0.004279
2011-08-09,4.75,4.95,4.7,4.92,80258.0,0.004425
2011-08-10,4.97,5.07,4.91,5.07,89400.0,0.004929
2011-08-12,5.08,5.16,5.04,5.1,68111.0,0.003755
2011-08-15,5.11,5.13,5.05,5.12,39433.0,0.002174
2011-08-16,5.13,5.14,5.04,5.06,42606.0,0.002349
2011-08-17,5.05,5.13,5.02,5.08,33888.0,0.0018679999999999999
2011-08-18,5.05,5.1,4.94,4.94,40239.0,0.002219
2011-08-19,4.9,4.95,4.86,4.91,39363.0,0.00217
2011-08-22,4.91,4.97,4.84,4.85,25872.0,0.001426
2011-08-23,4.87,4.96,4.85,4.94,27911.0,0.001539
2011-08-24,4.96,5.05,4.92,5.03,80419.0,0.0044340000000000004
2011-08-25,4.98,5.4,4.98,5.22,101390.0,0.00559
2011-08-26,5.2,5.24,5.11,5.23,63527.0,0.003503
2011-08-29,5.18,5.33,5.11,5.2,145760.0,0.008036999999999999
2011-08-30,5.28,5.28,5.12,5.18,134394.0,0.00741
2011-08-31,5.19,5.39,5.13,5.3,155790.0,0.00859
2011-09-01,5.38,5.38,5.21,5.36,177627.0,0.009794
2011-09-02,5.36,5.42,5.22,5.41,241996.0,0.013343
2011-09-05,5.42,5.5,5.26,5.36,232218.0,0.012803
2011-09-06,5.35,5.37,5.19,5.35,182722.0,0.010074000000000001
2011-09-07,5.38,5.46,5.28,5.34,188853.0,0.010412
2011-09-08,5.31,5.31,5.13,5.14,125355.0,0.0069110000000000005
2011-09-09,5.16,5.24,5.06,5.08,55798.0,0.0030759999999999997
2011-09-13,5.0,5.05,4.93,4.94,67864.0,0.0037419999999999997
2011-09-14,4.95,4.99,4.84,4.95,52148.0,0.002875
2011-09-15,4.95,4.99,4.89,4.93,49752.0,0.0027429999999999998
2011-09-16,4.96,5.01,4.9,4.9,34807.0,0.001919
2011-09-19,4.89,4.9,4.8,4.8,32672.0,0.001801
2011-09-20,4.8,4.87,4.78,4.82,32670.0,0.001801
2011-09-21,4.84,4.94,4.8,4.92,74588.0,0.004112
2011-09-22,4.89,4.91,4.74,4.74,49598.0,0.002735
2011-09-23,4.7,4.79,4.64,4.73,49642.0,0.002737
2011-09-26,4.7,4.79,4.63,4.64,35136.0,0.0019370000000000001
2011-09-27,4.66,4.71,4.64,4.66,23930.0,0.0013189999999999999
2011-09-28,4.69,4.69,4.52,4.53,38222.0,0.002107
2011-09-29,4.51,4.57,4.45,4.5,35941.0,0.001982
2011-09-30,4.53,4.55,4.46,4.53,29471.0,0.0016250000000000001
2011-10-10,4.54,4.57,4.5,4.5,20397.0,0.0011250000000000001
2011-10-11,4.6,4.61,4.38,4.43,45563.0,0.002512
2011-10-12,4.43,4.62,4.37,4.61,89039.0,0.004909
2011-10-13,4.6,4.79,4.58,4.7,124458.0,0.006862
2011-10-14,4.69,4.87,4.65,4.83,112365.0,0.006195000000000001
2011-10-17,4.81,4.9,4.78,4.85,74113.0,0.004086
2011-10-18,4.84,4.84,4.65,4.65,30877.0,0.001702
2011-10-19,4.66,4.77,4.63,4.67,58440.0,0.003222
2011-10-20,4.64,4.75,4.64,4.66,65006.0,0.003584
2011-10-21,4.61,4.67,4.56,4.57,23802.0,0.001312
2011-10-24,4.57,4.74,4.52,4.71,28961.0,0.0015970000000000001
2011-10-25,4.67,4.86,4.64,4.82,56193.0,0.003098
2011-10-26,4.8,4.89,4.78,4.82,52984.0,0.0029210000000000004
2011-10-27,4.81,4.84,4.75,4.82,31725.0,0.001749
2011-10-28,4.86,5.1,4.86,4.95,137552.0,0.007584
2011-10-31,4.89,4.91,4.83,4.86,47600.0,0.002624
2011-11-01,4.84,4.9,4.79,4.8,38759.0,0.002137
2011-11-02,4.75,4.94,4.73,4.93,80371.0,0.004431
2011-11-03,4.93,4.98,4.89,4.92,66555.0,0.00367
2011-11-04,4.97,5.03,4.94,4.97,54070.0,0.0029809999999999997
2011-11-07,4.93,4.96,4.87,4.88,30781.0,0.001697
2011-11-08,4.88,4.9,4.8,4.81,27972.0,0.001542
2011-11-09,4.84,4.87,4.79,4.84,24074.0,0.001327
2011-11-10,4.83,4.83,4.74,4.76,31956.0,0.001762
2011-11-11,4.77,4.81,4.75,4.76,18458.0,0.001018
2011-11-14,4.77,4.86,4.77,4.85,26060.0,0.001437
2011-11-15,4.84,4.85,4.79,4.83,26048.0,0.001436
2011-11-16,4.83,4.83,4.69,4.7,39342.0,0.002169
2011-11-17,4.72,4.72,4.65,4.65,28925.0,0.001595
2011-11-18,4.66,4.68,4.52,4.54,38568.0,0.0021260000000000003
2011-11-21,4.55,4.58,4.52,4.56,17991.0,0.000992
2011-11-22,4.55,4.59,4.53,4.56,20546.0,0.001133
2011-11-23,4.57,4.58,4.48,4.51,18906.0,0.001042
2011-11-24,4.5,4.58,4.45,4.55,31231.0,0.001722
2011-11-25,4.55,4.55,4.46,4.46,18138.0,0.001
2011-11-28,4.49,4.5,4.43,4.44,18049.0,0.000995
2011-11-29,4.46,4.51,4.44,4.5,19762.0,0.00109
2011-11-30,4.47,4.51,4.28,4.31,48092.0,0.002652
2011-12-01,4.44,4.56,4.39,4.42,50547.0,0.002787
2011-12-02,4.39,4.42,4.35,4.37,24414.0,0.001346
2011-12-05,4.38,4.39,4.3,4.32,31135.0,0.001717
2011-12-06,4.28,4.37,4.28,4.33,20734.0,0.001143
2011-12-07,4.36,4.36,4.3,4.33,12118.0,0.000668
2011-12-08,4.34,4.4,4.27,4.34,22815.0,0.001258
2011-12-09,4.3,4.39,4.29,4.33,28869.0,0.001592
2011-12-12,4.3,4.3,4.2,4.23,40071.0,0.002209
2011-12-13,4.2,4.22,4.04,4.07,45828.0,0.0025269999999999997
2011-12-14,4.05,4.07,3.9,3.95,38895.0,0.002144
2011-12-15,3.95,4.0,3.87,3.9,40438.0,0.00223
2011-12-16,3.9,4.0,3.85,3.97,48488.0,0.002673
2011-12-19,3.93,4.0,3.81,3.99,46050.0,0.002539
2011-12-20,3.96,4.05,3.92,4.0,47012.0,0.0025919999999999997
2011-12-21,4.02,4.03,3.85,3.95,50369.0,0.002777
2011-12-22,3.92,3.95,3.8,3.95,45213.0,0.002493
2011-12-23,3.92,3.99,3.85,3.96,55510.0,0.003061
2011-12-26,3.91,3.96,3.85,3.93,36353.0,0.002004
2011-12-27,3.91,3.93,3.82,3.88,36899.0,0.002034
2011-12-28,3.86,3.87,3.71,3.81,47993.0,0.002646
2011-12-29,3.79,3.82,3.75,3.77,29544.0,0.0016289999999999998
2011-12-30,3.78,3.83,3.72,3.8,68727.0,0.0037890000000000003
2012-01-04,3.82,3.84,3.73,3.75,66453.0,0.003664
2012-01-05,3.74,3.77,3.63,3.63,48352.0,0.002666
2012-01-06,3.64,3.71,3.58,3.66,30341.0,0.001673
2012-01-09,3.65,3.77,3.61,3.76,47038.0,0.002593
2012-01-10,3.75,3.91,3.73,3.91,80247.0,0.004424
2012-01-11,3.88,3.92,3.84,3.86,35805.0,0.001974
2012-01-12,3.87,4.0,3.84,3.9,73588.0,0.004057
2012-01-13,3.88,3.91,3.76,3.78,40102.0,0.002211
2012-01-16,3.76,3.8,3.72,3.72,22819.0,0.001258
2012-01-17,3.72,3.9,3.71,3.89,47369.0,0.0026119999999999997
2012-01-18,3.88,3.95,3.81,3.83,35762.0,0.001972
2012-01-19,3.87,3.96,3.83,3.94,64341.0,0.0035470000000000002
2012-01-20,3.95,4.01,3.91,3.99,56088.0,0.0030919999999999997
2012-01-30,4.02,4.02,3.88,3.9,44488.0,0.002453
2012-01-31,3.9,3.92,3.84,3.87,31355.0,0.001729
2012-02-01,3.86,3.89,3.82,3.82,37839.0,0.002086
2012-02-02,3.82,3.89,3.81,3.88,27269.0,0.001503
2012-02-03,3.88,3.96,3.88,3.93,46738.0,0.002577
2012-02-06,3.93,3.96,3.9,3.92,35613.0,0.001964
2012-02-07,3.91,3.92,3.82,3.84,37637.0,0.002075
2012-02-08,3.83,3.94,3.83,3.92,42694.0,0.002354
2012-02-09,3.93,4.03,3.9,3.98,116137.0,0.006403
2012-02-10,3.97,4.1,3.97,4.04,116919.0,0.0064459999999999995
2012-02-13,4.0,4.01,3.93,3.98,78732.0,0.004341
2012-02-14,4.0,4.07,3.94,4.05,92448.0,0.005097000000000001
2012-02-15,4.02,4.09,3.98,4.07,85758.0,0.0047279999999999996
2012-02-16,4.06,4.19,4.05,4.12,161036.0,0.008879
2012-02-17,4.22,4.22,4.05,4.1,113651.0,0.006266000000000001
2012-02-20,4.16,4.2,4.12,4.15,108750.0,0.0059960000000000005
2012-02-21,4.13,4.21,4.12,4.2,86907.0,0.004792
2012-02-22,4.2,4.33,4.2,4.3,139876.0,0.007712
2012-02-23,4.29,4.39,4.25,4.31,107479.0,0.005926
2012-02-24,4.31,4.74,4.28,4.74,351410.0,0.019375
2012-02-27,5.02,5.19,4.9,5.03,746157.0,0.041139999999999996
2012-02-28,4.98,5.02,4.8,4.97,293717.0,0.016194
2012-02-29,4.89,4.9,4.72,4.76,281600.0,0.015526
2012-03-01,4.7,4.82,4.65,4.68,200880.0,0.011075999999999999
2012-03-02,4.71,4.93,4.67,4.86,311356.0,0.017166999999999998
2012-03-05,4.87,4.92,4.75,4.8,224759.0,0.012392
2012-03-06,4.8,4.84,4.69,4.75,170148.0,0.009381
2012-03-07,4.68,4.73,4.6,4.62,170780.0,0.009416
2012-03-08,4.64,4.75,4.61,4.66,162876.0,0.00898
2012-03-09,4.68,4.72,4.65,4.69,114137.0,0.006293
2012-03-12,4.71,4.72,4.54,4.62,155308.0,0.008563
2012-03-13,4.62,4.68,4.58,4.68,126082.0,0.006952000000000001
2012-03-14,4.7,4.79,4.42,4.5,256336.0,0.014133
2012-03-15,4.45,4.47,4.22,4.23,157839.0,0.008702999999999999
2012-03-16,4.25,4.43,4.2,4.43,130968.0,0.007221
2012-03-19,4.38,4.42,4.3,4.38,85898.0,0.004736000000000001
2012-03-20,4.38,4.45,4.31,4.36,96692.0,0.005331
2012-03-21,4.38,4.42,4.27,4.31,82872.0,0.004569
2012-03-22,4.29,4.4,4.29,4.34,83834.0,0.004622
2012-03-23,4.32,4.33,4.21,4.26,48864.0,0.0026939999999999998
2012-03-26,4.26,4.3,4.24,4.27,29630.0,0.0016339999999999998
2012-03-27,4.28,4.32,4.21,4.23,40623.0,0.0022400000000000002
2012-03-28,4.22,4.25,4.05,4.06,86081.0,0.004746
2012-03-29,4.01,4.17,3.98,4.05,73880.0,0.004073
2012-03-30,4.04,4.13,3.99,4.1,80350.0,0.00443
2012-04-05,4.09,4.3,4.06,4.25,96873.0,0.005341
2012-04-06,4.24,4.32,4.2,4.3,83684.0,0.004614
2012-04-09,4.28,4.28,4.19,4.19,41463.0,0.002286
2012-04-10,4.14,4.29,4.11,4.29,59408.0,0.003275
2012-04-11,4.25,4.56,4.24,4.41,175126.0,0.009656
2012-04-12,4.41,4.57,4.37,4.56,178935.0,0.009866
2012-04-13,4.68,4.76,4.57,4.58,245501.0,0.013536
2012-04-16,4.47,4.73,4.46,4.63,163099.0,0.008993
2012-04-17,4.61,4.7,4.4,4.41,154458.0,0.008516000000000001
2012-04-18,4.43,4.6,4.41,4.55,114134.0,0.006293
2012-04-19,4.56,4.67,4.44,4.53,87402.0,0.004819
2012-04-20,4.53,4.65,4.45,4.6,179620.0,0.009903
2012-04-24,4.49,4.69,4.44,4.65,174904.0,0.009643
2012-04-25,4.62,4.9,4.6,4.77,364875.0,0.020117
2012-04-26,4.77,4.9,4.67,4.76,195426.0,0.010775
2012-04-27,4.75,4.8,4.65,4.68,93614.0,0.005161
2012-05-02,4.8,4.84,4.66,4.77,133882.0,0.007382
2012-05-03,4.77,4.78,4.66,4.72,87032.0,0.004799
2012-05-04,4.71,4.78,4.67,4.75,76926.0,0.004241
2012-05-07,4.72,4.74,4.63,4.7,100136.0,0.005521000000000001
2012-05-08,4.68,4.76,4.63,4.67,90726.0,0.0050019999999999995
2012-05-09,4.66,4.66,4.56,4.58,58878.0,0.003246
2012-05-10,4.56,4.6,4.52,4.59,52880.0,0.002916
2012-05-11,4.58,4.66,4.53,4.58,62240.0,0.003432
2012-05-14,4.66,4.7,4.54,4.55,91109.0,0.005023
2012-05-15,4.53,4.62,4.51,4.61,43323.0,0.002389
2012-05-16,4.59,4.6,4.5,4.5,38427.0,0.0021190000000000002
2012-05-17,4.51,4.6,4.45,4.58,47840.0,0.0026379999999999997
2012-05-18,4.55,4.56,4.45,4.49,43722.0,0.002411
2012-05-21,4.48,4.52,4.44,4.47,26193.0,0.001444
2012-05-22,4.49,4.59,4.46,4.58,49516.0,0.0027300000000000002
2012-05-23,4.58,4.66,4.54,4.61,75609.0,0.004169
2012-05-24,4.61,4.66,4.54,4.59,48894.0,0.002696
2012-05-25,4.59,4.65,4.52,4.55,50117.0,0.002763
2012-05-28,4.56,4.75,4.45,4.73,135929.0,0.007494
2012-05-29,4.7,4.83,4.69,4.74,102882.0,0.005672
2012-05-30,4.76,4.83,4.72,4.78,115985.0,0.006395
2012-05-31,4.75,4.82,4.69,4.82,84672.0,0.004668
2012-06-01,4.83,4.86,4.71,4.75,72494.0,0.003997
2012-06-04,4.69,4.72,4.57,4.57,75692.0,0.004173
2012-06-05,4.6,4.63,4.51,4.52,45159.0,0.00249
2012-06-06,4.58,4.64,4.48,4.49,55453.0,0.0030570000000000003
2012-06-07,4.55,4.62,4.51,4.54,72710.0,0.0040089999999999995
2012-06-08,4.62,4.65,4.49,4.53,77677.0,0.004283
2012-06-11,4.57,4.73,4.52,4.68,80049.0,0.004414
2012-06-12,4.65,5.05,4.65,4.93,323768.0,0.017851
2012-06-13,4.91,4.95,4.84,4.92,148747.0,0.008201
2012-06-14,4.9,5.03,4.87,4.9,150336.0,0.008289
2012-06-15,4.88,4.95,4.71,4.78,120942.0,0.0066679999999999994
2012-06-18,4.76,4.87,4.76,4.82,75711.0,0.004174
2012-06-19,4.74,4.79,4.68,4.68,51403.0,0.0028339999999999997
2012-06-20,4.68,4.72,4.6,4.6,53879.0,0.0029709999999999997
2012-06-21,4.6,4.72,4.57,4.62,77815.0,0.0042899999999999995
2012-06-25,4.58,4.72,4.48,4.49,99497.0,0.0054859999999999996
2012-06-26,4.48,4.57,4.36,4.57,58126.0,0.003205
2012-06-27,4.55,4.61,4.5,4.52,42347.0,0.0023350000000000003
2012-06-28,4.53,4.61,4.48,4.48,39884.0,0.002199
2012-06-29,4.47,4.54,4.41,4.54,46026.0,0.0025380000000000003
2012-07-02,4.64,4.64,4.5,4.54,44184.0,0.0024360000000000002
2012-07-03,4.53,4.72,4.49,4.66,88033.0,0.004854
2012-07-04,4.67,4.71,4.59,4.63,53923.0,0.002973
2012-07-05,4.62,4.67,4.52,4.54,48330.0,0.0026650000000000003
2012-07-06,4.6,4.7,4.55,4.68,161729.0,0.008917000000000001
2012-07-09,4.64,4.73,4.38,4.42,121113.0,0.006678
2012-07-10,4.39,4.46,4.22,4.28,125354.0,0.0069110000000000005
2012-07-11,4.28,4.38,4.25,4.32,49575.0,0.0027329999999999998
2012-07-12,4.33,4.42,4.28,4.39,62985.0,0.003473
2012-07-13,4.39,4.41,4.23,4.28,105521.0,0.005818
2012-07-16,4.28,4.31,4.0,4.02,110076.0,0.006069
2012-07-17,4.02,4.42,4.02,4.42,324897.0,0.017913
2012-07-18,4.32,4.47,4.27,4.39,235321.0,0.012974000000000001
2012-07-19,4.35,4.44,4.3,4.32,144394.0,0.007961000000000001
2012-07-20,4.26,4.38,4.16,4.28,141095.0,0.007779
2012-07-23,4.24,4.24,4.12,4.16,74043.0,0.004082
2012-07-24,4.1,4.22,4.1,4.16,63412.0,0.0034960000000000004
2012-07-25,4.14,4.18,4.07,4.1,63348.0,0.003493
2012-07-26,4.1,4.13,4.04,4.05,51961.0,0.002865
2012-07-27,4.07,4.1,4.04,4.08,35905.0,0.00198
2012-07-30,4.08,4.12,4.02,4.05,34443.0,0.001899
2012-07-31,4.04,4.1,4.01,4.06,32474.0,0.00179
2012-08-01,4.05,4.14,4.04,4.1,32700.0,0.001803
2012-08-02,4.11,4.11,3.84,3.85,114051.0,0.006288
2012-08-03,3.89,3.95,3.85,3.92,48351.0,0.002666
2012-08-06,3.95,4.02,3.92,4.02,43197.0,0.002382
2012-08-07,4.01,4.12,3.99,4.06,39220.0,0.002162
2012-08-08,4.06,4.1,4.03,4.06,31192.0,0.00172
2012-08-09,4.06,4.28,4.06,4.15,76073.0,0.004194
2012-08-10,4.14,4.14,4.01,4.06,67089.0,0.003699
2012-08-13,4.04,4.04,3.94,3.95,54660.0,0.003014
2012-08-14,3.94,4.03,3.91,4.02,54717.0,0.003017
2012-08-15,4.03,4.05,3.96,4.02,35283.0,0.0019450000000000001
2012-08-16,3.99,4.09,3.99,4.05,33112.0,0.0018260000000000001
2012-08-17,4.03,4.07,4.02,4.07,19369.0,0.0010680000000000002
2012-08-20,4.01,4.02,3.95,4.01,30403.0,0.001676
2012-08-21,4.0,4.07,3.98,4.01,32094.0,0.001769
2012-08-22,4.0,4.02,3.94,3.95,36437.0,0.002009
2012-08-23,3.97,4.02,3.89,3.95,44879.0,0.002474
2012-08-24,3.95,4.01,3.9,3.97,35574.0,0.001961
2012-08-27,3.96,4.07,3.93,3.96,54781.0,0.00302
2012-08-28,3.94,3.96,3.89,3.92,31659.0,0.0017460000000000002
2012-08-29,3.92,3.93,3.87,3.87,26018.0,0.0014349999999999999
2012-08-30,3.85,3.88,3.77,3.82,42297.0,0.002332
2012-08-31,3.81,3.85,3.75,3.8,45641.0,0.002516
2012-09-03,3.8,3.88,3.76,3.84,49400.0,0.002724
2012-09-04,3.83,3.84,3.75,3.77,29767.0,0.0016409999999999999
2012-09-05,3.78,3.82,3.76,3.79,19537.0,0.001077
2012-09-06,3.81,3.86,3.79,3.82,19962.0,0.001101
2012-09-07,3.85,4.0,3.83,3.97,87347.0,0.004816
2012-09-10,3.99,4.03,3.93,3.97,45027.0,0.002483
2012-09-11,3.96,3.96,3.85,3.9,58981.0,0.0032519999999999997
2012-09-12,3.93,3.96,3.89,3.94,42001.0,0.002316
2012-09-13,3.94,3.95,3.91,3.91,29031.0,0.001601
2012-09-14,3.92,3.94,3.87,3.91,45599.0,0.002514
2012-09-17,3.91,3.91,3.76,3.77,60626.0,0.003343
2012-09-18,3.77,3.8,3.72,3.77,26119.0,0.0014399999999999999
2012-09-19,3.75,3.84,3.75,3.78,26327.0,0.001452
2012-09-20,3.78,3.79,3.71,3.71,31777.0,0.0017519999999999999
2012-09-21,3.71,3.75,3.6,3.67,50287.0,0.002773
2012-09-24,3.65,3.73,3.63,3.7,28255.0,0.001558
2012-09-25,3.73,3.74,3.69,3.69,20438.0,0.001127
2012-09-26,3.71,3.71,3.6,3.63,23372.0,0.0012889999999999998
2012-09-27,3.63,3.77,3.62,3.73,51093.0,0.002817
2012-09-28,3.73,3.8,3.71,3.78,36776.0,0.0020280000000000003
2012-10-08,3.78,3.82,3.72,3.73,22334.0,0.001231
2012-10-09,3.75,3.81,3.73,3.81,41596.0,0.002293
2012-10-10,3.82,3.84,3.77,3.82,36049.0,0.001988
2012-10-11,3.8,3.83,3.79,3.79,24487.0,0.00135
2012-10-12,3.8,3.82,3.75,3.79,28120.0,0.00155
2012-10-15,3.8,3.8,3.7,3.74,29052.0,0.0016020000000000001
2012-10-16,3.74,3.77,3.72,3.74,30937.0,0.001706
2012-10-17,3.75,3.77,3.7,3.72,28569.0,0.001575
2012-10-18,3.73,3.84,3.72,3.83,103804.0,0.005723000000000001
2012-10-19,3.81,3.87,3.79,3.83,69757.0,0.003846
2012-10-22,3.83,3.87,3.79,3.87,50582.0,0.002789
2012-10-23,3.87,3.99,3.87,3.87,134393.0,0.00741
2012-10-24,3.84,3.92,3.8,3.89,62511.0,0.003447
2012-10-25,3.89,3.93,3.81,3.84,62518.0,0.003447
2012-10-26,3.83,3.85,3.72,3.75,71022.0,0.003916
2012-10-29,3.75,3.75,3.69,3.71,19676.0,0.001085
2012-10-30,3.72,3.82,3.71,3.76,47127.0,0.0025979999999999996
2012-10-31,3.76,3.78,3.72,3.76,23067.0,0.0012720000000000001
2012-11-01,3.75,3.92,3.75,3.89,110007.0,0.006065
2012-11-02,3.87,4.08,3.87,4.03,187749.0,0.010351999999999998
2012-11-05,4.0,4.02,3.92,3.96,97655.0,0.005384
2012-11-06,3.96,3.96,3.85,3.92,69897.0,0.0038540000000000002
2012-11-07,3.92,3.95,3.89,3.89,26148.0,0.001442
2012-11-08,3.84,3.98,3.82,3.86,72536.0,0.003999
2012-11-09,3.85,3.89,3.83,3.86,29661.0,0.0016350000000000002
2012-11-12,3.88,3.99,3.86,3.98,85290.0,0.004703
2012-11-13,3.97,3.98,3.8,3.83,68764.0,0.003791
2012-11-14,3.83,3.84,3.78,3.81,31809.0,0.001754
2012-11-15,3.79,3.83,3.74,3.75,44575.0,0.002458
2012-11-16,3.74,3.79,3.7,3.79,38797.0,0.0021390000000000003
2012-11-19,3.79,3.79,3.69,3.75,58143.0,0.003206
2012-11-20,3.73,3.8,3.7,3.71,56284.0,0.0031030000000000003
2012-11-21,3.73,3.78,3.65,3.78,78047.0,0.004303
2012-11-22,3.75,3.8,3.7,3.76,93993.0,0.005182
2012-11-23,3.77,3.81,3.76,3.77,35364.0,0.0019500000000000001
2012-11-26,3.78,3.82,3.7,3.74,25656.0,0.0014149999999999998
2012-11-27,3.75,3.77,3.65,3.65,39167.0,0.002159
2012-11-28,3.65,3.66,3.58,3.59,27557.0,0.0015190000000000002
2012-11-29,3.59,3.63,3.57,3.58,55913.0,0.0030830000000000002
2012-11-30,3.59,3.8,3.53,3.71,101680.0,0.005606
2012-12-03,3.7,3.78,3.63,3.64,63489.0,0.0034999999999999996
2012-12-04,3.62,3.71,3.58,3.69,48622.0,0.0026810000000000002
2012-12-05,3.68,3.86,3.66,3.8,165681.0,0.009134999999999999
2012-12-06,3.79,3.84,3.76,3.79,68988.0,0.003804
2012-12-07,3.78,3.9,3.76,3.89,145135.0,0.008002
2012-12-10,3.89,3.92,3.85,3.89,155928.0,0.008597
2012-12-11,3.88,3.99,3.83,3.89,143261.0,0.007899
2012-12-12,3.85,3.91,3.82,3.86,86597.0,0.004775
2012-12-13,3.86,3.92,3.82,3.82,111934.0,0.0061719999999999995
2012-12-14,3.8,4.01,3.8,3.97,248222.0,0.013686
2012-12-17,3.96,4.03,3.91,3.96,177606.0,0.009792
2012-12-18,3.97,4.12,3.88,4.01,281924.0,0.015544
